i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
4320,4,5,3,2,2,8,8,1,0.31194591522216797,0.00021076202392578125,0.00015664100646972656
4321,4,5,4,2,2,7,5,1,0.30254030227661133,0.00022149085998535156,0.0001163482666015625
4321,4,5,3,2,2,8,8,1,0.3280158042907715,0.00021314620971679688,0.0001685619354248047
4322,4,5,4,2,2,7,5,1,0.2951662540435791,0.0002560615539550781,0.0001537799835205078
4322,4,5,3,2,2,8,8,1,0.33329272270202637,0.00022649765014648438,0.0001723766326904297
4323,4,5,4,2,2,15,18,16,0.4182462692260742,0.00015974044799804688,0.00034689903259277344
4323,4,5,3,2,2,16,32,16,0.5696985721588135,0.00022792816162109375,0.0017862319946289062
4324,4,5,4,2,2,7,5,1,0.28852272033691406,0.0003314018249511719,0.00014495849609375
4324,4,5,3,2,2,8,8,1,0.34017062187194824,0.0001957416534423828,0.00015354156494140625
4325,4,5,4,2,2,10,7,1,0.38472557067871094,0.00021147727966308594,0.0001373291015625
4325,4,5,3,2,2,12,12,1,0.39490771293640137,0.00025773048400878906,0.00026345252990722656
4326,4,5,4,2,2,13,18,8,0.3439366817474365,0.00016355514526367188,0.00023698806762695312
4326,4,5,3,2,2,16,32,16,0.3523290157318115,0.0001914501190185547,0.00152587890625
4327,4,5,4,2,2,11,16,24,0.27421998977661133,0.00017118453979492188,0.00042629241943359375
4327,4,5,3,2,2,12,24,16,0.36710190773010254,0.0002923011779785156,0.0014834403991699219
4328,4,5,4,2,2,10,14,8,0.3764009475708008,0.00017309188842773438,0.0002224445343017578
4328,4,5,3,2,2,12,24,16,0.4222867488861084,0.0003223419189453125,0.001596212387084961
4329,4,5,4,2,2,14,20,24,0.3450918197631836,0.0002810955047607422,0.0008585453033447266
4329,4,5,3,2,2,16,32,16,0.40329670906066895,0.000308990478515625,0.0025849342346191406
4330,4,5,4,2,2,10,14,8,0.3733034133911133,0.00019073486328125,0.0002484321594238281
4330,4,5,3,2,2,12,24,16,0.4028816223144531,0.0002384185791015625,0.0012743473052978516
4331,4,5,4,2,2,7,5,1,0.3966984748840332,0.00014925003051757812,0.00010037422180175781
4331,4,5,3,2,2,8,8,1,0.4599146842956543,0.00016832351684570312,0.0001327991485595703
4332,4,5,4,2,2,7,5,1,0.276857852935791,0.00019860267639160156,0.00013017654418945312
4332,4,5,3,2,2,8,8,1,0.3099400997161865,0.00017333030700683594,0.00013327598571777344
4333,4,5,4,2,2,7,2,0,0.29989123344421387,0.0001773834228515625,8.296966552734375e-05
4333,4,5,3,2,2,8,4,0,0.333359956741333,0.0001704692840576172,7.62939453125e-05
4334,4,5,4,2,2,15,33,126,0.41774725914001465,0.00017595291137695312,0.002117633819580078
4334,4,5,3,2,2,16,48,81,0.4668557643890381,0.00018596649169921875,0.006371736526489258
4335,4,5,4,2,2,14,20,24,0.4056270122528076,0.0001990795135498047,0.0005922317504882812
4335,4,5,3,2,2,16,32,16,0.46549487113952637,0.0003178119659423828,0.0026311874389648438
4336,4,5,4,2,2,11,8,3,0.3516273498535156,0.00023794174194335938,0.0002110004425048828
4336,4,5,3,2,2,12,12,1,0.47002196311950684,0.0002052783966064453,0.00023317337036132812
4337,4,5,4,2,2,10,7,1,0.3474447727203369,0.00017142295837402344,0.0001220703125
4337,4,5,3,2,2,12,12,1,0.2888922691345215,0.00020766258239746094,0.000194549560546875
4338,4,5,4,2,2,8,6,3,0.4268605709075928,0.00019288063049316406,0.0001342296600341797
4338,4,5,3,2,2,8,8,1,0.30579590797424316,0.0001957416534423828,0.000141143798828125
4339,4,5,4,2,2,8,6,3,0.31473374366760254,0.00024890899658203125,0.00019407272338867188
4339,4,5,3,2,2,8,8,1,0.34964966773986816,0.00020170211791992188,0.0001552104949951172
4340,4,5,4,2,2,7,5,1,0.2955138683319092,0.00017142295837402344,0.00012111663818359375
4340,4,5,3,2,2,8,8,1,0.3390681743621826,0.00022459030151367188,0.0001735687255859375
4341,4,5,4,2,2,11,8,3,0.3579893112182617,0.00017642974853515625,0.00015354156494140625
4341,4,5,3,2,2,12,12,1,0.39934444427490234,0.00020313262939453125,0.00022149085998535156
4342,4,5,4,2,2,11,16,24,0.3724706172943115,0.00019431114196777344,0.0005173683166503906
4342,4,5,3,2,2,12,24,16,0.5657918453216553,0.00022363662719726562,0.0010714530944824219
4343,4,5,4,2,2,7,5,1,0.296985387802124,0.00015497207641601562,0.0001049041748046875
4343,4,5,3,2,2,8,8,1,0.5057141780853271,0.00017571449279785156,0.00015592575073242188
4344,4,5,4,2,2,7,5,1,0.30267882347106934,0.00019097328186035156,0.00012922286987304688
4344,4,5,3,2,2,8,8,1,0.3578066825866699,0.00023627281188964844,0.0001850128173828125
4345,4,5,4,2,2,11,16,24,0.3333728313446045,0.00021505355834960938,0.000522613525390625
4345,4,5,3,2,2,12,24,16,0.3411579132080078,0.00017499923706054688,0.0009827613830566406
4346,4,5,4,2,2,7,5,1,0.24489092826843262,0.0002510547637939453,0.00016832351684570312
4346,4,5,3,2,2,8,8,1,0.2795536518096924,0.0003368854522705078,0.00024199485778808594
4347,4,5,4,2,2,10,10,2,0.4049367904663086,0.00021409988403320312,0.00015664100646972656
4347,4,5,3,2,2,12,16,1,0.39863085746765137,0.00020170211791992188,0.00027489662170410156
4348,4,5,4,2,2,7,5,1,0.3000192642211914,0.00015544891357421875,0.00010251998901367188
4348,4,5,3,2,2,8,8,1,0.3316671848297119,0.00016832351684570312,0.0001304149627685547
4349,4,5,4,2,2,10,14,8,0.36987829208374023,0.00018072128295898438,0.00022363662719726562
4349,4,5,3,2,2,12,24,16,0.4009711742401123,0.0001804828643798828,0.0009560585021972656
4350,4,5,4,2,2,11,16,24,0.35483527183532715,0.00017404556274414062,0.0004062652587890625
4350,4,5,3,2,2,12,24,16,0.3215208053588867,0.0001914501190185547,0.0009198188781738281
4351,4,5,4,2,2,7,5,1,0.2164020538330078,0.0001735687255859375,0.00011444091796875
4351,4,5,3,2,2,8,8,1,0.22028183937072754,0.00017547607421875,0.00013327598571777344
4352,4,5,4,2,2,7,5,1,0.24719738960266113,0.00026035308837890625,0.0001780986785888672
4352,4,5,3,2,2,8,8,1,0.3929939270019531,0.0001659393310546875,0.0001342296600341797
4353,4,5,4,2,2,11,16,24,0.3529975414276123,0.00021266937255859375,0.0005381107330322266
4353,4,5,3,2,2,12,24,16,0.39950060844421387,0.00017118453979492188,0.0009105205535888672
4354,4,5,4,2,2,7,5,1,0.37390565872192383,0.00017642974853515625,0.00011277198791503906
4354,4,5,3,2,2,8,8,1,0.40671586990356445,0.00022077560424804688,0.00015664100646972656
4355,4,5,4,2,2,11,14,8,0.35587358474731445,0.00017595291137695312,0.0002498626708984375
4355,4,5,3,2,2,12,24,16,0.40314555168151855,0.000225067138671875,0.0011649131774902344
4356,4,5,4,2,2,11,8,3,0.3473541736602783,0.00019097328186035156,0.00017142295837402344
4356,4,5,3,2,2,12,12,1,0.3968539237976074,0.0002205371856689453,0.00023508071899414062
4357,4,5,4,2,2,7,5,1,0.30374860763549805,0.00022077560424804688,0.00015401840209960938
4357,4,5,3,2,2,8,8,1,0.33500051498413086,0.00023984909057617188,0.00017881393432617188
4358,4,5,4,2,2,7,5,1,0.29592108726501465,0.0001571178436279297,0.00010418891906738281
4358,4,5,3,2,2,8,8,1,0.3546569347381592,0.0003592967987060547,0.0002810955047607422
4359,4,5,4,2,2,7,5,1,0.4150655269622803,0.0001697540283203125,0.0001068115234375
4359,4,5,3,2,2,8,8,1,0.30054688453674316,0.00017571449279785156,0.00013256072998046875
4360,4,5,4,2,2,7,5,1,0.23317861557006836,0.00016164779663085938,0.00010943412780761719
4360,4,5,3,2,2,8,8,1,0.25917935371398926,0.00017213821411132812,0.00013780593872070312
4361,4,5,4,2,2,7,5,1,0.23960423469543457,0.0001900196075439453,0.00011682510375976562
4361,4,5,3,2,2,8,8,1,0.2593684196472168,0.0001785755157470703,0.00013566017150878906
4362,4,5,4,2,2,15,33,126,0.41933608055114746,0.000152587890625,0.0019314289093017578
4362,4,5,3,2,2,16,48,81,0.46921610832214355,0.00025200843811035156,0.009824991226196289
4363,4,5,4,2,2,7,5,1,0.29363322257995605,0.00015401840209960938,0.0001049041748046875
4363,4,5,3,2,2,8,8,1,0.33226537704467773,0.0002620220184326172,0.00019431114196777344
4364,4,5,4,2,2,15,16,8,0.5325524806976318,0.0001595020294189453,0.000293731689453125
4364,4,5,3,2,2,16,24,1,0.5557007789611816,0.00023746490478515625,0.0005602836608886719
4365,4,5,4,2,2,10,8,0,0.336841344833374,0.00019168853759765625,8.678436279296875e-05
4365,4,5,3,2,2,12,16,16,0.3799302577972412,0.00020265579223632812,0.0005757808685302734
4366,4,5,4,2,2,7,5,1,0.3237924575805664,0.0001862049102783203,0.00012111663818359375
4366,4,5,3,2,2,8,8,1,0.3370659351348877,0.0001785755157470703,0.00013136863708496094
4367,4,5,4,2,2,10,14,8,0.34015822410583496,0.0002124309539794922,0.0002684593200683594
4367,4,5,3,2,2,12,24,16,0.45366549491882324,0.0002281665802001953,0.0011086463928222656
4368,4,5,4,2,2,7,5,1,0.36752963066101074,0.0002143383026123047,0.0001556873321533203
4368,4,5,3,2,2,8,8,1,0.41100120544433594,0.00018930435180664062,0.0001430511474609375
4369,4,5,4,2,2,11,8,3,0.3527491092681885,0.0001964569091796875,0.00017118453979492188
4369,4,5,3,2,2,12,12,1,0.3981592655181885,0.0002846717834472656,0.0003101825714111328
4370,4,5,4,2,2,14,14,2,0.4122462272644043,0.0001976490020751953,0.00019478797912597656
4370,4,5,3,2,2,16,24,1,0.4701354503631592,0.00017905235290527344,0.0004000663757324219
4371,4,5,4,2,2,7,5,1,0.27136945724487305,0.0002624988555908203,0.0001742839813232422
4371,4,5,3,2,2,8,8,1,0.30706262588500977,0.00030922889709472656,0.0002238750457763672
4372,4,5,4,2,2,8,6,2,0.2553532123565674,0.00015687942504882812,0.00012111663818359375
4372,4,5,3,2,2,8,8,1,0.2851371765136719,0.00018024444580078125,0.00013113021850585938
4373,4,5,4,2,2,7,5,1,0.21866440773010254,0.00015044212341308594,0.00010228157043457031
4373,4,5,3,2,2,8,8,1,0.28122687339782715,0.00017762184143066406,0.0001709461212158203
4374,4,5,4,2,2,15,33,126,0.3873720169067383,0.00018453598022460938,0.0022780895233154297
4374,4,5,3,2,2,16,48,81,0.4627828598022461,0.0002338886260986328,0.010049104690551758
4375,4,5,4,2,2,7,5,1,0.2991368770599365,0.0001595020294189453,0.00010776519775390625
4375,4,5,3,2,2,8,8,1,0.3392179012298584,0.00021767616271972656,0.00016689300537109375
4376,4,5,4,2,2,7,5,1,0.29480838775634766,0.0002636909484863281,0.0001881122589111328
4376,4,5,3,2,2,8,8,1,0.3336942195892334,0.0002124309539794922,0.00017213821411132812
4377,4,5,4,2,2,15,22,40,0.40858888626098633,0.00019216537475585938,0.0008914470672607422
4377,4,5,3,2,2,16,32,16,0.4569432735443115,0.00018310546875,0.0015170574188232422
4378,4,5,4,2,2,7,5,1,0.2886021137237549,0.00019240379333496094,0.0001456737518310547
4378,4,5,3,2,2,8,8,1,0.3338291645050049,0.0002338886260986328,0.00017952919006347656
4379,4,5,4,2,2,7,5,1,0.30078983306884766,0.0001571178436279297,0.00010037422180175781
4379,4,5,3,2,2,8,8,1,0.37253236770629883,0.0002982616424560547,0.0002346038818359375
4380,4,5,4,2,2,11,8,3,0.40538930892944336,0.00015997886657714844,0.00015020370483398438
4380,4,5,3,2,2,12,12,1,0.3125324249267578,0.00017714500427246094,0.0001811981201171875
4381,4,5,4,2,2,26,32,48,0.4718050956726074,0.00018167495727539062,0.001190185546875
4381,4,5,3,2,2,28,48,16,0.6110236644744873,0.00024199485778808594,0.0038671493530273438
4382,4,5,4,2,2,7,5,1,0.26444125175476074,0.0001735687255859375,0.00011777877807617188
4382,4,5,3,2,2,8,8,1,0.33475279808044434,0.0002396106719970703,0.00018668174743652344
4383,4,5,4,2,2,15,11,5,0.37703418731689453,0.00025200843811035156,0.0002448558807373047
4383,4,5,3,2,2,16,16,1,0.45424675941467285,0.00024247169494628906,0.00033283233642578125
4384,4,5,4,2,2,7,5,1,0.2905738353729248,0.00015854835510253906,0.00010132789611816406
4384,4,5,3,2,2,8,8,1,0.3299276828765869,0.00022792816162109375,0.0002086162567138672
4385,4,5,4,2,2,9,7,4,0.3847689628601074,0.00019621849060058594,0.00017189979553222656
4385,4,5,3,2,2,8,8,1,0.4132883548736572,0.0002415180206298828,0.00018024444580078125
4386,4,5,4,2,2,7,5,1,0.29253530502319336,0.00019168853759765625,0.00013399124145507812
4386,4,5,3,2,2,8,8,1,0.2918410301208496,0.00025010108947753906,0.000194549560546875
4387,4,5,4,2,2,14,20,24,0.3540360927581787,0.00018262863159179688,0.0005352497100830078
4387,4,5,3,2,2,16,32,16,0.40984654426574707,0.00022482872009277344,0.0018019676208496094
4388,4,5,4,2,2,19,23,36,0.48087620735168457,0.0001690387725830078,0.0008299350738525391
4388,4,5,3,2,2,20,32,2,0.5236020088195801,0.0003108978271484375,0.0012443065643310547
4389,4,5,4,2,2,15,22,40,0.4267094135284424,0.0003349781036376953,0.0013861656188964844
4389,4,5,3,2,2,16,32,16,0.5408329963684082,0.0002028942108154297,0.0017976760864257812
4390,4,5,4,2,2,11,16,24,0.35277366638183594,0.0002434253692626953,0.0006284713745117188
4390,4,5,3,2,2,12,24,16,0.4058678150177002,0.0001888275146484375,0.0009095668792724609
4391,4,5,4,2,2,8,6,3,0.2584192752838135,0.0002105236053466797,0.000186920166015625
4391,4,5,3,2,2,8,8,1,0.2771921157836914,0.0002918243408203125,0.00022101402282714844
4392,4,5,4,2,2,7,5,1,0.3019733428955078,0.000156402587890625,0.00011396408081054688
4392,4,5,3,2,2,8,8,1,0.7028160095214844,0.0002181529998779297,0.00017189979553222656
4393,4,5,4,2,2,7,5,1,0.29850196838378906,0.00019598007202148438,0.0001316070556640625
4393,4,5,3,2,2,8,8,1,0.3315920829772949,0.00028395652770996094,0.00021910667419433594
4394,4,5,4,2,2,15,11,5,0.4401824474334717,0.0001862049102783203,0.00020170211791992188
4394,4,5,3,2,2,16,16,1,0.4620387554168701,0.0002262592315673828,0.0002837181091308594
4395,4,5,4,2,2,8,6,3,0.2831604480743408,0.0001537799835205078,0.0001289844512939453
4395,4,5,3,2,2,8,8,1,0.25696492195129395,0.00018143653869628906,0.00013303756713867188
4396,4,5,4,2,2,10,7,1,0.26644253730773926,0.0001575946807861328,0.00011396408081054688
4396,4,5,3,2,2,12,12,1,0.31420230865478516,0.0002238750457763672,0.0002167224884033203
4397,4,5,4,2,2,7,5,1,0.2874126434326172,0.00026297569274902344,0.0001761913299560547
4397,4,5,3,2,2,8,8,1,0.33743715286254883,0.00019550323486328125,0.000186920166015625
4398,4,5,4,2,2,7,5,1,0.28858470916748047,0.00023055076599121094,0.00015854835510253906
4398,4,5,3,2,2,8,8,1,0.3413279056549072,0.00020694732666015625,0.0001609325408935547
4399,4,5,4,2,2,12,9,5,0.412142276763916,0.00025653839111328125,0.0003058910369873047
4399,4,5,3,2,2,12,12,1,0.529517650604248,0.00020766258239746094,0.00019502639770507812
4400,4,5,4,2,2,14,20,24,0.3739306926727295,0.00019216537475585938,0.0004923343658447266
4400,4,5,3,2,2,16,32,16,0.42177891731262207,0.0001919269561767578,0.0015120506286621094
4401,4,5,4,2,2,7,5,1,0.24030232429504395,0.0001590251922607422,0.00010514259338378906
4401,4,5,3,2,2,8,8,1,0.3335709571838379,0.0001983642578125,0.00014662742614746094
4402,4,5,4,2,2,7,5,1,0.3147084712982178,0.00016999244689941406,0.00011372566223144531
4402,4,5,3,2,2,8,8,1,0.33938121795654297,0.00031828880310058594,0.00020170211791992188
4403,4,5,4,2,2,22,32,56,0.5199592113494873,0.00021886825561523438,0.0016636848449707031
4403,4,5,3,2,2,24,48,16,0.5790233612060547,0.00023698806762695312,0.004229545593261719
4404,4,5,4,2,2,15,11,5,0.43186402320861816,0.0002875328063964844,0.00033974647521972656
4404,4,5,3,2,2,16,16,1,0.47343993186950684,0.00017762184143066406,0.0002605915069580078
4405,4,5,4,2,2,8,6,3,0.3473682403564453,0.0001819133758544922,0.0001475811004638672
4405,4,5,3,2,2,8,8,1,0.4484093189239502,0.00019669532775878906,0.00014257431030273438
4406,4,5,4,2,2,7,5,1,0.3047611713409424,0.0002200603485107422,0.00014472007751464844
4406,4,5,3,2,2,8,8,1,0.3484926223754883,0.0003230571746826172,0.00021529197692871094
4407,4,5,4,2,2,7,5,1,0.3162548542022705,0.00022149085998535156,0.00013375282287597656
4407,4,5,3,2,2,8,8,1,0.38095736503601074,0.00017905235290527344,0.00013446807861328125
4408,4,5,4,2,2,7,5,1,0.27500438690185547,0.0002734661102294922,0.00016546249389648438
4408,4,5,3,2,2,8,8,1,0.3179800510406494,0.00026345252990722656,0.00020194053649902344
4409,4,5,4,2,2,7,2,0,0.229203462600708,0.00016570091247558594,7.200241088867188e-05
4409,4,5,3,2,2,8,4,0,0.26909780502319336,0.00022530555725097656,9.655952453613281e-05
4410,4,5,4,2,2,14,20,24,0.39676451683044434,0.0001666545867919922,0.0005052089691162109
4410,4,5,3,2,2,16,32,16,0.45405006408691406,0.0001857280731201172,0.0026731491088867188
4411,4,5,4,2,2,7,5,1,0.2898530960083008,0.0001761913299560547,0.00011348724365234375
4411,4,5,3,2,2,8,8,1,0.3290212154388428,0.00023365020751953125,0.0001838207244873047
4412,4,5,4,2,2,7,5,1,0.2936851978302002,0.00019431114196777344,0.00012230873107910156
4412,4,5,3,2,2,8,8,1,0.3483603000640869,0.00018548965454101562,0.00013375282287597656
4413,4,5,4,2,2,7,5,1,0.35019922256469727,0.0002503395080566406,0.00016045570373535156
4413,4,5,3,2,2,8,8,1,0.339160680770874,0.00016617774963378906,0.0001316070556640625
4414,4,5,4,2,2,11,8,3,0.38490819931030273,0.000202178955078125,0.0001761913299560547
4414,4,5,3,2,2,12,12,1,0.4010043144226074,0.00019550323486328125,0.00020599365234375
4415,4,5,4,2,2,11,10,6,0.40970802307128906,0.0002276897430419922,0.00027441978454589844
4415,4,5,3,2,2,12,16,1,0.46378540992736816,0.0002186298370361328,0.0002956390380859375
4416,4,5,4,2,2,18,26,40,0.43732166290283203,0.00021338462829589844,0.0010821819305419922
4416,4,5,3,2,2,20,40,16,0.41514158248901367,0.0002396106719970703,0.0023441314697265625
4417,4,5,4,2,2,7,5,1,0.2629876136779785,0.000164031982421875,0.00010585784912109375
4417,4,5,3,2,2,8,8,1,0.3023068904876709,0.0001747608184814453,0.00013756752014160156
4418,4,5,4,2,2,7,5,1,0.27150678634643555,0.00023865699768066406,0.00014901161193847656
4418,4,5,3,2,2,8,8,1,0.33989620208740234,0.00017642974853515625,0.0001323223114013672
4419,4,5,4,2,2,7,5,1,0.268230676651001,0.0001595020294189453,0.00010347366333007812
4419,4,5,3,2,2,8,8,1,0.3437223434448242,0.0001933574676513672,0.00013709068298339844
4420,4,5,4,2,2,10,7,1,0.3797609806060791,0.00019240379333496094,0.00013637542724609375
4420,4,5,3,2,2,12,12,2,0.41888952255249023,0.00018477439880371094,0.0001881122589111328
4421,4,5,4,2,2,11,16,24,0.3096048831939697,0.00025343894958496094,0.0007240772247314453
4421,4,5,3,2,2,12,24,16,0.3133883476257324,0.00019407272338867188,0.0009291172027587891
4422,4,5,4,2,2,14,20,24,0.3705558776855469,0.00018072128295898438,0.0004897117614746094
4422,4,5,3,2,2,16,32,16,0.41396021842956543,0.00026535987854003906,0.002260923385620117
4423,4,5,4,2,2,7,5,1,0.23067474365234375,0.0002200603485107422,0.00018167495727539062
4423,4,5,3,2,2,8,8,1,0.290921688079834,0.0001735687255859375,0.00013637542724609375
4424,4,5,4,2,2,22,32,56,0.4661531448364258,0.00020432472229003906,0.0016956329345703125
4424,4,5,3,2,2,24,48,16,0.49895381927490234,0.0002014636993408203,0.003192424774169922
4425,4,5,4,2,2,7,5,1,0.27835631370544434,0.0002014636993408203,0.00013971328735351562
4425,4,5,3,2,2,8,8,1,0.29544949531555176,0.00026226043701171875,0.00016880035400390625
4426,4,5,4,2,2,7,5,1,0.269777774810791,0.0001881122589111328,0.00011777877807617188
4426,4,5,3,2,2,8,8,1,0.338259220123291,0.0002739429473876953,0.00021076202392578125
4427,4,5,4,2,2,7,5,1,0.3127734661102295,0.000270843505859375,0.0001747608184814453
4427,4,5,3,2,2,8,8,1,0.4077327251434326,0.0003154277801513672,0.0002372264862060547
4428,4,5,4,2,2,7,5,1,0.2400360107421875,0.0001723766326904297,0.00011157989501953125
4428,4,5,3,2,2,8,8,1,0.3444228172302246,0.00020647048950195312,0.0001678466796875
4429,4,5,4,2,2,18,26,40,0.39424562454223633,0.0002524852752685547,0.0009884834289550781
4429,4,5,3,2,2,20,40,16,0.48036861419677734,0.0002524852752685547,0.002847433090209961
4430,4,5,4,2,2,7,5,1,0.27153825759887695,0.0001857280731201172,0.00011777877807617188
4430,4,5,3,2,2,8,8,1,0.3158421516418457,0.00018286705017089844,0.00013208389282226562
4431,4,5,4,2,2,7,5,1,0.3052632808685303,0.00020813941955566406,0.00012636184692382812
4431,4,5,3,2,2,8,8,1,0.3452725410461426,0.00024127960205078125,0.00017070770263671875
4432,4,5,4,2,2,7,5,1,0.30019402503967285,0.00019073486328125,0.0001270771026611328
4432,4,5,3,2,2,8,8,1,0.3433046340942383,0.0002930164337158203,0.000225067138671875
4433,4,5,4,2,2,13,27,27,0.4403870105743408,0.00023508071899414062,0.0008060932159423828
4433,4,5,3,2,2,16,48,81,0.5350217819213867,0.00016880035400390625,0.006422758102416992
4434,4,5,4,2,2,14,20,24,0.4032418727874756,0.0001747608184814453,0.0005717277526855469
4434,4,5,3,2,2,16,32,16,0.4513075351715088,0.0001838207244873047,0.0015599727630615234
4435,4,5,4,2,2,10,7,1,0.3465442657470703,0.000232696533203125,0.0001583099365234375
4435,4,5,3,2,2,12,12,1,0.39046168327331543,0.00023508071899414062,0.0002148151397705078
4436,4,5,4,2,2,10,14,8,0.37232136726379395,0.00020694732666015625,0.0002772808074951172
4436,4,5,3,2,2,12,24,16,0.4062163829803467,0.00018167495727539062,0.0009114742279052734
4437,4,5,4,2,2,10,14,8,0.3368082046508789,0.0001919269561767578,0.0002739429473876953
4437,4,5,3,2,2,12,24,16,0.39916276931762695,0.0002334117889404297,0.0010457038879394531
4438,4,5,4,2,2,7,5,1,0.30188441276550293,0.00014781951904296875,0.00010228157043457031
4438,4,5,3,2,2,8,8,1,0.292466402053833,0.00020313262939453125,0.0001354217529296875
4439,4,5,4,2,2,7,5,1,0.29050588607788086,0.00017261505126953125,0.00011038780212402344
4439,4,5,3,2,2,8,8,1,0.34569311141967773,0.00018095970153808594,0.00013518333435058594
4440,4,5,4,2,2,11,16,24,0.30301856994628906,0.00018095970153808594,0.00043082237243652344
4440,4,5,3,2,2,12,24,16,0.3997330665588379,0.00022268295288085938,0.0011184215545654297
4441,4,5,4,2,2,7,5,1,0.3038821220397949,0.0002486705780029297,0.0001800060272216797
4441,4,5,3,2,2,8,8,1,0.3429548740386963,0.00021886825561523438,0.0001614093780517578
4442,4,5,4,2,2,7,5,1,0.2080683708190918,0.0001728534698486328,0.00010561943054199219
4442,4,5,3,2,2,8,8,1,0.22257661819458008,0.00020742416381835938,0.00013017654418945312
4443,4,5,4,2,2,21,45,135,0.41576337814331055,0.00019598007202148438,0.0028548240661621094
4443,4,5,3,2,2,24,72,81,0.4723398685455322,0.00024199485778808594,0.015254497528076172
4444,4,5,4,2,2,7,5,1,0.2949864864349365,0.0003185272216796875,0.00017833709716796875
4444,4,5,3,2,2,8,8,1,0.34163594245910645,0.0002014636993408203,0.00018286705017089844
4445,4,5,4,2,2,14,20,24,0.4218904972076416,0.00022792816162109375,0.0006532669067382812
4445,4,5,3,2,2,16,32,16,0.46277570724487305,0.00021767616271972656,0.0017712116241455078
4446,4,5,4,2,2,10,7,1,0.32195162773132324,0.0002002716064453125,0.00013685226440429688
4446,4,5,3,2,2,12,12,1,0.397723913192749,0.00022864341735839844,0.0002353191375732422
4447,4,5,4,2,2,10,14,8,0.33739638328552246,0.0001747608184814453,0.0002357959747314453
4447,4,5,3,2,2,12,24,16,0.4023606777191162,0.0002892017364501953,0.0016090869903564453
4448,4,5,4,2,2,17,24,24,0.4433889389038086,0.00023865699768066406,0.0007948875427246094
4448,4,5,3,2,2,20,40,16,0.5183515548706055,0.0002827644348144531,0.003843545913696289
4449,4,5,4,2,2,14,20,24,0.385084867477417,0.0002391338348388672,0.0006775856018066406
4449,4,5,3,2,2,16,32,16,0.4243741035461426,0.0003368854522705078,0.0021677017211914062
4450,4,5,4,2,2,10,14,8,0.33628058433532715,0.00016021728515625,0.00020170211791992188
4450,4,5,3,2,2,12,24,16,0.3884274959564209,0.00022602081298828125,0.0011932849884033203
4451,4,5,4,2,2,18,39,135,0.4677543640136719,0.00022411346435546875,0.0039212703704833984
4451,4,5,3,2,2,20,60,81,0.509880781173706,0.0001881122589111328,0.009694814682006836
4452,4,5,4,2,2,14,20,24,0.4224979877471924,0.00025200843811035156,0.0007331371307373047
4452,4,5,3,2,2,16,32,16,0.4587564468383789,0.00023055076599121094,0.0019028186798095703
4453,4,5,4,2,2,7,5,1,0.2974891662597656,0.00017952919006347656,0.00012183189392089844
4453,4,5,3,2,2,8,8,1,0.3405928611755371,0.00017881393432617188,0.0001327991485595703
4454,4,5,4,2,2,7,5,1,0.3139305114746094,0.00021219253540039062,0.00011229515075683594
4454,4,5,3,2,2,8,8,1,0.3505074977874756,0.0002110004425048828,0.00015926361083984375
4455,4,5,4,2,2,18,39,135,0.4751002788543701,0.00020265579223632812,0.0028679370880126953
4455,4,5,3,2,2,20,60,81,0.5239262580871582,0.0003123283386230469,0.01413273811340332
4456,4,5,4,2,2,7,5,1,0.2949337959289551,0.00016570091247558594,0.00011348724365234375
4456,4,5,3,2,2,8,8,1,0.38632869720458984,0.0002014636993408203,0.00014090538024902344
4457,4,5,4,2,2,11,8,3,0.3609745502471924,0.00016832351684570312,0.00013709068298339844
4457,4,5,3,2,2,12,12,1,0.3999762535095215,0.0002033710479736328,0.00021457672119140625
4458,4,5,4,2,2,11,16,24,0.3590688705444336,0.00019097328186035156,0.0004994869232177734
4458,4,5,3,2,2,12,24,16,0.4513559341430664,0.00029540061950683594,0.0016107559204101562
4459,4,5,4,2,2,7,5,1,0.2621462345123291,0.00015234947204589844,0.0001049041748046875
4459,4,5,3,2,2,8,8,1,0.43738794326782227,0.0003032684326171875,0.0002448558807373047
4460,4,5,4,2,2,7,5,1,0.3088712692260742,0.00016307830810546875,9.942054748535156e-05
4460,4,5,3,2,2,8,8,1,0.4498302936553955,0.0002346038818359375,0.00018167495727539062
4461,4,5,4,2,2,10,7,1,0.3549494743347168,0.00018167495727539062,0.00013399124145507812
4461,4,5,3,2,2,12,12,1,0.3970983028411865,0.00018310546875,0.00020933151245117188
4462,4,5,4,2,2,7,5,1,0.3784050941467285,0.0001976490020751953,0.00013017654418945312
4462,4,5,3,2,2,8,8,1,0.4307684898376465,0.000225067138671875,0.00017333030700683594
4463,4,5,4,2,2,11,16,24,0.34629273414611816,0.00028395652770996094,0.0007071495056152344
4463,4,5,3,2,2,12,24,16,0.3915884494781494,0.0001766681671142578,0.0009365081787109375
4464,4,5,4,2,2,10,7,1,0.35904932022094727,0.00020360946655273438,0.00013494491577148438
4464,4,5,3,2,2,12,12,1,0.39708900451660156,0.00020551681518554688,0.0002162456512451172
4465,4,5,4,2,2,11,8,3,0.36743974685668945,0.00020551681518554688,0.00018286705017089844
4465,4,5,3,2,2,12,12,1,0.35645031929016113,0.0002579689025878906,0.00026535987854003906
