i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
125,7,5,2,2,2,48,250,9160,0.9855523109436035,0.0005044937133789062,0.4161851406097412
126,7,5,4,2,2,19,16,1,0.5797951221466064,0.00027871131896972656,0.0001888275146484375
126,7,5,3,2,2,21,21,2,0.6352827548980713,0.0002205371856689453,0.0002579689025878906
126,7,5,2,2,2,21,22,1,0.6540284156799316,0.0001971721649169922,0.00030422210693359375
127,7,5,4,2,2,33,38,3,0.9547920227050781,0.000232696533203125,0.0004317760467529297
127,7,5,3,2,2,35,49,129,0.957430362701416,0.0002129077911376953,0.0069468021392822266
127,7,5,2,2,2,35,49,155,0.9606103897094727,0.0003387928009033203,0.008321285247802734
128,7,5,4,2,2,14,12,2,0.46353745460510254,0.0003390312194824219,0.00025343894958496094
128,7,5,3,2,2,14,14,1,0.5012271404266357,0.000179290771484375,0.0001347064971923828
128,7,5,2,2,2,16,18,2,0.5211057662963867,0.00018143653869628906,0.00017690658569335938
129,7,5,4,2,2,46,112,2916,0.91168212890625,0.00018525123596191406,0.06538820266723633
129,7,5,3,2,2,49,140,2187,0.9121918678283691,0.0004341602325439453,0.2949352264404297
129,7,5,2,2,2,49,140,5184,1.0046870708465576,0.00019049644470214844,0.36034536361694336
130,7,5,4,2,2,20,22,2,0.6906869411468506,0.00016927719116210938,0.000164031982421875
130,7,5,3,2,2,21,28,1,0.731342077255249,0.0001735687255859375,0.00028133392333984375
130,7,5,2,2,2,24,36,4,0.8529329299926758,0.00023174285888671875,0.001861572265625
131,7,5,4,2,2,13,5,0,0.5681607723236084,0.000179290771484375,6.103515625e-05
131,7,5,3,2,2,14,7,0,0.6058273315429688,0.0002605915069580078,9.34600830078125e-05
131,7,5,2,2,2,15,5,0,0.7048654556274414,0.0002512931823730469,9.608268737792969e-05
132,7,5,4,2,2,13,11,1,0.6014275550842285,0.00015401840209960938,9.417533874511719e-05
132,7,5,3,2,2,14,14,1,0.7074429988861084,0.0001556873321533203,0.00011897087097167969
132,7,5,2,2,2,14,14,1,0.6602468490600586,0.00015974044799804688,0.00012183189392089844
133,7,5,4,2,2,20,34,128,0.8549671173095703,0.00029468536376953125,0.0038712024688720703
133,7,5,3,2,2,21,42,128,0.8990464210510254,0.00018143653869628906,0.006119728088378906
133,7,5,2,2,2,24,70,128,0.9896500110626221,0.00038623809814453125,0.005189418792724609
134,7,5,4,2,2,27,69,2187,0.6782753467559814,0.00015783309936523438,0.032868146896362305
134,7,5,3,2,2,28,84,2187,0.7568213939666748,0.00017642974853515625,0.11235761642456055
134,7,5,2,2,2,28,84,2187,0.766108512878418,0.0001666545867919922,0.06498217582702637
135,7,5,4,2,2,20,34,128,0.7847208976745605,0.0001518726348876953,0.0018537044525146484
135,7,5,3,2,2,21,42,128,0.8204894065856934,0.0005114078521728516,0.008337020874023438
135,7,5,2,2,2,24,52,128,0.8909881114959717,0.00018143653869628906,0.0029790401458740234
136,7,5,4,2,2,20,23,8,0.7652177810668945,0.00020813941955566406,0.00041985511779785156
136,7,5,3,2,2,21,28,2,0.7643535137176514,0.00017333030700683594,0.00044989585876464844
136,7,5,2,2,2,24,38,17,0.9391181468963623,0.0001938343048095703,0.0009872913360595703
137,7,5,4,2,2,19,21,1,0.7301433086395264,0.0003285408020019531,0.00023818016052246094
137,7,5,3,2,2,21,28,2,0.7732577323913574,0.00015544891357421875,0.0004024505615234375
137,7,5,2,2,2,21,30,1,0.8067777156829834,0.0001709461212158203,0.0005018711090087891
138,7,5,4,2,2,29,75,3645,0.6480724811553955,0.0002143383026123047,0.053191184997558594
138,7,5,3,2,2,28,84,2187,0.6676609516143799,0.00021767616271972656,0.11328959465026855
138,7,5,2,2,2,35,141,3645,0.7886509895324707,0.0002543926239013672,0.09280061721801758
139,7,5,4,2,2,42,132,21846,0.8649172782897949,0.0002961158752441406,0.38976025581359863
139,7,5,3,2,2,42,154,16385,0.9121167659759521,0.00021982192993164062,1.3371739387512207
139,7,5,2,2,2,50,202,21144,1.0870890617370605,0.0003063678741455078,0.8727996349334717
140,7,5,4,2,2,13,11,1,0.48162174224853516,0.00017690658569335938,9.965896606445312e-05
140,7,5,3,2,2,14,14,1,0.5065395832061768,0.0003616809844970703,0.0002701282501220703
140,7,5,2,2,2,14,14,1,0.4954659938812256,0.0001690387725830078,0.00012946128845214844
141,7,5,4,2,2,20,34,128,0.6387419700622559,0.00015497207641601562,0.0018546581268310547
141,7,5,3,2,2,21,42,128,0.6663374900817871,0.00022983551025390625,0.00595545768737793
141,7,5,2,2,2,24,48,128,0.7439637184143066,0.000194549560546875,0.0030562877655029297
142,7,5,4,2,2,21,36,192,0.5754163265228271,0.00017499923706054688,0.003033876419067383
142,7,5,3,2,2,21,42,128,0.6528887748718262,0.00018739700317382812,0.010860443115234375
142,7,5,2,2,2,25,62,192,0.6409449577331543,0.0004909038543701172,0.005059480667114258
143,7,5,4,2,2,26,34,128,0.8198244571685791,0.0003635883331298828,0.004948854446411133
143,7,5,3,2,2,28,42,128,0.8978056907653809,0.00019216537475585938,0.007139921188354492
143,7,5,2,2,2,30,64,128,1.0037927627563477,0.0004112720489501953,0.0104217529296875
144,7,5,4,2,2,26,22,2,0.8219478130340576,0.0002384185791015625,0.00017690658569335938
144,7,5,3,2,2,28,28,1,0.8674767017364502,0.0002830028533935547,0.00047898292541503906
144,7,5,2,2,2,30,28,8,0.9992814064025879,0.0001876354217529297,0.0009336471557617188
145,7,5,4,2,2,13,0,0,0.46236252784729004,0.00018596649169921875,6.198883056640625e-05
145,7,5,3,2,2,14,0,0,0.5302269458770752,0.00031828880310058594,7.224082946777344e-05
145,7,5,2,2,2,15,0,0,0.6308224201202393,0.0004062652587890625,0.00010704994201660156
146,7,5,4,2,2,19,5,0,0.53743577003479,0.0003254413604736328,0.00011229515075683594
146,7,5,3,2,2,21,7,0,0.5965361595153809,0.000209808349609375,7.295608520507812e-05
146,7,5,2,2,2,21,4,0,0.6313848495483398,0.00020885467529296875,7.653236389160156e-05
147,7,5,4,2,2,19,5,0,0.7206704616546631,0.000316619873046875,0.00010085105895996094
147,7,5,3,2,2,21,7,0,0.7923128604888916,0.00021386146545410156,7.510185241699219e-05
147,7,5,2,2,2,21,7,0,0.7371318340301514,0.0002875328063964844,0.00010919570922851562
148,7,5,4,2,2,36,72,384,0.8147256374359131,0.0002002716064453125,0.01670050621032715
148,7,5,3,2,2,35,84,128,0.8310432434082031,0.00018405914306640625,0.029142141342163086
148,7,5,2,2,2,42,120,576,0.924126148223877,0.00027489662170410156,0.20190691947937012
149,7,5,4,2,2,13,11,1,0.48364877700805664,0.00028133392333984375,0.000179290771484375
149,7,5,3,2,2,14,14,1,0.49849748611450195,0.00022101402282714844,0.00015664100646972656
149,7,5,2,2,2,14,14,1,0.49453210830688477,0.0004744529724121094,0.00027680397033691406
150,7,5,4,2,2,21,36,192,0.6291248798370361,0.000156402587890625,0.002889871597290039
150,7,5,3,2,2,21,42,128,0.6673967838287354,0.00016927719116210938,0.005829811096191406
150,7,5,2,2,2,25,62,192,0.7229511737823486,0.00024199485778808594,0.0127105712890625
151,7,5,4,2,2,39,81,1095,1.0916054248809814,0.00022125244140625,0.022687673568725586
151,7,5,3,2,2,42,105,2188,1.1471197605133057,0.0002269744873046875,0.1597597599029541
151,7,5,2,2,2,42,105,2295,1.1471712589263916,0.0002372264862060547,0.1948094367980957
152,7,5,4,2,2,20,12,2,0.81905198097229,0.0001728534698486328,0.00013256072998046875
152,7,5,3,2,2,21,14,1,0.8802380561828613,0.00024199485778808594,0.00019311904907226562
152,7,5,2,2,2,24,22,4,0.971923828125,0.0003426074981689453,0.000667572021484375
153,7,5,4,2,2,13,11,1,0.6148686408996582,0.0002384185791015625,0.0001385211944580078
153,7,5,3,2,2,14,14,1,0.6798431873321533,0.00039505958557128906,0.0003037452697753906
153,7,5,2,2,2,15,16,1,0.6990249156951904,0.00017762184143066406,0.00014781951904296875
154,7,5,4,2,2,40,126,16384,0.8629770278930664,0.0003204345703125,0.31517815589904785
154,7,5,3,2,2,42,154,16385,0.9415643215179443,0.00022864341735839844,1.3601956367492676
154,7,5,2,2,2,48,228,16384,1.0790495872497559,0.0005052089691162109,0.5993106365203857
155,7,5,4,2,2,32,69,128,1.0460102558135986,0.00016880035400390625,0.0043582916259765625
155,7,5,3,2,2,35,91,2315,1.10256028175354,0.0002982616424560547,0.09995627403259277
155,7,5,2,2,2,36,86,128,1.2165768146514893,0.0002651214599609375,0.011458396911621094
156,7,5,4,2,2,13,11,1,0.571725606918335,0.00013899803161621094,0.00012445449829101562
156,7,5,3,2,2,14,14,2,0.5897438526153564,0.00014257431030273438,0.00011944770812988281
156,7,5,2,2,2,15,20,1,0.6657211780548096,0.00025343894958496094,0.000316619873046875
157,7,5,4,2,2,33,84,2187,0.9786880016326904,0.00024700164794921875,0.04716062545776367
157,7,5,3,2,2,35,105,2187,1.0406849384307861,0.00022482872009277344,0.21098899841308594
157,7,5,2,2,2,39,111,2187,1.2544727325439453,0.00019478797912597656,0.21322154998779297
158,7,5,4,2,2,38,72,2,0.7098627090454102,0.00023102760314941406,0.0005507469177246094
158,7,5,3,2,2,42,98,129,0.872359037399292,0.0004189014434814453,0.03367805480957031
158,7,5,2,2,2,42,62,16,0.9020073413848877,0.00045418739318847656,0.010672807693481445
159,7,5,4,2,2,26,44,128,0.8026518821716309,0.00021028518676757812,0.0037758350372314453
159,7,5,3,2,2,28,56,128,0.8005595207214355,0.00026106834411621094,0.012325286865234375
159,7,5,2,2,2,30,68,128,1.0208625793457031,0.00027251243591308594,0.017078161239624023
160,7,5,4,2,2,20,28,34,0.6951518058776855,0.00016164779663085938,0.0007579326629638672
160,7,5,3,2,2,21,35,29,0.782001256942749,0.00025343894958496094,0.003192424774169922
160,7,5,2,2,2,24,41,42,0.9124267101287842,0.0001823902130126953,0.0035626888275146484
161,7,5,4,2,2,39,99,2187,0.882256269454956,0.00019097328186035156,0.043653249740600586
161,7,5,3,2,2,42,126,2315,0.9513125419616699,0.0003268718719482422,0.2602088451385498
161,7,5,2,2,2,45,135,2187,1.0631656646728516,0.00042700767517089844,0.11327719688415527
162,7,5,4,2,2,13,5,0,0.656038761138916,0.00015354156494140625,5.2928924560546875e-05
162,7,5,3,2,2,14,7,0,0.6764538288116455,0.00015616416931152344,5.602836608886719e-05
162,7,5,2,2,2,15,5,0,0.73488450050354,0.00019073486328125,6.413459777832031e-05
163,7,5,4,2,2,34,116,16384,0.821171760559082,0.0003960132598876953,0.268709659576416
163,7,5,3,2,2,35,140,16384,0.8155381679534912,0.00028133392333984375,1.1984224319458008
163,7,5,2,2,2,42,160,16384,0.9762983322143555,0.0002071857452392578,0.7427492141723633
164,7,5,4,2,2,33,51,192,0.765648365020752,0.0003790855407714844,0.007770538330078125
164,7,5,3,2,2,35,63,128,0.829293966293335,0.00020575523376464844,0.015924930572509766
164,7,5,2,2,2,39,96,288,0.9681596755981445,0.00018644332885742188,0.011572599411010742
165,7,5,4,2,2,19,26,1,0.781379222869873,0.00021719932556152344,0.00017976760864257812
165,7,5,3,2,2,21,35,129,0.742586612701416,0.0002694129943847656,0.0038738250732421875
165,7,5,2,2,2,21,37,1,0.8509652614593506,0.00042176246643066406,0.007251262664794922
166,7,5,4,2,2,20,23,8,0.6947953701019287,0.00016570091247558594,0.00031757354736328125
166,7,5,3,2,2,21,28,2,0.7678229808807373,0.00040411949157714844,0.0011386871337890625
166,7,5,2,2,2,24,42,22,0.8136281967163086,0.00022912025451660156,0.0039119720458984375
167,7,5,4,2,2,13,5,0,0.6260654926300049,0.00020051002502441406,7.009506225585938e-05
167,7,5,3,2,2,14,7,0,0.7013459205627441,0.000164031982421875,5.602836608886719e-05
167,7,5,2,2,2,14,7,0,0.6929841041564941,0.0002014636993408203,7.82012939453125e-05
168,7,5,4,2,2,20,22,2,0.658588171005249,0.00014829635620117188,0.00019097328186035156
168,7,5,3,2,2,21,28,1,0.66461181640625,0.0001595020294189453,0.0002551078796386719
168,7,5,2,2,2,24,30,8,0.7347276210784912,0.0003027915954589844,0.0012454986572265625
169,7,5,4,2,2,27,69,2187,0.6782381534576416,0.0001780986785888672,0.03210163116455078
169,7,5,3,2,2,28,84,2187,0.6958563327789307,0.0001842975616455078,0.11829710006713867
169,7,5,2,2,2,28,84,2187,0.6930863857269287,0.0001811981201171875,0.12082767486572266
170,7,5,4,2,2,13,11,1,0.6149508953094482,0.0002961158752441406,0.0001747608184814453
170,7,5,3,2,2,14,14,1,0.6447629928588867,0.00016236305236816406,0.00011992454528808594
170,7,5,2,2,2,15,15,1,0.7222795486450195,0.0002887248992919922,0.00022673606872558594
171,7,5,4,2,2,13,11,1,0.5810809135437012,0.00018644332885742188,0.00010633468627929688
171,7,5,3,2,2,14,14,1,0.628636360168457,0.0001647472381591797,0.00012087821960449219
171,7,5,2,2,2,15,16,1,0.862267017364502,0.00017023086547851562,0.00015592575073242188
172,7,5,4,2,2,20,17,2,0.8211531639099121,0.00015020370483398438,0.000179290771484375
172,7,5,3,2,2,21,21,2,0.8636651039123535,0.0002677440643310547,0.0003266334533691406
172,7,5,2,2,2,24,27,16,0.9967937469482422,0.0002281665802001953,0.0015559196472167969
173,7,5,4,2,2,33,62,255,0.6870028972625732,0.00016546249389648438,0.00712132453918457
173,7,5,3,2,2,35,77,129,0.7168622016906738,0.00029587745666503906,0.01998591423034668
173,7,5,2,2,2,39,95,521,0.8098926544189453,0.00022220611572265625,0.018328428268432617
174,7,5,4,2,2,13,5,0,0.5052075386047363,0.0002391338348388672,8.034706115722656e-05
174,7,5,3,2,2,14,7,0,0.5207705497741699,0.00020933151245117188,7.557868957519531e-05
174,7,5,2,2,2,15,7,0,0.5432960987091064,0.00017881393432617188,6.628036499023438e-05
175,7,5,4,2,2,19,26,1,0.6917724609375,0.00020360946655273438,0.00012993812561035156
175,7,5,3,2,2,21,35,129,0.7465834617614746,0.0002925395965576172,0.006514310836791992
175,7,5,2,2,2,21,35,1,0.8391680717468262,0.00019240379333496094,0.0013709068298339844
176,7,5,4,2,2,13,11,1,0.5992190837860107,0.00014138221740722656,8.320808410644531e-05
176,7,5,3,2,2,14,14,1,0.5629656314849854,0.00025081634521484375,0.00018930435180664062
176,7,5,2,2,2,15,16,1,0.7460520267486572,0.0001652240753173828,0.00015354156494140625
177,7,5,4,2,2,13,11,1,0.6107568740844727,0.00016021728515625,9.799003601074219e-05
177,7,5,3,2,2,14,14,1,0.6847913265228271,0.00015997886657714844,0.00012254714965820312
177,7,5,2,2,2,15,16,1,0.7481529712677002,0.0001697540283203125,0.00014400482177734375
178,7,5,4,2,2,33,48,3,0.988121509552002,0.0002281665802001953,0.0004918575286865234
178,7,5,3,2,2,35,63,1,0.9722490310668945,0.00028514862060546875,0.0018231868743896484
178,7,5,2,2,2,39,69,27,1.1681621074676514,0.00024247169494628906,0.011759519577026367
179,7,5,4,2,2,13,11,1,0.479215145111084,0.0001628398895263672,0.00013256072998046875
179,7,5,3,2,2,14,14,2,0.5407884120941162,0.00020456314086914062,0.00016164779663085938
179,7,5,2,2,2,15,14,1,0.5397677421569824,0.00020170211791992188,0.00018453598022460938
180,7,5,4,2,2,13,11,1,0.6409332752227783,0.00022101402282714844,0.0001239776611328125
180,7,5,3,2,2,14,14,1,0.654533863067627,0.0003669261932373047,0.0002722740173339844
180,7,5,2,2,2,15,14,1,0.7382876873016357,0.0002448558807373047,0.00017714500427246094
181,7,5,4,2,2,20,34,128,0.5861141681671143,0.00024318695068359375,0.0026702880859375
181,7,5,3,2,2,21,42,128,0.5840926170349121,0.0002455711364746094,0.00783538818359375
181,7,5,2,2,2,21,42,128,0.6404008865356445,0.00036263465881347656,0.008626461029052734
182,7,5,4,2,2,20,10,0,0.7266831398010254,0.00022125244140625,7.772445678710938e-05
182,7,5,3,2,2,21,14,0,0.7421200275421143,0.00019478797912597656,7.390975952148438e-05
182,7,5,2,2,2,21,14,0,0.7907614707946777,0.00024247169494628906,0.0001246929168701172
183,7,5,4,2,2,33,73,987,0.781588077545166,0.00013446807861328125,0.01676011085510254
183,7,5,3,2,2,35,91,843,0.5322487354278564,0.00015425682067871094,0.07265782356262207
183,7,5,2,2,2,39,111,1288,0.7520191669464111,0.0003631114959716797,0.05117392539978027
184,7,5,4,2,2,13,11,1,0.5415439605712891,0.00020456314086914062,0.00012254714965820312
184,7,5,3,2,2,14,14,1,0.5899901390075684,0.00017786026000976562,0.00013375282287597656
184,7,5,2,2,2,15,15,1,0.6973237991333008,0.00023031234741210938,0.0001811981201171875
185,7,5,4,2,2,33,84,2187,0.9346756935119629,0.0001659393310546875,0.04972553253173828
185,7,5,3,2,2,35,105,2187,1.1016931533813477,0.0002522468566894531,0.1766669750213623
185,7,5,2,2,2,39,105,2187,1.1257543563842773,0.0003407001495361328,0.45623064041137695
186,7,5,4,2,2,13,5,0,0.6224284172058105,0.0003180503845214844,0.00010991096496582031
186,7,5,3,2,2,14,7,0,0.7179644107818604,0.0001583099365234375,5.7220458984375e-05
186,7,5,2,2,2,14,7,0,0.6509594917297363,0.0002930164337158203,9.703636169433594e-05
187,7,5,4,2,2,13,11,1,0.6008079051971436,0.00016951560974121094,0.00010585784912109375
187,7,5,3,2,2,14,14,2,0.6763122081756592,0.00015735626220703125,0.00012254714965820312
187,7,5,2,2,2,15,21,1,0.7360858917236328,0.0002713203430175781,0.0003714561462402344
188,7,5,4,2,2,39,66,192,0.8120179176330566,0.00019073486328125,0.008173704147338867
188,7,5,3,2,2,42,84,128,0.9161677360534668,0.0004215240478515625,0.024976253509521484
188,7,5,2,2,2,45,96,432,0.9613018035888672,0.00020074844360351562,0.03204345703125
189,7,5,4,2,2,39,66,192,0.8373305797576904,0.00013566017150878906,0.004790782928466797
189,7,5,3,2,2,42,84,129,0.9312725067138672,0.0002186298370361328,0.034249067306518555
189,7,5,2,2,2,45,90,432,1.0522961616516113,0.000225067138671875,0.027835607528686523
190,7,5,4,2,2,34,83,3280,0.7657337188720703,0.0003757476806640625,0.08245396614074707
190,7,5,3,2,2,35,98,2188,0.7745881080627441,0.0003514289855957031,0.15979838371276855
190,7,5,2,2,2,42,163,4720,0.9045119285583496,0.00018334388732910156,0.3800473213195801
191,7,5,4,2,2,14,12,2,0.4776937961578369,0.000171661376953125,0.0001220703125
191,7,5,3,2,2,14,14,1,0.48864054679870605,0.00021338462829589844,0.00014853477478027344
191,7,5,2,2,2,16,18,2,0.5478403568267822,0.00026488304138183594,0.0002429485321044922
192,7,5,4,2,2,52,176,16384,0.9696500301361084,0.0001785755157470703,0.4426562786102295
192,7,5,3,2,2,56,224,16512,1.060729742050171,0.0002391338348388672,3.0393786430358887
192,7,5,2,2,2,60,192,16384,1.1631441116333008,0.00028705596923828125,0.3467702865600586
193,7,5,4,2,2,14,12,2,0.46294522285461426,0.0001709461212158203,0.0001270771026611328
193,7,5,3,2,2,14,14,1,0.47496891021728516,0.0001876354217529297,0.00013208389282226562
193,7,5,2,2,2,16,22,2,0.49407196044921875,0.0002951622009277344,0.0005152225494384766
194,7,5,4,2,2,13,11,1,0.6311213970184326,0.00021886825561523438,0.00013518333435058594
194,7,5,3,2,2,14,14,1,0.5959820747375488,0.0001819133758544922,0.00013494491577148438
194,7,5,2,2,2,15,14,1,0.671442985534668,0.00041794776916503906,0.0003247261047363281
195,7,5,4,2,2,20,18,3,0.5404117107391357,0.00017309188842773438,0.00020837783813476562
195,7,5,3,2,2,21,21,1,0.5711498260498047,0.0003440380096435547,0.0004172325134277344
195,7,5,2,2,2,24,35,18,0.6385321617126465,0.000240325927734375,0.0015902519226074219
196,7,5,4,2,2,27,54,2187,0.9377648830413818,0.00015997886657714844,0.0288999080657959
196,7,5,3,2,2,28,63,2187,0.9855215549468994,0.00016951560974121094,0.06459760665893555
196,7,5,2,2,2,33,117,2187,1.097062349319458,0.00019478797912597656,0.11545443534851074
197,7,5,4,2,2,13,11,1,0.47205400466918945,0.00035381317138671875,0.0002129077911376953
197,7,5,3,2,2,14,14,1,0.5027859210968018,0.0001823902130126953,0.00013256072998046875
197,7,5,2,2,2,15,15,1,0.6585359573364258,0.00018858909606933594,0.00015091896057128906
198,7,5,4,2,2,33,84,2187,0.7420897483825684,0.00021123886108398438,0.039522409439086914
198,7,5,3,2,2,35,105,2187,0.8011744022369385,0.0003845691680908203,0.1770482063293457
198,7,5,2,2,2,39,129,2187,0.8886311054229736,0.0004904270172119141,0.20316600799560547
199,7,5,4,2,2,14,12,2,0.4742088317871094,0.0002562999725341797,0.0001342296600341797
199,7,5,3,2,2,14,14,1,0.5102639198303223,0.0002148151397705078,0.00017714500427246094
199,7,5,2,2,2,16,18,2,0.5564601421356201,0.0002579689025878906,0.0002086162567138672
200,7,5,4,2,2,26,44,128,0.865117073059082,0.0003604888916015625,0.00577855110168457
200,7,5,3,2,2,28,56,129,0.8776402473449707,0.00011730194091796875,0.008359432220458984
200,7,5,2,2,2,30,64,128,0.6839303970336914,0.0001385211944580078,0.009258270263671875
201,7,5,4,2,2,20,34,128,0.5492551326751709,0.00016379356384277344,0.002081155776977539
201,7,5,3,2,2,21,42,128,0.7605319023132324,0.00030350685119628906,0.009199142456054688
201,7,5,2,2,2,24,52,128,0.7806265354156494,0.00018215179443359375,0.006666421890258789
202,7,5,4,2,2,53,195,20480,1.1103541851043701,0.00020456314086914062,0.5348353385925293
202,7,5,3,2,2,56,245,16384,1.177229642868042,0.00019860267639160156,3.351900100708008
202,7,5,2,2,2,63,350,32000,1.327890157699585,0.0002129077911376953,2.787623167037964
203,7,5,4,2,2,13,5,0,0.7518064975738525,0.0003230571746826172,0.0001423358917236328
203,7,5,3,2,2,14,7,1,0.8421552181243896,0.0001747608184814453,8.916854858398438e-05
203,7,5,2,2,2,15,7,0,0.8146069049835205,0.00023436546325683594,0.00014734268188476562
204,7,5,4,2,2,13,11,1,0.47365546226501465,0.00022029876708984375,0.00013113021850585938
204,7,5,3,2,2,14,14,1,0.4963529109954834,0.00025272369384765625,0.00022363662719726562
204,7,5,2,2,2,15,15,1,0.5820822715759277,0.00026035308837890625,0.00021719932556152344
205,7,5,4,2,2,13,11,1,0.4649012088775635,0.00017213821411132812,0.00013518333435058594
205,7,5,3,2,2,14,14,1,0.4847269058227539,0.00017833709716796875,0.0001423358917236328
205,7,5,2,2,2,15,17,1,0.534691572189331,0.00018477439880371094,0.00016999244689941406
206,7,5,4,2,2,27,69,2187,0.6431937217712402,0.00017070770263671875,0.03917193412780762
206,7,5,3,2,2,28,84,2187,0.661440372467041,0.000396728515625,0.11346936225891113
206,7,5,2,2,2,33,93,2187,0.8182506561279297,0.0003886222839355469,0.12360572814941406
207,7,5,4,2,2,40,116,16384,0.8510158061981201,0.00034046173095703125,0.2736217975616455
207,7,5,3,2,2,42,140,16512,0.9222664833068848,0.0002377033233642578,0.9629731178283691
207,7,5,2,2,2,48,168,16384,1.0574917793273926,0.0004944801330566406,1.142456293106079
208,7,5,4,2,2,22,37,224,0.5716583728790283,0.00034928321838378906,0.007416725158691406
208,7,5,3,2,2,21,42,128,0.6032910346984863,0.0001957416534423828,0.0072443485260009766
208,7,5,2,2,2,21,42,128,0.593869686126709,0.000225067138671875,0.005458354949951172
209,7,5,4,2,2,13,5,0,0.6152055263519287,0.00025391578674316406,9.322166442871094e-05
209,7,5,3,2,2,14,7,1,0.6174261569976807,0.0003848075866699219,0.00019359588623046875
209,7,5,2,2,2,15,4,0,0.6696245670318604,0.0003287792205810547,0.00010561943054199219
210,7,5,4,2,2,28,60,816,0.7158772945404053,0.0003955364227294922,0.018285512924194336
210,7,5,3,2,2,28,70,478,0.6699566841125488,0.0001957416534423828,0.03972005844116211
210,7,5,2,2,2,28,70,804,0.7172164916992188,0.0001876354217529297,0.018323898315429688
211,7,5,4,2,2,20,22,2,0.7024586200714111,0.00036835670471191406,0.0003654956817626953
211,7,5,3,2,2,21,28,1,0.7598798274993896,0.00019311904907226562,0.00030994415283203125
211,7,5,2,2,2,24,32,4,0.8527050018310547,0.0002391338348388672,0.0007176399230957031
212,7,5,4,2,2,26,34,128,0.9124617576599121,0.00017333030700683594,0.003262042999267578
212,7,5,3,2,2,28,42,128,0.9709558486938477,0.00019478797912597656,0.00834512710571289
212,7,5,2,2,2,30,46,128,1.046905517578125,0.00028252601623535156,0.01132822036743164
213,7,5,4,2,2,13,11,1,0.5933778285980225,0.0001468658447265625,9.107589721679688e-05
213,7,5,3,2,2,14,14,1,0.6670272350311279,0.0003666877746582031,0.0002918243408203125
213,7,5,2,2,2,15,17,1,0.7356164455413818,0.00037550926208496094,0.0003235340118408203
214,7,5,4,2,2,27,69,2187,0.6508016586303711,0.00015735626220703125,0.0340573787689209
214,7,5,3,2,2,28,84,2187,0.7228965759277344,0.00021719932556152344,0.1664876937866211
214,7,5,2,2,2,33,120,2187,0.7983429431915283,0.0002181529998779297,0.06960725784301758
215,7,5,4,2,2,14,12,2,0.4671192169189453,0.00013971328735351562,0.00011372566223144531
215,7,5,3,2,2,14,14,2,0.4771702289581299,0.0001678466796875,0.00013446807861328125
215,7,5,2,2,2,16,18,2,0.5820152759552002,0.0002346038818359375,0.0003674030303955078
216,7,5,4,2,2,36,81,1974,0.7165625095367432,0.0001900196075439453,0.044426679611206055
216,7,5,3,2,2,35,91,843,0.7438435554504395,0.0002562999725341797,0.07854890823364258
216,7,5,2,2,2,42,143,2342,0.8603477478027344,0.0004696846008300781,0.22922229766845703
217,7,5,4,2,2,13,6,1,0.6145272254943848,0.00015974044799804688,8.463859558105469e-05
217,7,5,3,2,2,14,7,1,0.662022590637207,0.0002689361572265625,0.0001354217529296875
217,7,5,2,2,2,15,11,1,0.7528975009918213,0.0002186298370361328,0.00013184547424316406
218,7,5,4,2,2,26,34,14,0.831817626953125,0.00035572052001953125,0.0014481544494628906
218,7,5,3,2,2,28,42,2,0.9418807029724121,0.0001723766326904297,0.0013196468353271484
218,7,5,2,2,2,30,56,40,1.028982400894165,0.00016379356384277344,0.006493330001831055
219,7,5,4,2,2,20,34,128,0.7690329551696777,0.0002257823944091797,0.0028514862060546875
219,7,5,3,2,2,21,42,128,0.855417013168335,0.00016689300537109375,0.006395816802978516
219,7,5,2,2,2,24,46,128,0.9461214542388916,0.00017786026000976562,0.011225700378417969
220,7,5,4,2,2,26,32,2,0.8694214820861816,0.0003249645233154297,0.00030684471130371094
220,7,5,3,2,2,28,42,1,0.9119083881378174,0.00026726722717285156,0.0008893013000488281
220,7,5,2,2,2,30,42,16,1.0364658832550049,0.0002536773681640625,0.00529170036315918
221,7,5,4,2,2,20,34,128,0.572021484375,0.00035190582275390625,0.004802703857421875
221,7,5,3,2,2,21,42,128,0.6335494518280029,0.0001838207244873047,0.007343292236328125
221,7,5,2,2,2,24,44,128,0.6942260265350342,0.00021696090698242188,0.020576953887939453
222,7,5,4,2,2,36,93,4374,0.9052197933197021,0.0001838207244873047,0.07149553298950195
222,7,5,3,2,2,35,105,2187,0.9201900959014893,0.00020360946655273438,0.18608999252319336
222,7,5,2,2,2,35,105,2187,1.0054192543029785,0.0001671314239501953,0.08080840110778809
223,7,5,4,2,2,20,12,2,0.8295586109161377,0.00017976760864257812,0.00013685226440429688
223,7,5,3,2,2,21,14,1,0.9029767513275146,0.0002484321594238281,0.00018358230590820312
223,7,5,2,2,2,24,22,4,1.0017404556274414,0.0001919269561767578,0.0004725456237792969
224,7,5,4,2,2,13,11,1,0.6264810562133789,0.0003566741943359375,0.0002148151397705078
224,7,5,3,2,2,14,14,2,0.6771450042724609,0.0003445148468017578,0.0002777576446533203
224,7,5,2,2,2,15,15,1,0.7500097751617432,0.0001671314239501953,0.0001239776611328125
