i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
5086,4,5,4,2,2,7,5,1,0.09932589530944824,6.079673767089844e-05,4.744529724121094e-05
5086,4,5,3,2,2,8,8,1,0.15271759033203125,7.271766662597656e-05,6.651878356933594e-05
5087,4,5,4,2,2,7,5,1,0.14061903953552246,6.222724914550781e-05,4.673004150390625e-05
5087,4,5,3,2,2,8,8,1,0.4140899181365967,0.0001010894775390625,9.989738464355469e-05
5088,4,5,4,2,2,7,5,1,0.16462302207946777,6.890296936035156e-05,5.340576171875e-05
5088,4,5,3,2,2,8,8,1,0.16163301467895508,6.866455078125e-05,6.556510925292969e-05
5089,4,5,4,2,2,15,22,24,0.15049219131469727,6.508827209472656e-05,0.00028514862060546875
5089,4,5,3,2,2,16,32,16,0.15622830390930176,8.273124694824219e-05,0.0008256435394287109
5090,4,5,4,2,2,7,5,1,0.10196781158447266,6.246566772460938e-05,4.9114227294921875e-05
5090,4,5,3,2,2,8,8,1,0.11661648750305176,6.794929504394531e-05,6.461143493652344e-05
5091,4,5,4,2,2,22,52,128,0.20345568656921387,0.00011467933654785156,0.0033876895904541016
5091,4,5,3,2,2,24,80,112,0.24426674842834473,7.987022399902344e-05,0.010408878326416016
5092,4,5,4,2,2,7,5,1,0.11439347267150879,6.151199340820312e-05,4.673004150390625e-05
5092,4,5,3,2,2,8,8,1,0.12918448448181152,7.343292236328125e-05,6.580352783203125e-05
5093,4,5,4,2,2,7,5,1,0.10522341728210449,6.222724914550781e-05,4.887580871582031e-05
5093,4,5,3,2,2,8,8,1,0.11632633209228516,0.00010442733764648438,0.00010228157043457031
5094,4,5,4,2,2,7,5,1,0.10361409187316895,9.894371032714844e-05,7.772445678710938e-05
5094,4,5,3,2,2,8,8,1,0.11673808097839355,6.532669067382812e-05,6.151199340820312e-05
5095,4,5,4,2,2,11,8,2,0.1115109920501709,9.870529174804688e-05,9.965896606445312e-05
5095,4,5,3,2,2,12,12,1,0.12938261032104492,7.05718994140625e-05,0.0001049041748046875
5096,4,5,4,2,2,7,5,1,0.10181927680969238,5.888938903808594e-05,4.6253204345703125e-05
5096,4,5,3,2,2,8,8,1,0.11436200141906738,7.033348083496094e-05,9.894371032714844e-05
5097,4,5,4,2,2,7,5,1,0.10182857513427734,6.151199340820312e-05,4.6253204345703125e-05
5097,4,5,3,2,2,8,8,1,0.1120002269744873,6.961822509765625e-05,6.723403930664062e-05
5098,4,5,4,2,2,7,5,1,0.09494161605834961,6.127357482910156e-05,4.673004150390625e-05
5098,4,5,3,2,2,8,8,1,0.11603379249572754,7.224082946777344e-05,6.794929504394531e-05
5099,4,5,4,2,2,7,5,1,0.09760880470275879,5.817413330078125e-05,4.57763671875e-05
5099,4,5,3,2,2,8,8,1,0.11782956123352051,6.985664367675781e-05,6.508827209472656e-05
5100,4,5,4,2,2,7,5,1,0.11699819564819336,6.318092346191406e-05,4.839897155761719e-05
5100,4,5,3,2,2,8,8,1,0.11388874053955078,6.699562072753906e-05,6.556510925292969e-05
5101,4,5,4,2,2,19,47,142,0.15148425102233887,6.580352783203125e-05,0.0015745162963867188
5101,4,5,3,2,2,20,68,119,0.19135427474975586,7.534027099609375e-05,0.008414983749389648
5102,4,5,4,2,2,7,5,1,0.10296416282653809,6.103515625e-05,4.792213439941406e-05
5102,4,5,3,2,2,8,8,1,0.11217498779296875,6.794929504394531e-05,6.270408630371094e-05
5103,4,5,4,2,2,11,8,2,0.19173002243041992,6.508827209472656e-05,6.961822509765625e-05
5103,4,5,3,2,2,12,12,1,0.14493370056152344,0.0001518726348876953,0.0001087188720703125
5104,4,5,4,2,2,14,20,16,0.15903830528259277,7.05718994140625e-05,0.00024080276489257812
5104,4,5,3,2,2,16,32,16,0.20863866806030273,0.0001342296600341797,0.0019295215606689453
5105,4,5,4,2,2,11,8,2,0.1534719467163086,0.00010848045349121094,0.00011515617370605469
5105,4,5,3,2,2,12,12,1,0.16664648056030273,6.365776062011719e-05,8.821487426757812e-05
5106,4,5,4,2,2,7,5,1,0.11259984970092773,6.794929504394531e-05,6.961822509765625e-05
5106,4,5,3,2,2,8,8,1,0.18109679222106934,6.794929504394531e-05,6.556510925292969e-05
5107,4,5,4,2,2,7,5,1,0.11725926399230957,5.698204040527344e-05,4.696846008300781e-05
5107,4,5,3,2,2,8,8,1,0.12793684005737305,0.0001342296600341797,6.628036499023438e-05
5108,4,5,4,2,2,7,5,1,0.1143038272857666,6.008148193359375e-05,4.673004150390625e-05
5108,4,5,3,2,2,8,8,1,0.1296544075012207,7.319450378417969e-05,6.461143493652344e-05
5109,4,5,4,2,2,14,20,16,0.14920687675476074,5.745887756347656e-05,0.0001914501190185547
5109,4,5,3,2,2,16,32,16,0.15390849113464355,6.794929504394531e-05,0.0008180141448974609
5110,4,5,4,2,2,7,5,1,0.1063697338104248,5.888938903808594e-05,4.649162292480469e-05
5110,4,5,3,2,2,8,8,1,0.11544060707092285,6.222724914550781e-05,5.9604644775390625e-05
5111,4,5,4,2,2,10,8,0,0.15645098686218262,5.555152893066406e-05,3.0279159545898438e-05
5111,4,5,3,2,2,12,16,16,0.2037334442138672,0.00010013580322265625,0.0003936290740966797
5112,4,5,4,2,2,7,5,1,0.11890172958374023,7.104873657226562e-05,5.793571472167969e-05
5112,4,5,3,2,2,8,8,1,0.13866615295410156,8.392333984375e-05,8.20159912109375e-05
5113,4,5,4,2,2,7,5,1,0.12178659439086914,7.295608520507812e-05,5.8650970458984375e-05
5113,4,5,3,2,2,8,8,1,0.13518238067626953,8.368492126464844e-05,8.320808410644531e-05
5114,4,5,4,2,2,7,5,1,0.11855673789978027,0.00010251998901367188,0.00011301040649414062
5114,4,5,3,2,2,8,8,1,0.148329496383667,0.00012731552124023438,0.00012993812561035156
5115,4,5,4,2,2,10,14,8,0.14311981201171875,5.650520324707031e-05,0.00011205673217773438
5115,4,5,3,2,2,12,24,16,0.14705967903137207,8.58306884765625e-05,0.0006649494171142578
5116,4,5,4,2,2,14,20,16,0.18302392959594727,0.00010943412780761719,0.00039196014404296875
5116,4,5,3,2,2,16,32,16,0.2084822654724121,0.00012922286987304688,0.0015423297882080078
5117,4,5,4,2,2,7,5,1,0.10737156867980957,6.604194641113281e-05,5.6743621826171875e-05
5117,4,5,3,2,2,8,8,1,0.11913084983825684,6.365776062011719e-05,6.318092346191406e-05
5118,4,5,4,2,2,22,38,46,0.14782476425170898,5.841255187988281e-05,0.0006730556488037109
5118,4,5,3,2,2,24,56,17,0.16905879974365234,9.012222290039062e-05,0.003026247024536133
5119,4,5,4,2,2,15,33,81,0.16910409927368164,8.082389831542969e-05,0.0011625289916992188
5119,4,5,3,2,2,16,48,81,0.18576669692993164,7.867813110351562e-05,0.0037097930908203125
5120,4,5,4,2,2,7,5,1,0.09958672523498535,5.316734313964844e-05,4.363059997558594e-05
5120,4,5,3,2,2,8,8,1,0.11655020713806152,6.580352783203125e-05,6.222724914550781e-05
5121,4,5,4,2,2,7,5,1,0.11111593246459961,5.7697296142578125e-05,4.4345855712890625e-05
5121,4,5,3,2,2,8,8,1,0.11640644073486328,6.008148193359375e-05,6.151199340820312e-05
5122,4,5,4,2,2,20,28,16,0.18018269538879395,6.365776062011719e-05,0.0002655982971191406
5122,4,5,3,2,2,24,48,16,0.23908114433288574,9.202957153320312e-05,0.0023844242095947266
5123,4,5,4,2,2,7,5,1,0.11852335929870605,7.319450378417969e-05,4.57763671875e-05
5123,4,5,3,2,2,8,8,1,0.13755226135253906,7.700920104980469e-05,6.270408630371094e-05
5124,4,5,4,2,2,11,8,2,0.14865851402282715,5.14984130859375e-05,5.4836273193359375e-05
5124,4,5,3,2,2,12,12,1,0.1477358341217041,0.00013136863708496094,0.00019025802612304688
5125,4,5,4,2,2,7,5,1,0.13909173011779785,0.00010132789611816406,8.0108642578125e-05
5125,4,5,3,2,2,8,8,1,0.20671725273132324,9.679794311523438e-05,9.417533874511719e-05
5126,4,5,4,2,2,7,5,1,0.10537004470825195,7.891654968261719e-05,6.222724914550781e-05
5126,4,5,3,2,2,8,8,1,0.11480998992919922,8.797645568847656e-05,8.940696716308594e-05
5127,4,5,4,2,2,14,20,16,0.1712954044342041,7.605552673339844e-05,0.0002620220184326172
5127,4,5,3,2,2,16,32,16,0.18836045265197754,8.392333984375e-05,0.0011098384857177734
5128,4,5,4,2,2,10,7,1,0.14249920845031738,7.343292236328125e-05,6.699562072753906e-05
5128,4,5,3,2,2,12,12,1,0.16980600357055664,8.58306884765625e-05,0.00011563301086425781
5129,4,5,4,2,2,15,33,81,0.16541671752929688,5.888938903808594e-05,0.0007557868957519531
5129,4,5,3,2,2,16,48,81,0.17802929878234863,6.747245788574219e-05,0.003262042999267578
5130,4,5,4,2,2,7,5,1,0.1405928134918213,5.221366882324219e-05,4.124641418457031e-05
5130,4,5,3,2,2,8,8,1,0.184037446975708,0.00011897087097167969,0.00011968612670898438
5131,4,5,4,2,2,7,5,1,0.18595242500305176,0.00010538101196289062,8.463859558105469e-05
5131,4,5,3,2,2,8,8,1,0.20443248748779297,0.0001418590545654297,0.00014638900756835938
5132,4,5,4,2,2,11,16,16,0.2049269676208496,5.698204040527344e-05,0.0001575946807861328
5132,4,5,3,2,2,12,24,16,0.17533040046691895,0.00013136863708496094,0.0012302398681640625
5133,4,5,4,2,2,11,16,16,0.171248197555542,8.678436279296875e-05,0.00018286705017089844
5133,4,5,3,2,2,12,24,16,0.15906953811645508,0.00016498565673828125,0.0013277530670166016
5134,4,5,4,2,2,11,5,1,0.18465852737426758,0.00011467933654785156,9.226799011230469e-05
5134,4,5,3,2,2,12,8,1,0.16697311401367188,6.198883056640625e-05,6.103515625e-05
5135,4,5,4,2,2,7,5,1,0.11899161338806152,6.103515625e-05,4.744529724121094e-05
5135,4,5,3,2,2,8,8,1,0.10002350807189941,6.699562072753906e-05,6.532669067382812e-05
5136,4,5,4,2,2,7,5,1,0.12711191177368164,5.7220458984375e-05,4.506111145019531e-05
5136,4,5,3,2,2,8,8,1,0.11183309555053711,6.198883056640625e-05,5.888938903808594e-05
5137,4,5,4,2,2,17,24,16,0.1795644760131836,0.0001163482666015625,0.0004649162292480469
5137,4,5,3,2,2,20,40,16,0.49501752853393555,8.320808410644531e-05,0.0013158321380615234
5138,4,5,4,2,2,7,5,1,0.14550185203552246,6.747245788574219e-05,5.125999450683594e-05
5138,4,5,3,2,2,8,8,1,0.13048887252807617,0.00011706352233886719,0.00011348724365234375
5139,4,5,4,2,2,11,8,2,0.14562034606933594,5.936622619628906e-05,5.936622619628906e-05
5139,4,5,3,2,2,12,12,1,0.16803288459777832,6.4849853515625e-05,8.893013000488281e-05
5140,4,5,4,2,2,11,8,2,0.12451386451721191,6.103515625e-05,6.151199340820312e-05
5140,4,5,3,2,2,12,12,1,0.15965914726257324,6.556510925292969e-05,8.559226989746094e-05
5141,4,5,4,2,2,7,5,1,0.10379505157470703,5.7220458984375e-05,4.744529724121094e-05
5141,4,5,3,2,2,8,8,1,0.12667512893676758,0.00011157989501953125,0.00011301040649414062
5142,4,5,4,2,2,7,5,1,0.13045930862426758,6.103515625e-05,4.696846008300781e-05
5142,4,5,3,2,2,8,8,1,0.14786982536315918,6.532669067382812e-05,6.198883056640625e-05
5143,4,5,4,2,2,7,2,0,0.10132694244384766,6.0558319091796875e-05,3.0994415283203125e-05
5143,4,5,3,2,2,8,4,1,0.11612510681152344,6.890296936035156e-05,4.8160552978515625e-05
5144,4,5,4,2,2,7,5,1,0.09580826759338379,5.841255187988281e-05,4.410743713378906e-05
5144,4,5,3,2,2,8,8,1,0.1142418384552002,6.508827209472656e-05,6.222724914550781e-05
5145,4,5,4,2,2,7,5,1,0.1180117130279541,5.8650970458984375e-05,4.482269287109375e-05
5145,4,5,3,2,2,8,8,1,0.13235187530517578,6.437301635742188e-05,6.222724914550781e-05
5146,4,5,4,2,2,11,8,2,0.12421298027038574,6.079673767089844e-05,6.29425048828125e-05
5146,4,5,3,2,2,12,12,1,0.13771295547485352,6.67572021484375e-05,8.630752563476562e-05
5147,4,5,4,2,2,7,5,1,0.09081125259399414,6.175041198730469e-05,4.673004150390625e-05
5147,4,5,3,2,2,8,8,1,0.10084390640258789,0.00014853477478027344,6.389617919921875e-05
5148,4,5,4,2,2,10,14,8,0.17503023147583008,5.793571472167969e-05,9.894371032714844e-05
5148,4,5,3,2,2,12,24,16,0.1398928165435791,6.651878356933594e-05,0.0005497932434082031
5149,4,5,4,2,2,14,20,16,0.13207364082336426,6.0558319091796875e-05,0.00019359588623046875
5149,4,5,3,2,2,16,32,16,0.1411266326904297,8.320808410644531e-05,0.0008461475372314453
5150,4,5,4,2,2,7,5,1,0.13140320777893066,5.7697296142578125e-05,4.363059997558594e-05
5150,4,5,3,2,2,8,8,1,0.1489419937133789,6.747245788574219e-05,6.246566772460938e-05
5151,4,5,4,2,2,11,5,1,0.163055419921875,6.008148193359375e-05,4.744529724121094e-05
5151,4,5,3,2,2,12,8,1,0.17083048820495605,6.341934204101562e-05,5.9604644775390625e-05
5152,4,5,4,2,2,7,5,1,0.10367178916931152,7.295608520507812e-05,5.7697296142578125e-05
5152,4,5,3,2,2,8,8,1,0.14751386642456055,8.749961853027344e-05,8.440017700195312e-05
5153,4,5,4,2,2,7,5,1,0.11674714088439941,6.628036499023438e-05,5.340576171875e-05
5153,4,5,3,2,2,8,8,1,0.13297510147094727,6.175041198730469e-05,5.888938903808594e-05
5154,4,5,4,2,2,11,8,2,0.12635517120361328,5.4836273193359375e-05,6.0558319091796875e-05
5154,4,5,3,2,2,12,12,1,0.1535484790802002,8.797645568847656e-05,0.00011920928955078125
5155,4,5,4,2,2,7,5,1,0.1334989070892334,5.5789947509765625e-05,5.555152893066406e-05
5155,4,5,3,2,2,8,8,1,0.15540766716003418,6.556510925292969e-05,7.581710815429688e-05
5156,4,5,4,2,2,11,8,2,0.12775421142578125,9.512901306152344e-05,6.0558319091796875e-05
5156,4,5,3,2,2,12,12,1,0.15119218826293945,7.867813110351562e-05,8.654594421386719e-05
5157,4,5,4,2,2,7,5,1,0.10521245002746582,5.841255187988281e-05,4.506111145019531e-05
5157,4,5,3,2,2,8,8,1,0.11637496948242188,6.079673767089844e-05,6.198883056640625e-05
5158,4,5,4,2,2,7,5,1,0.11040854454040527,5.53131103515625e-05,4.363059997558594e-05
5158,4,5,3,2,2,8,8,1,0.11970257759094238,5.7220458984375e-05,6.008148193359375e-05
5159,4,5,4,2,2,11,8,2,0.12536168098449707,5.7697296142578125e-05,5.8650970458984375e-05
5159,4,5,3,2,2,12,12,1,0.1471700668334961,6.628036499023438e-05,8.511543273925781e-05
5160,4,5,4,2,2,18,39,81,0.18742918968200684,0.0001125335693359375,0.0008981227874755859
5160,4,5,3,2,2,20,60,81,0.1892070770263672,7.05718994140625e-05,0.00531458854675293
5161,4,5,4,2,2,10,7,1,0.1172175407409668,6.961822509765625e-05,4.76837158203125e-05
5161,4,5,3,2,2,12,12,1,0.14903712272644043,6.532669067382812e-05,8.726119995117188e-05
5162,4,5,4,2,2,7,5,1,0.11832571029663086,5.269050598144531e-05,4.220008850097656e-05
5162,4,5,3,2,2,8,8,1,0.14808058738708496,8.487701416015625e-05,8.58306884765625e-05
5163,4,5,4,2,2,10,14,8,0.1132059097290039,5.984306335449219e-05,9.942054748535156e-05
5163,4,5,3,2,2,12,24,16,0.13109183311462402,6.389617919921875e-05,0.0004990100860595703
5164,4,5,4,2,2,11,16,16,0.13763189315795898,5.5789947509765625e-05,0.00015974044799804688
5164,4,5,3,2,2,12,24,16,0.1686420440673828,8.416175842285156e-05,0.0006654262542724609
5165,4,5,4,2,2,10,7,1,0.15864348411560059,8.249282836914062e-05,6.723403930664062e-05
5165,4,5,3,2,2,12,12,1,0.22031068801879883,0.00010704994201660156,0.0001246929168701172
5166,4,5,4,2,2,10,14,8,0.14230871200561523,6.127357482910156e-05,9.965896606445312e-05
5166,4,5,3,2,2,12,24,16,0.15018248558044434,6.151199340820312e-05,0.000492095947265625
5167,4,5,4,2,2,7,5,1,0.1079552173614502,5.221366882324219e-05,4.2438507080078125e-05
5167,4,5,3,2,2,8,8,1,0.12847900390625,8.344650268554688e-05,7.390975952148438e-05
5168,4,5,4,2,2,18,39,81,0.1564481258392334,5.602836608886719e-05,0.0008189678192138672
5168,4,5,3,2,2,20,60,81,0.17932772636413574,6.628036499023438e-05,0.004971742630004883
5169,4,5,4,2,2,14,20,16,0.1489419937133789,5.602836608886719e-05,0.00018858909606933594
5169,4,5,3,2,2,16,32,16,0.15417957305908203,6.842613220214844e-05,0.0008213520050048828
5170,4,5,4,2,2,8,6,2,0.12074065208435059,5.364418029785156e-05,5.054473876953125e-05
5170,4,5,3,2,2,8,8,1,0.13624286651611328,6.29425048828125e-05,6.222724914550781e-05
5171,4,5,4,2,2,7,5,1,0.1220388412475586,0.000102996826171875,7.963180541992188e-05
5171,4,5,3,2,2,8,8,1,0.13112688064575195,5.936622619628906e-05,6.103515625e-05
5172,4,5,4,2,2,11,8,2,0.13686823844909668,5.91278076171875e-05,5.936622619628906e-05
5172,4,5,3,2,2,12,12,1,0.1578078269958496,6.842613220214844e-05,8.988380432128906e-05
5173,4,5,4,2,2,14,20,16,0.15918207168579102,5.888938903808594e-05,0.00024056434631347656
5173,4,5,3,2,2,16,32,17,0.182891845703125,6.318092346191406e-05,0.00078582763671875
5174,4,5,4,2,2,11,16,16,0.1632094383239746,7.390975952148438e-05,0.00021696090698242188
5174,4,5,3,2,2,12,24,16,0.14654183387756348,6.4849853515625e-05,0.0004849433898925781
5175,4,5,4,2,2,14,20,16,0.1356973648071289,7.915496826171875e-05,0.0002684593200683594
5175,4,5,3,2,2,16,32,16,0.15795087814331055,0.00011849403381347656,0.001531839370727539
5176,4,5,4,2,2,25,54,108,0.21839118003845215,6.103515625e-05,0.0015223026275634766
5176,4,5,3,2,2,28,84,81,0.23878121376037598,7.152557373046875e-05,0.0099945068359375
5177,4,5,4,2,2,7,5,1,0.13955402374267578,7.319450378417969e-05,5.817413330078125e-05
5177,4,5,3,2,2,8,8,1,0.1631762981414795,8.130073547363281e-05,8.273124694824219e-05
5178,4,5,4,2,2,7,5,1,0.11729311943054199,7.390975952148438e-05,6.29425048828125e-05
5178,4,5,3,2,2,8,8,1,0.1389632225036621,7.724761962890625e-05,8.034706115722656e-05
5179,4,5,4,2,2,7,5,1,0.11626815795898438,7.224082946777344e-05,5.888938903808594e-05
5179,4,5,3,2,2,8,8,1,0.1544942855834961,7.390975952148438e-05,7.987022399902344e-05
5180,4,5,4,2,2,7,5,1,0.09089469909667969,4.887580871582031e-05,4.076957702636719e-05
5180,4,5,3,2,2,8,8,1,0.18247389793395996,6.198883056640625e-05,6.127357482910156e-05
5181,4,5,4,2,2,7,5,1,0.1122434139251709,5.0067901611328125e-05,4.1961669921875e-05
5181,4,5,3,2,2,8,8,1,0.12276291847229004,8.416175842285156e-05,8.153915405273438e-05
5182,4,5,4,2,2,11,16,16,0.1378161907196045,5.793571472167969e-05,0.0001621246337890625
5182,4,5,3,2,2,12,24,16,0.15667057037353516,8.106231689453125e-05,0.0006594657897949219
5183,4,5,4,2,2,7,5,1,0.12318611145019531,5.4836273193359375e-05,4.1961669921875e-05
5183,4,5,3,2,2,8,8,1,0.13446712493896484,0.0001049041748046875,7.772445678710938e-05
5184,4,5,4,2,2,19,28,32,0.2257692813873291,0.00010514259338378906,0.0011093616485595703
5184,4,5,3,2,2,20,40,16,0.26838111877441406,6.937980651855469e-05,0.0012066364288330078
5185,4,5,4,2,2,7,5,1,0.11562442779541016,0.00010561943054199219,6.103515625e-05
5185,4,5,3,2,2,8,8,1,0.12714815139770508,6.365776062011719e-05,7.343292236328125e-05
5186,4,5,4,2,2,7,5,1,0.1345815658569336,9.34600830078125e-05,7.176399230957031e-05
5186,4,5,3,2,2,8,8,1,0.13271045684814453,0.00011420249938964844,0.00011372566223144531
5187,4,5,4,2,2,7,5,1,0.08839225769042969,6.008148193359375e-05,4.6253204345703125e-05
5187,4,5,3,2,2,8,8,1,0.09444546699523926,7.939338684082031e-05,6.365776062011719e-05
5188,4,5,4,2,2,11,16,16,0.3924422264099121,7.081031799316406e-05,0.00017714500427246094
5188,4,5,3,2,2,12,24,16,0.16228532791137695,7.653236389160156e-05,0.0005478858947753906
5189,4,5,4,2,2,7,5,1,0.10487937927246094,6.031990051269531e-05,4.601478576660156e-05
5189,4,5,3,2,2,8,8,1,0.14217376708984375,6.4849853515625e-05,6.341934204101562e-05
5190,4,5,4,2,2,11,16,16,0.7312037944793701,6.151199340820312e-05,0.00016045570373535156
5190,4,5,3,2,2,12,24,16,0.15653538703918457,0.0001125335693359375,0.0009336471557617188
5191,4,5,4,2,2,7,5,1,0.14762639999389648,5.5789947509765625e-05,4.291534423828125e-05
5191,4,5,3,2,2,8,8,1,0.13809609413146973,6.318092346191406e-05,6.222724914550781e-05
5192,4,5,4,2,2,7,5,1,0.0918276309967041,7.224082946777344e-05,4.553794860839844e-05
5192,4,5,3,2,2,8,8,1,0.11035799980163574,6.413459777832031e-05,6.198883056640625e-05
5193,4,5,4,2,2,7,5,1,0.10780191421508789,5.745887756347656e-05,4.5299530029296875e-05
5193,4,5,3,2,2,8,8,1,0.10747694969177246,6.29425048828125e-05,6.222724914550781e-05
5194,4,5,4,2,2,7,5,1,0.09704351425170898,5.7220458984375e-05,4.4345855712890625e-05
5194,4,5,3,2,2,8,8,1,0.11271023750305176,6.437301635742188e-05,6.0558319091796875e-05
5195,4,5,4,2,2,7,5,1,0.13477253913879395,5.936622619628906e-05,4.6253204345703125e-05
5195,4,5,3,2,2,8,8,1,0.11101293563842773,6.508827209472656e-05,6.008148193359375e-05
5196,4,5,4,2,2,7,5,1,0.10022091865539551,6.198883056640625e-05,4.696846008300781e-05
5196,4,5,3,2,2,8,8,1,0.11181020736694336,6.413459777832031e-05,6.175041198730469e-05
5197,4,5,4,2,2,7,5,1,0.0967259407043457,5.8650970458984375e-05,4.553794860839844e-05
5197,4,5,3,2,2,8,8,1,0.11002182960510254,6.556510925292969e-05,6.365776062011719e-05
5198,4,5,4,2,2,7,5,1,0.10404086112976074,7.677078247070312e-05,4.601478576660156e-05
5198,4,5,3,2,2,8,8,1,0.11191534996032715,6.651878356933594e-05,6.008148193359375e-05
5199,4,5,4,2,2,10,14,8,0.11864805221557617,5.936622619628906e-05,0.00010275840759277344
5199,4,5,3,2,2,12,24,16,0.13554668426513672,6.818771362304688e-05,0.0004947185516357422
5200,4,5,4,2,2,12,16,16,0.12131357192993164,5.9604644775390625e-05,0.00016307830810546875
5200,4,5,3,2,2,12,24,16,0.15156769752502441,6.771087646484375e-05,0.0004992485046386719
5201,4,5,4,2,2,7,5,1,0.09659123420715332,5.888938903808594e-05,4.363059997558594e-05
5201,4,5,3,2,2,8,8,1,0.1136167049407959,6.365776062011719e-05,6.0558319091796875e-05
5202,4,5,4,2,2,11,16,16,0.12976479530334473,5.6743621826171875e-05,0.0001518726348876953
5202,4,5,3,2,2,12,24,16,0.18835711479187012,6.604194641113281e-05,0.0004947185516357422
5203,4,5,4,2,2,17,24,16,0.2251126766204834,7.462501525878906e-05,0.0002465248107910156
5203,4,5,3,2,2,20,40,16,0.20618677139282227,6.413459777832031e-05,0.0011782646179199219
5204,4,5,4,2,2,11,13,8,0.14557480812072754,7.581710815429688e-05,0.0001461505889892578
5204,4,5,3,2,2,12,20,7,0.16696739196777344,8.130073547363281e-05,0.00037980079650878906
5205,4,5,4,2,2,12,9,3,0.1541461944580078,5.91278076171875e-05,7.152557373046875e-05
5205,4,5,3,2,2,12,12,1,0.1515817642211914,6.723403930664062e-05,8.869171142578125e-05
5206,4,5,4,2,2,11,16,16,0.1400151252746582,7.128715515136719e-05,0.0001995563507080078
5206,4,5,3,2,2,12,24,16,0.1638484001159668,8.606910705566406e-05,0.0006954669952392578
5207,4,5,4,2,2,11,8,2,0.1488051414489746,5.7697296142578125e-05,5.745887756347656e-05
5207,4,5,3,2,2,12,12,1,0.1607210636138916,6.628036499023438e-05,8.487701416015625e-05
5208,4,5,4,2,2,19,39,81,0.1895465850830078,6.008148193359375e-05,0.0011157989501953125
5208,4,5,3,2,2,20,60,81,0.1954338550567627,6.914138793945312e-05,0.005274295806884766
5209,4,5,4,2,2,11,16,16,0.11910104751586914,5.340576171875e-05,0.0001628398895263672
5209,4,5,3,2,2,12,24,16,0.13309788703918457,6.556510925292969e-05,0.0005016326904296875
5210,4,5,4,2,2,16,24,32,0.16097521781921387,5.888938903808594e-05,0.0003457069396972656
5210,4,5,3,2,2,16,32,16,0.20177745819091797,6.508827209472656e-05,0.0010988712310791016
5211,4,5,4,2,2,10,5,1,0.12645673751831055,5.459785461425781e-05,4.267692565917969e-05
5211,4,5,3,2,2,12,8,1,0.1693885326385498,0.00011730194091796875,0.00011944770812988281
5212,4,5,4,2,2,7,5,1,0.13455820083618164,7.05718994140625e-05,5.5789947509765625e-05
5212,4,5,3,2,2,8,8,1,0.1338057518005371,6.461143493652344e-05,6.175041198730469e-05
5213,4,5,4,2,2,7,5,1,0.12134122848510742,9.894371032714844e-05,6.580352783203125e-05
5213,4,5,3,2,2,8,8,1,0.23260188102722168,7.987022399902344e-05,8.487701416015625e-05
5214,4,5,4,2,2,22,64,256,0.2067883014678955,8.249282836914062e-05,0.004065275192260742
5214,4,5,3,2,2,24,96,256,0.2237074375152588,9.5367431640625e-05,0.02928924560546875
5215,4,5,4,2,2,10,7,1,0.1277940273284912,9.274482727050781e-05,8.20159912109375e-05
5215,4,5,3,2,2,12,12,1,0.15195918083190918,6.341934204101562e-05,8.7738037109375e-05
5216,4,5,4,2,2,10,7,1,0.11638855934143066,6.937980651855469e-05,6.103515625e-05
5216,4,5,3,2,2,12,12,1,0.13991069793701172,0.00010704994201660156,0.00015282630920410156
5217,4,5,4,2,2,7,5,1,0.10008597373962402,8.821487426757812e-05,7.367134094238281e-05
5217,4,5,3,2,2,8,8,1,0.11633586883544922,6.437301635742188e-05,7.62939453125e-05
5218,4,5,4,2,2,7,5,1,0.13541722297668457,7.367134094238281e-05,8.702278137207031e-05
5218,4,5,3,2,2,8,8,1,0.1517810821533203,0.00010442733764648438,0.00010466575622558594
5219,4,5,4,2,2,7,5,1,0.12449765205383301,5.435943603515625e-05,4.482269287109375e-05
5219,4,5,3,2,2,8,8,1,0.13167715072631836,6.222724914550781e-05,8.916854858398438e-05
5220,4,5,4,2,2,11,5,1,0.14281320571899414,6.0558319091796875e-05,4.649162292480469e-05
5220,4,5,3,2,2,12,8,1,0.17429137229919434,6.556510925292969e-05,6.270408630371094e-05
5221,4,5,4,2,2,15,33,81,0.16476845741271973,0.00013208389282226562,0.0017769336700439453
5221,4,5,3,2,2,16,48,81,0.2119593620300293,7.128715515136719e-05,0.0034837722778320312
5222,4,5,4,2,2,7,5,1,0.11656951904296875,5.698204040527344e-05,4.458427429199219e-05
5222,4,5,3,2,2,8,8,1,0.12696051597595215,6.246566772460938e-05,6.079673767089844e-05
5223,4,5,4,2,2,14,20,16,0.11807632446289062,5.936622619628906e-05,0.0001971721649169922
5223,4,5,3,2,2,16,32,16,0.13685178756713867,6.890296936035156e-05,0.0007894039154052734
5224,4,5,4,2,2,10,14,8,0.14263367652893066,5.793571472167969e-05,0.00010156631469726562
5224,4,5,3,2,2,12,24,16,0.25391316413879395,6.604194641113281e-05,0.00047326087951660156
5225,4,5,4,2,2,10,7,1,0.1278400421142578,5.626678466796875e-05,4.863739013671875e-05
5225,4,5,3,2,2,12,12,1,0.14940977096557617,8.273124694824219e-05,0.00012922286987304688
5226,4,5,4,2,2,8,6,2,0.10370993614196777,5.459785461425781e-05,5.7220458984375e-05
