i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
4117,4,5,4,2,2,7,5,1,0.17453265190124512,9.179115295410156e-05,5.841255187988281e-05
4117,4,5,3,2,2,8,8,1,0.1679234504699707,8.988380432128906e-05,0.00011038780212402344
4118,4,5,4,2,2,15,33,81,0.1732645034790039,5.2928924560546875e-05,0.0006728172302246094
4118,4,5,3,2,2,16,48,81,0.22315526008605957,7.081031799316406e-05,0.003263711929321289
4119,4,5,4,2,2,11,16,16,0.1477494239807129,7.486343383789062e-05,0.0001628398895263672
4119,4,5,3,2,2,12,24,16,0.15711402893066406,8.225440979003906e-05,0.0006244182586669922
4120,4,5,4,2,2,7,5,1,0.13419485092163086,6.031990051269531e-05,4.124641418457031e-05
4120,4,5,3,2,2,8,8,1,0.1521320343017578,6.389617919921875e-05,5.459785461425781e-05
4121,4,5,4,2,2,21,75,375,0.17488813400268555,5.507469177246094e-05,0.003479480743408203
4121,4,5,3,2,2,24,120,625,0.1936197280883789,6.222724914550781e-05,0.042669057846069336
4122,4,5,4,2,2,11,16,16,0.17871761322021484,4.9114227294921875e-05,0.000125885009765625
4122,4,5,3,2,2,12,24,16,0.1348738670349121,6.0558319091796875e-05,0.0004112720489501953
4123,4,5,4,2,2,15,27,41,0.15163969993591309,5.626678466796875e-05,0.0004169940948486328
4123,4,5,3,2,2,16,40,34,0.15521550178527832,5.435943603515625e-05,0.0013289451599121094
4124,4,5,4,2,2,7,5,1,0.13245773315429688,4.482269287109375e-05,3.314018249511719e-05
4124,4,5,3,2,2,8,8,1,0.18640518188476562,0.00018286705017089844,0.00018095970153808594
4125,4,5,4,2,2,7,5,1,0.1357414722442627,9.72747802734375e-05,8.7738037109375e-05
4125,4,5,3,2,2,8,8,1,0.11582660675048828,8.869171142578125e-05,8.130073547363281e-05
4126,4,5,4,2,2,17,30,24,0.1683216094970703,4.7206878662109375e-05,0.00029158592224121094
4126,4,5,3,2,2,20,48,16,0.1890408992767334,5.8650970458984375e-05,0.0014286041259765625
4127,4,5,4,2,2,11,16,16,0.12126612663269043,8.273124694824219e-05,0.00023221969604492188
4127,4,5,3,2,2,12,24,16,0.15138888359069824,6.985664367675781e-05,0.0005490779876708984
4128,4,5,4,2,2,7,5,1,0.10903000831604004,6.198883056640625e-05,4.363059997558594e-05
4128,4,5,3,2,2,8,8,1,0.12633085250854492,5.2928924560546875e-05,4.744529724121094e-05
4129,4,5,4,2,2,7,5,1,0.10467720031738281,8.392333984375e-05,6.318092346191406e-05
4129,4,5,3,2,2,8,8,1,0.1125950813293457,7.915496826171875e-05,9.083747863769531e-05
4130,4,5,4,2,2,7,0,0,0.11607193946838379,4.315376281738281e-05,2.1696090698242188e-05
4130,4,5,3,2,2,8,0,0,0.12354230880737305,5.316734313964844e-05,2.3126602172851562e-05
4131,4,5,4,2,2,7,5,1,0.10982632637023926,4.696846008300781e-05,3.409385681152344e-05
4131,4,5,3,2,2,8,8,1,0.11447477340698242,6.29425048828125e-05,5.3882598876953125e-05
4132,4,5,4,2,2,7,5,1,0.11883544921875,5.435943603515625e-05,3.8623809814453125e-05
4132,4,5,3,2,2,8,8,1,0.14053702354431152,6.246566772460938e-05,9.846687316894531e-05
4133,4,5,4,2,2,13,27,27,0.17081785202026367,8.249282836914062e-05,0.00039005279541015625
4133,4,5,3,2,2,16,48,81,0.18107366561889648,6.604194641113281e-05,0.003217935562133789
4134,4,5,4,2,2,7,5,1,0.09754633903503418,4.410743713378906e-05,4.5299530029296875e-05
4134,4,5,3,2,2,8,8,1,0.09994673728942871,5.626678466796875e-05,4.8160552978515625e-05
4135,4,5,4,2,2,7,5,1,0.13403010368347168,7.891654968261719e-05,6.175041198730469e-05
4135,4,5,3,2,2,8,8,1,0.18245172500610352,8.702278137207031e-05,6.890296936035156e-05
4136,4,5,4,2,2,18,21,3,0.22959017753601074,4.76837158203125e-05,9.393692016601562e-05
4136,4,5,3,2,2,20,36,1,0.23579001426696777,5.14984130859375e-05,0.0003399848937988281
4137,4,5,4,2,2,7,5,1,0.10469269752502441,8.20159912109375e-05,5.841255187988281e-05
4137,4,5,3,2,2,8,8,1,0.10361289978027344,5.14984130859375e-05,4.601478576660156e-05
4138,4,5,4,2,2,11,10,2,0.14325332641601562,0.00010180473327636719,0.00011730194091796875
4138,4,5,3,2,2,12,16,1,0.16910576820373535,9.083747863769531e-05,0.0001842975616455078
4139,4,5,4,2,2,11,16,16,0.12287068367004395,9.322166442871094e-05,0.0002644062042236328
4139,4,5,3,2,2,12,24,16,0.14588332176208496,5.745887756347656e-05,0.00041961669921875
4140,4,5,4,2,2,22,64,256,0.17698144912719727,5.125999450683594e-05,0.002569913864135742
4140,4,5,3,2,2,24,96,256,0.19079303741455078,0.00012946128845214844,0.03144383430480957
4141,4,5,4,2,2,16,24,32,0.13863039016723633,4.982948303222656e-05,0.00025916099548339844
4141,4,5,3,2,2,16,32,16,0.15507221221923828,5.221366882324219e-05,0.0006699562072753906
4142,4,5,4,2,2,7,5,1,0.12296009063720703,8.678436279296875e-05,6.604194641113281e-05
4142,4,5,3,2,2,8,8,1,0.12220072746276855,5.555152893066406e-05,4.839897155761719e-05
4143,4,5,4,2,2,17,14,2,0.19278287887573242,4.553794860839844e-05,5.507469177246094e-05
4143,4,5,3,2,2,20,24,1,0.22670388221740723,5.507469177246094e-05,0.0001709461212158203
4144,4,5,4,2,2,14,20,16,0.15066909790039062,4.6253204345703125e-05,0.0001430511474609375
4144,4,5,3,2,2,16,32,16,0.17634057998657227,5.53131103515625e-05,0.0006940364837646484
4145,4,5,4,2,2,15,22,24,0.1583871841430664,6.914138793945312e-05,0.00035262107849121094
4145,4,5,3,2,2,16,32,16,0.17720842361450195,5.412101745605469e-05,0.0006451606750488281
4146,4,5,4,2,2,11,8,2,0.13534903526306152,7.319450378417969e-05,6.151199340820312e-05
4146,4,5,3,2,2,12,12,1,0.15168166160583496,5.14984130859375e-05,6.556510925292969e-05
4147,4,5,4,2,2,15,11,3,0.15648770332336426,6.628036499023438e-05,8.678436279296875e-05
4147,4,5,3,2,2,16,16,1,0.17257213592529297,5.555152893066406e-05,0.00010704994201660156
4148,4,5,4,2,2,11,16,16,0.11660647392272949,4.601478576660156e-05,0.00011372566223144531
4148,4,5,3,2,2,12,24,16,0.14682793617248535,5.030632019042969e-05,0.0004975795745849609
4149,4,5,4,2,2,7,5,1,0.09790873527526855,5.14984130859375e-05,3.7670135498046875e-05
4149,4,5,3,2,2,8,8,1,0.11563444137573242,5.364418029785156e-05,4.935264587402344e-05
4150,4,5,4,2,2,7,5,1,0.10521721839904785,5.793571472167969e-05,4.2438507080078125e-05
4150,4,5,3,2,2,8,8,1,0.12311124801635742,6.318092346191406e-05,5.7697296142578125e-05
4151,4,5,4,2,2,7,5,1,0.11098456382751465,4.76837158203125e-05,3.600120544433594e-05
4151,4,5,3,2,2,8,8,1,0.11124229431152344,5.173683166503906e-05,4.8160552978515625e-05
4152,4,5,4,2,2,15,33,81,0.14514875411987305,4.57763671875e-05,0.0005290508270263672
4152,4,5,3,2,2,16,48,81,0.16264081001281738,5.4836273193359375e-05,0.0027608871459960938
4153,4,5,4,2,2,11,8,2,0.152146577835083,4.935264587402344e-05,4.696846008300781e-05
4153,4,5,3,2,2,12,12,1,0.19089794158935547,7.653236389160156e-05,0.00010204315185546875
4154,4,5,4,2,2,7,5,1,0.11044812202453613,4.2438507080078125e-05,3.1948089599609375e-05
4154,4,5,3,2,2,8,8,1,0.1252908706665039,7.05718994140625e-05,6.461143493652344e-05
4155,4,5,4,2,2,7,5,1,0.13222837448120117,4.458427429199219e-05,3.170967102050781e-05
4155,4,5,3,2,2,8,8,1,0.15240049362182617,5.7697296142578125e-05,5.078315734863281e-05
4156,4,5,4,2,2,7,5,1,0.09618449211120605,6.222724914550781e-05,3.695487976074219e-05
4156,4,5,3,2,2,8,8,1,0.11558318138122559,5.817413330078125e-05,5.173683166503906e-05
4157,4,5,4,2,2,11,8,2,0.11942744255065918,5.078315734863281e-05,4.601478576660156e-05
4157,4,5,3,2,2,12,12,1,0.12730193138122559,5.340576171875e-05,6.771087646484375e-05
4158,4,5,4,2,2,7,5,1,0.10348320007324219,4.935264587402344e-05,3.528594970703125e-05
4158,4,5,3,2,2,8,8,1,0.11503005027770996,5.1975250244140625e-05,4.6253204345703125e-05
4159,4,5,4,2,2,7,5,1,0.12184667587280273,4.410743713378906e-05,3.1948089599609375e-05
4159,4,5,3,2,2,8,8,1,0.13909554481506348,6.937980651855469e-05,4.863739013671875e-05
4160,4,5,4,2,2,7,5,1,0.10811376571655273,8.654594421386719e-05,6.461143493652344e-05
4160,4,5,3,2,2,8,8,1,0.13100051879882812,6.866455078125e-05,6.461143493652344e-05
4161,4,5,4,2,2,7,5,1,0.11928462982177734,6.103515625e-05,4.458427429199219e-05
4161,4,5,3,2,2,8,8,1,0.11670231819152832,5.2928924560546875e-05,4.887580871582031e-05
4162,4,5,4,2,2,7,5,1,0.11049151420593262,6.961822509765625e-05,4.0531158447265625e-05
4162,4,5,3,2,2,8,8,1,0.13815951347351074,9.036064147949219e-05,8.273124694824219e-05
4163,4,5,4,2,2,7,5,1,0.17966985702514648,9.179115295410156e-05,6.246566772460938e-05
4163,4,5,3,2,2,8,8,1,0.402740478515625,8.988380432128906e-05,8.296966552734375e-05
4164,4,5,4,2,2,15,17,9,0.22442626953125,5.125999450683594e-05,0.00012373924255371094
4164,4,5,3,2,2,16,24,2,0.22763824462890625,5.936622619628906e-05,0.0002429485321044922
4165,4,5,4,2,2,14,10,2,0.1854238510131836,8.58306884765625e-05,9.202957153320312e-05
4165,4,5,3,2,2,16,16,1,0.31177663803100586,0.00010418891906738281,0.00018906593322753906
4166,4,5,4,2,2,7,5,1,0.2375023365020752,7.772445678710938e-05,5.841255187988281e-05
4166,4,5,3,2,2,8,8,1,0.1894984245300293,9.1552734375e-05,8.344650268554688e-05
4167,4,5,4,2,2,11,10,2,0.23650407791137695,5.888938903808594e-05,5.555152893066406e-05
4167,4,5,3,2,2,12,16,1,0.19513893127441406,5.364418029785156e-05,9.274482727050781e-05
4168,4,5,4,2,2,7,2,0,0.11471343040466309,4.315376281738281e-05,2.1696090698242188e-05
4168,4,5,3,2,2,8,4,0,0.12877845764160156,7.390975952148438e-05,4.553794860839844e-05
4169,4,5,4,2,2,7,5,1,0.10721850395202637,3.981590270996094e-05,3.123283386230469e-05
4169,4,5,3,2,2,8,8,1,0.13682818412780762,9.059906005859375e-05,8.606910705566406e-05
4170,4,5,4,2,2,7,5,1,0.12913775444030762,5.364418029785156e-05,3.7670135498046875e-05
4170,4,5,3,2,2,8,8,1,0.2319316864013672,5.555152893066406e-05,5.1021575927734375e-05
4171,4,5,4,2,2,7,5,1,0.11505651473999023,4.601478576660156e-05,3.337860107421875e-05
4171,4,5,3,2,2,8,8,1,0.12237358093261719,5.555152893066406e-05,4.887580871582031e-05
4172,4,5,4,2,2,15,22,24,0.1490001678466797,4.673004150390625e-05,0.00023174285888671875
4172,4,5,3,2,2,16,32,16,0.16924047470092773,5.745887756347656e-05,0.0007457733154296875
4173,4,5,4,2,2,7,5,1,0.11155176162719727,4.291534423828125e-05,3.3855438232421875e-05
4173,4,5,3,2,2,8,8,1,0.13167881965637207,7.605552673339844e-05,7.081031799316406e-05
4174,4,5,4,2,2,11,16,16,0.15015125274658203,6.437301635742188e-05,0.0001919269561767578
4174,4,5,3,2,2,12,24,16,0.15372872352600098,7.081031799316406e-05,0.000446319580078125
4175,4,5,4,2,2,20,28,16,0.18350958824157715,7.82012939453125e-05,0.00019979476928710938
4175,4,5,3,2,2,24,48,16,0.21783781051635742,5.817413330078125e-05,0.0015530586242675781
4176,4,5,4,2,2,7,5,1,0.11348843574523926,5.7697296142578125e-05,4.291534423828125e-05
4176,4,5,3,2,2,8,8,1,0.13970375061035156,6.604194641113281e-05,6.29425048828125e-05
4177,4,5,4,2,2,11,8,2,0.13816308975219727,4.601478576660156e-05,4.506111145019531e-05
4177,4,5,3,2,2,12,12,1,0.1447305679321289,0.00010824203491210938,0.00011658668518066406
4178,4,5,4,2,2,15,22,24,0.14600563049316406,4.744529724121094e-05,0.0002040863037109375
4178,4,5,3,2,2,16,32,16,0.1591796875,5.435943603515625e-05,0.0006537437438964844
4179,4,5,4,2,2,7,5,1,0.1275467872619629,4.8160552978515625e-05,3.361701965332031e-05
4179,4,5,3,2,2,8,8,1,0.13194942474365234,6.890296936035156e-05,6.198883056640625e-05
4180,4,5,4,2,2,14,20,16,0.15170049667358398,4.649162292480469e-05,0.0001678466796875
4180,4,5,3,2,2,16,32,16,0.17210626602172852,5.221366882324219e-05,0.0006585121154785156
4181,4,5,4,2,2,7,0,0,0.11685538291931152,7.796287536621094e-05,2.5510787963867188e-05
4181,4,5,3,2,2,8,0,0,0.16102838516235352,0.00010585784912109375,3.981590270996094e-05
4182,4,5,4,2,2,15,24,24,0.15931916236877441,4.649162292480469e-05,0.000217437744140625
4182,4,5,3,2,2,16,36,16,0.18274736404418945,5.221366882324219e-05,0.0008356571197509766
4183,4,5,4,2,2,11,16,16,0.1533660888671875,5.125999450683594e-05,0.0001304149627685547
4183,4,5,3,2,2,12,24,16,0.14812302589416504,9.632110595703125e-05,0.0007894039154052734
4184,4,5,4,2,2,7,5,1,0.1230306625366211,7.534027099609375e-05,5.555152893066406e-05
4184,4,5,3,2,2,8,8,1,0.13608002662658691,6.246566772460938e-05,5.412101745605469e-05
4185,4,5,4,2,2,7,5,1,0.1087944507598877,5.650520324707031e-05,4.0531158447265625e-05
4185,4,5,3,2,2,8,8,1,0.1345670223236084,6.127357482910156e-05,5.435943603515625e-05
4186,4,5,4,2,2,7,5,1,0.1151587963104248,5.5789947509765625e-05,5.507469177246094e-05
4186,4,5,3,2,2,8,8,1,0.11666059494018555,5.14984130859375e-05,4.7206878662109375e-05
4187,4,5,4,2,2,11,8,2,0.1274726390838623,9.393692016601562e-05,6.4849853515625e-05
4187,4,5,3,2,2,12,12,1,0.14107751846313477,9.036064147949219e-05,0.00013518333435058594
4188,4,5,4,2,2,11,8,2,0.12823104858398438,4.553794860839844e-05,4.410743713378906e-05
4188,4,5,3,2,2,12,12,1,0.12665724754333496,6.890296936035156e-05,8.797645568847656e-05
4189,4,5,4,2,2,11,8,2,0.1321549415588379,4.5299530029296875e-05,4.482269287109375e-05
4189,4,5,3,2,2,12,12,1,0.14540576934814453,8.344650268554688e-05,8.082389831542969e-05
4190,4,5,4,2,2,7,5,1,0.14766621589660645,4.744529724121094e-05,3.361701965332031e-05
4190,4,5,3,2,2,8,8,1,0.14512848854064941,6.508827209472656e-05,5.435943603515625e-05
4191,4,5,4,2,2,11,8,2,0.11731410026550293,5.650520324707031e-05,5.6743621826171875e-05
4191,4,5,3,2,2,12,12,1,0.18183588981628418,5.507469177246094e-05,6.937980651855469e-05
4192,4,5,4,2,2,17,36,54,0.1388401985168457,5.2928924560546875e-05,0.0004756450653076172
4192,4,5,3,2,2,20,60,81,0.15898680686950684,7.176399230957031e-05,0.006089925765991211
4193,4,5,4,2,2,7,5,1,0.12128138542175293,4.38690185546875e-05,3.218650817871094e-05
4193,4,5,3,2,2,8,8,1,0.15835285186767578,6.866455078125e-05,6.318092346191406e-05
4194,4,5,4,2,2,7,5,1,0.1109776496887207,6.365776062011719e-05,4.601478576660156e-05
4194,4,5,3,2,2,8,8,1,0.1350696086883545,5.245208740234375e-05,4.792213439941406e-05
4195,4,5,4,2,2,14,10,2,0.12716031074523926,4.553794860839844e-05,4.8160552978515625e-05
4195,4,5,3,2,2,16,16,1,0.16973519325256348,7.05718994140625e-05,0.00013017654418945312
4196,4,5,4,2,2,11,8,2,0.13698983192443848,4.458427429199219e-05,4.3392181396484375e-05
4196,4,5,3,2,2,12,12,1,0.166245698928833,5.269050598144531e-05,6.67572021484375e-05
4197,4,5,4,2,2,11,8,2,0.14320755004882812,4.792213439941406e-05,4.553794860839844e-05
4197,4,5,3,2,2,12,12,1,0.12893080711364746,5.2928924560546875e-05,6.866455078125e-05
4198,4,5,4,2,2,7,5,1,0.10403823852539062,4.8160552978515625e-05,3.457069396972656e-05
4198,4,5,3,2,2,8,8,1,0.12647247314453125,5.936622619628906e-05,4.839897155761719e-05
4199,4,5,4,2,2,7,5,1,0.09637737274169922,4.458427429199219e-05,3.266334533691406e-05
4199,4,5,3,2,2,8,8,1,0.10487222671508789,5.3882598876953125e-05,4.839897155761719e-05
4200,4,5,4,2,2,7,2,0,0.12626314163208008,4.1961669921875e-05,2.1457672119140625e-05
4200,4,5,3,2,2,8,4,1,0.1368398666381836,5.125999450683594e-05,3.314018249511719e-05
4201,4,5,4,2,2,7,5,1,0.12148523330688477,9.083747863769531e-05,5.3882598876953125e-05
4201,4,5,3,2,2,8,8,1,0.14007115364074707,5.1975250244140625e-05,4.673004150390625e-05
4202,4,5,4,2,2,7,5,1,0.1056680679321289,6.413459777832031e-05,3.314018249511719e-05
4202,4,5,3,2,2,8,8,1,0.1152181625366211,5.5789947509765625e-05,5.1021575927734375e-05
4203,4,5,4,2,2,7,5,1,0.11081910133361816,4.553794860839844e-05,3.361701965332031e-05
4203,4,5,3,2,2,8,8,1,0.11549019813537598,5.340576171875e-05,4.863739013671875e-05
4204,4,5,4,2,2,7,5,1,0.10329389572143555,5.8650970458984375e-05,4.1961669921875e-05
4204,4,5,3,2,2,8,8,1,0.12446331977844238,5.650520324707031e-05,5.078315734863281e-05
4205,4,5,4,2,2,7,5,1,0.10225534439086914,5.53131103515625e-05,4.2438507080078125e-05
4205,4,5,3,2,2,8,8,1,0.11899852752685547,4.9591064453125e-05,4.673004150390625e-05
4206,4,5,4,2,2,14,20,16,0.12583088874816895,4.57763671875e-05,0.000141143798828125
4206,4,5,3,2,2,16,32,16,0.1707322597503662,5.459785461425781e-05,0.0006670951843261719
4207,4,5,4,2,2,7,5,1,0.1033484935760498,6.0558319091796875e-05,4.4345855712890625e-05
4207,4,5,3,2,2,8,8,1,0.12406206130981445,6.937980651855469e-05,6.532669067382812e-05
4208,4,5,4,2,2,7,5,1,0.1128532886505127,4.482269287109375e-05,3.314018249511719e-05
4208,4,5,3,2,2,8,8,1,0.12418842315673828,5.269050598144531e-05,4.9114227294921875e-05
4209,4,5,4,2,2,7,5,1,0.13064122200012207,4.315376281738281e-05,3.24249267578125e-05
4209,4,5,3,2,2,8,8,1,0.15974974632263184,6.866455078125e-05,6.413459777832031e-05
4210,4,5,4,2,2,7,5,1,0.11854290962219238,4.601478576660156e-05,3.314018249511719e-05
4210,4,5,3,2,2,8,8,1,0.1368246078491211,4.9591064453125e-05,4.649162292480469e-05
4211,4,5,4,2,2,11,16,16,0.21449685096740723,9.34600830078125e-05,0.0002582073211669922
4211,4,5,3,2,2,12,24,16,0.20074868202209473,5.555152893066406e-05,0.00040459632873535156
4212,4,5,4,2,2,7,2,0,0.1584181785583496,5.173683166503906e-05,2.5510787963867188e-05
4212,4,5,3,2,2,8,4,0,0.161956787109375,6.175041198730469e-05,3.1948089599609375e-05
4213,4,5,4,2,2,7,5,1,0.10832691192626953,5.221366882324219e-05,3.8623809814453125e-05
4213,4,5,3,2,2,8,8,1,0.14036798477172852,9.489059448242188e-05,8.726119995117188e-05
4214,4,5,4,2,2,8,6,2,0.18044209480285645,5.602836608886719e-05,4.673004150390625e-05
4214,4,5,3,2,2,8,8,1,0.2416057586669922,0.00010633468627929688,0.00010180473327636719
4215,4,5,4,2,2,18,26,24,0.21911191940307617,6.175041198730469e-05,0.0002655982971191406
4215,4,5,3,2,2,20,40,16,0.18558669090270996,5.841255187988281e-05,0.0011057853698730469
4216,4,5,4,2,2,14,20,16,0.16657519340515137,4.8160552978515625e-05,0.00014829635620117188
4216,4,5,3,2,2,16,32,16,0.1890256404876709,5.602836608886719e-05,0.0006875991821289062
4217,4,5,4,2,2,11,8,2,0.11511015892028809,4.673004150390625e-05,4.220008850097656e-05
4217,4,5,3,2,2,12,12,1,0.13072991371154785,5.173683166503906e-05,6.818771362304688e-05
4218,4,5,4,2,2,22,64,256,0.1926722526550293,9.369850158691406e-05,0.004882097244262695
4218,4,5,3,2,2,24,96,256,0.23542523384094238,0.00010895729064941406,0.0359339714050293
4219,4,5,4,2,2,7,5,1,0.09839558601379395,6.031990051269531e-05,4.5299530029296875e-05
4219,4,5,3,2,2,8,8,1,0.11534976959228516,8.273124694824219e-05,6.437301635742188e-05
4220,4,5,4,2,2,11,16,16,0.14378952980041504,6.175041198730469e-05,0.00016617774963378906
4220,4,5,3,2,2,12,24,16,0.16111969947814941,7.343292236328125e-05,0.0005786418914794922
4221,4,5,4,2,2,38,56,64,0.30628228187561035,7.891654968261719e-05,0.0016109943389892578
4221,4,5,3,2,2,40,80,16,0.2778892517089844,5.817413330078125e-05,0.003861665725708008
4222,4,5,4,2,2,11,16,16,0.14677071571350098,4.5299530029296875e-05,0.00011229515075683594
4222,4,5,3,2,2,12,24,16,0.16219210624694824,5.221366882324219e-05,0.0003960132598876953
4223,4,5,4,2,2,7,5,1,0.10577893257141113,4.3392181396484375e-05,3.266334533691406e-05
4223,4,5,3,2,2,8,8,1,0.12228536605834961,5.054473876953125e-05,4.4345855712890625e-05
4224,4,5,4,2,2,11,8,2,0.1244211196899414,4.220008850097656e-05,4.029273986816406e-05
4224,4,5,3,2,2,12,12,1,0.16669034957885742,0.00011277198791503906,0.0001544952392578125
4225,4,5,4,2,2,7,5,1,0.0995790958404541,4.220008850097656e-05,3.170967102050781e-05
4225,4,5,3,2,2,8,8,1,0.0971217155456543,7.915496826171875e-05,6.222724914550781e-05
4226,4,5,4,2,2,37,162,1512,0.28012681007385254,7.152557373046875e-05,0.029387712478637695
4226,4,5,3,2,2,40,240,1296,0.29270100593566895,6.985664367675781e-05,0.21704339981079102
4227,4,5,4,2,2,11,8,2,0.13866829872131348,4.458427429199219e-05,4.124641418457031e-05
4227,4,5,3,2,2,12,12,1,0.15087509155273438,7.05718994140625e-05,9.107589721679688e-05
4228,4,5,4,2,2,7,5,1,0.1262528896331787,4.8160552978515625e-05,3.337860107421875e-05
4228,4,5,3,2,2,8,8,1,0.12695002555847168,4.8160552978515625e-05,4.410743713378906e-05
4229,4,5,4,2,2,7,5,1,0.09678244590759277,4.1484832763671875e-05,3.1948089599609375e-05
4229,4,5,3,2,2,8,8,1,0.11274075508117676,4.863739013671875e-05,4.506111145019531e-05
4230,4,5,4,2,2,7,5,1,0.11128020286560059,4.482269287109375e-05,3.2901763916015625e-05
4230,4,5,3,2,2,8,8,1,0.12319040298461914,4.887580871582031e-05,4.553794860839844e-05
4231,4,5,4,2,2,7,5,1,0.12169742584228516,4.315376281738281e-05,3.1948089599609375e-05
4231,4,5,3,2,2,8,8,1,0.11742448806762695,5.221366882324219e-05,4.649162292480469e-05
4232,4,5,4,2,2,11,8,2,0.12236547470092773,4.649162292480469e-05,4.506111145019531e-05
4232,4,5,3,2,2,12,12,1,0.1383216381072998,5.125999450683594e-05,6.628036499023438e-05
4233,4,5,4,2,2,10,14,8,0.1029653549194336,4.5299530029296875e-05,7.367134094238281e-05
4233,4,5,3,2,2,12,24,16,0.12407112121582031,5.054473876953125e-05,0.00037384033203125
4234,4,5,4,2,2,11,16,16,0.13030576705932617,6.198883056640625e-05,0.0001327991485595703
4234,4,5,3,2,2,12,24,16,0.13420391082763672,4.935264587402344e-05,0.00038909912109375
4235,4,5,4,2,2,14,20,16,0.18430733680725098,5.602836608886719e-05,0.00013780593872070312
4235,4,5,3,2,2,16,32,16,0.2243645191192627,0.00012087821960449219,0.001199483871459961
4236,4,5,4,2,2,14,20,16,0.14549493789672852,4.3392181396484375e-05,0.00014281272888183594
4236,4,5,3,2,2,16,32,16,0.16381263732910156,5.14984130859375e-05,0.0007302761077880859
4237,4,5,4,2,2,7,5,1,0.10911130905151367,4.2438507080078125e-05,3.147125244140625e-05
4237,4,5,3,2,2,8,8,1,0.11781001091003418,4.863739013671875e-05,4.5299530029296875e-05
4238,4,5,4,2,2,7,5,1,0.1226963996887207,5.91278076171875e-05,4.5299530029296875e-05
4238,4,5,3,2,2,8,8,1,0.17571091651916504,5.888938903808594e-05,5.412101745605469e-05
4239,4,5,4,2,2,7,5,1,0.10820889472961426,5.2928924560546875e-05,3.9577484130859375e-05
4239,4,5,3,2,2,8,8,1,0.13050603866577148,5.316734313964844e-05,4.673004150390625e-05
4240,4,5,4,2,2,11,16,16,0.13083887100219727,6.29425048828125e-05,0.00016736984252929688
4240,4,5,3,2,2,12,24,16,0.15105319023132324,5.1975250244140625e-05,0.00040340423583984375
4241,4,5,4,2,2,11,8,2,0.1304771900177002,4.482269287109375e-05,4.220008850097656e-05
4241,4,5,3,2,2,12,12,1,0.13766026496887207,5.125999450683594e-05,0.00013303756713867188
4242,4,5,4,2,2,8,2,0,0.11034679412841797,4.220008850097656e-05,2.1696090698242188e-05
4242,4,5,3,2,2,8,4,0,0.1331183910369873,7.176399230957031e-05,3.719329833984375e-05
4243,4,5,4,2,2,15,33,81,0.16423654556274414,4.482269287109375e-05,0.000545501708984375
4243,4,5,3,2,2,16,48,81,0.17491984367370605,7.033348083496094e-05,0.003841400146484375
4244,4,5,4,2,2,11,13,8,0.1404869556427002,5.793571472167969e-05,0.00010395050048828125
4244,4,5,3,2,2,12,20,7,0.16128754615783691,9.703636169433594e-05,0.0004286766052246094
4245,4,5,4,2,2,33,120,750,0.30356264114379883,7.033348083496094e-05,0.01344752311706543
4245,4,5,3,2,2,36,180,625,0.32787418365478516,7.843971252441406e-05,0.10324573516845703
4246,4,5,4,2,2,19,56,256,0.2132129669189453,9.775161743164062e-05,0.004122257232666016
4246,4,5,3,2,2,20,80,256,0.217179536819458,7.486343383789062e-05,0.017241954803466797
4247,4,5,4,2,2,15,33,81,0.16330337524414062,0.00011301040649414062,0.0009493827819824219
4247,4,5,3,2,2,16,48,81,0.17000150680541992,5.5789947509765625e-05,0.002891063690185547
4248,4,5,4,2,2,10,7,1,0.09759020805358887,6.29425048828125e-05,3.719329833984375e-05
4248,4,5,3,2,2,12,12,1,0.11061668395996094,5.507469177246094e-05,7.867813110351562e-05
4249,4,5,4,2,2,11,8,2,0.12751007080078125,4.410743713378906e-05,4.2438507080078125e-05
4249,4,5,3,2,2,12,12,1,0.14720749855041504,5.030632019042969e-05,6.628036499023438e-05
4250,4,5,4,2,2,18,39,81,0.15728354454040527,4.5299530029296875e-05,0.0006799697875976562
4250,4,5,3,2,2,20,60,81,0.15957856178283691,5.9604644775390625e-05,0.0046770572662353516
4251,4,5,4,2,2,10,14,8,0.1159372329711914,4.38690185546875e-05,6.985664367675781e-05
4251,4,5,3,2,2,12,24,16,0.16307759284973145,5.173683166503906e-05,0.00040531158447265625
4252,4,5,4,2,2,7,5,1,0.1300816535949707,4.3392181396484375e-05,3.1948089599609375e-05
4252,4,5,3,2,2,8,8,1,0.1845719814300537,0.00010895729064941406,0.00013375282287597656
4253,4,5,4,2,2,7,5,1,0.12294173240661621,4.220008850097656e-05,3.170967102050781e-05
4253,4,5,3,2,2,8,8,1,0.13503575325012207,4.744529724121094e-05,4.4345855712890625e-05
4254,4,5,4,2,2,7,5,1,0.12200450897216797,4.482269287109375e-05,3.218650817871094e-05
4254,4,5,3,2,2,8,8,1,0.14216041564941406,4.696846008300781e-05,4.482269287109375e-05
4255,4,5,4,2,2,7,5,1,0.10958266258239746,4.410743713378906e-05,3.1948089599609375e-05
4255,4,5,3,2,2,8,8,1,0.12567472457885742,5.030632019042969e-05,4.4345855712890625e-05
4256,4,5,4,2,2,11,8,2,0.14230108261108398,5.984306335449219e-05,5.7697296142578125e-05
