i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
916,6,5,4,2,2,11,9,1,0.44150400161743164,0.00028705596923828125,0.000164031982421875
917,6,5,4,2,2,11,9,1,0.4606635570526123,0.0001971721649169922,0.000141143798828125
918,6,5,4,2,2,11,9,1,0.4571387767791748,0.00021195411682128906,0.00013709068298339844
919,6,5,4,2,2,11,9,1,0.4552912712097168,0.00022363662719726562,0.00014543533325195312
920,6,5,4,2,2,18,30,96,0.5543265342712402,0.00029158592224121094,0.0033864974975585938
921,6,5,4,2,2,11,9,1,0.424823522567749,0.0003631114959716797,0.0002391338348388672
922,6,5,4,2,2,17,28,64,0.5471675395965576,0.0003197193145751953,0.0026509761810302734
923,6,5,4,2,2,17,14,2,0.5440208911895752,0.00028204917907714844,0.00026726722717285156
924,6,5,4,2,2,23,19,3,0.6188690662384033,0.0003197193145751953,0.00038123130798339844
925,6,5,4,2,2,11,9,1,0.575537919998169,0.00020432472229003906,0.0001373291015625
926,6,5,4,2,2,17,28,64,0.5444920063018799,0.0003800392150878906,0.002649545669555664
927,6,5,4,2,2,17,28,64,0.5510571002960205,0.0002593994140625,0.0018646717071533203
928,6,5,4,2,2,11,9,1,0.5062110424041748,0.00025773048400878906,0.00017380714416503906
929,6,5,4,2,2,11,9,1,0.566713809967041,0.0002703666687011719,0.00019812583923339844
930,6,5,4,2,2,17,28,64,0.5314979553222656,0.00024580955505371094,0.0017237663269042969
931,6,5,4,2,2,17,14,2,0.5400950908660889,0.0002651214599609375,0.00023174285888671875
932,6,5,4,2,2,11,9,1,0.45009613037109375,0.00028777122497558594,0.00018143653869628906
933,6,5,4,2,2,11,9,1,0.4683213233947754,0.00021266937255859375,0.00013756752014160156
934,6,5,4,2,2,11,9,1,0.35303807258605957,0.00021505355834960938,0.0001347064971923828
935,6,5,4,2,2,23,57,729,0.4453256130218506,0.00023746490478515625,0.019963979721069336
936,6,5,4,2,2,11,9,1,0.38671016693115234,0.0002276897430419922,0.0001513957977294922
937,6,5,4,2,2,11,9,1,0.4552123546600342,0.0002205371856689453,0.00013947486877441406
938,6,5,4,2,2,11,9,1,0.44907641410827637,0.0002598762512207031,0.00016760826110839844
939,6,5,4,2,2,22,36,64,0.6340146064758301,0.0003104209899902344,0.0027341842651367188
940,6,5,4,2,2,17,19,7,0.5488216876983643,0.00030422210693359375,0.0005948543548583984
941,6,5,4,2,2,11,4,0,0.46575093269348145,0.00027441978454589844,9.489059448242188e-05
942,6,5,4,2,2,24,40,128,0.6364760398864746,0.00032711029052734375,0.0063779354095458984
943,6,5,4,2,2,11,9,1,0.4529540538787842,0.0002467632293701172,0.00016069412231445312
944,6,5,4,2,2,17,14,2,0.624521017074585,0.00024318695068359375,0.00021505355834960938
945,6,5,4,2,2,11,9,1,0.47406625747680664,0.00020313262939453125,0.00013375282287597656
946,6,5,4,2,2,22,26,32,0.6228275299072266,0.00027489662170410156,0.001087188720703125
947,6,5,4,2,2,33,81,729,0.751197099685669,0.00022363662719726562,0.0260159969329834
948,6,5,4,2,2,17,14,2,0.5530543327331543,0.00030422210693359375,0.00029015541076660156
949,6,5,4,2,2,28,46,96,0.681936502456665,0.0002884864807128906,0.004257917404174805
950,6,5,4,2,2,11,9,1,0.4557368755340576,0.0002346038818359375,0.00015544891357421875
951,6,5,4,2,2,22,36,64,0.5741932392120361,0.00024199485778808594,0.002145051956176758
952,6,5,4,2,2,16,13,1,0.6803936958312988,0.0002493858337402344,0.00017309188842773438
953,6,5,4,2,2,11,4,0,0.46256065368652344,0.00020194053649902344,7.43865966796875e-05
954,6,5,4,2,2,17,14,2,0.5488715171813965,0.0002524852752685547,0.0002086162567138672
955,6,5,4,2,2,17,14,2,0.5507845878601074,0.0002856254577636719,0.0002410411834716797
956,6,5,4,2,2,11,9,1,0.5005226135253906,0.00024080276489257812,0.00016069412231445312
957,6,5,4,2,2,11,9,1,0.45148324966430664,0.0002186298370361328,0.0001430511474609375
958,6,5,4,2,2,22,36,64,0.6316547393798828,0.00035858154296875,0.0029442310333251953
959,6,5,4,2,2,11,9,1,0.46767234802246094,0.0002493858337402344,0.0001678466796875
960,6,5,4,2,2,16,14,2,0.5428056716918945,0.0002110004425048828,0.0001900196075439453
961,6,5,4,2,2,13,11,3,0.5180742740631104,0.00023889541625976562,0.00022912025451660156
962,6,5,4,2,2,11,9,1,0.46068620681762695,0.00021147727966308594,0.00014209747314453125
963,6,5,4,2,2,17,28,64,0.5553879737854004,0.0003142356872558594,0.0026366710662841797
964,6,5,4,2,2,17,14,2,0.5691523551940918,0.00026535987854003906,0.0002472400665283203
965,6,5,4,2,2,16,13,1,0.6196396350860596,0.0003371238708496094,0.00024390220642089844
966,6,5,4,2,2,11,9,1,0.47594475746154785,0.0002562999725341797,0.0001709461212158203
967,6,5,4,2,2,17,28,64,0.6133418083190918,0.0002262592315673828,0.0016939640045166016
968,6,5,4,2,2,11,9,1,0.45490479469299316,0.00023102760314941406,0.00015306472778320312
969,6,5,4,2,2,11,9,1,0.42676472663879395,0.0002694129943847656,0.00017380714416503906
970,6,5,4,2,2,11,9,1,0.5267655849456787,0.00020694732666015625,0.00013136863708496094
971,6,5,4,2,2,17,14,2,1.109544038772583,0.00023698806762695312,0.00021028518676757812
972,6,5,4,2,2,12,10,2,0.591454029083252,0.0003223419189453125,0.0002663135528564453
973,6,5,4,2,2,17,14,2,0.5540459156036377,0.0002529621124267578,0.00023031234741210938
974,6,5,4,2,2,17,14,2,0.545673131942749,0.0002243518829345703,0.00019669532775878906
975,6,5,4,2,2,11,9,1,0.46005868911743164,0.0002722740173339844,0.0001838207244873047
976,6,5,4,2,2,11,9,1,0.5912785530090332,0.00030684471130371094,0.00021266937255859375
977,6,5,4,2,2,11,9,1,0.5423829555511475,0.00021886825561523438,0.00013589859008789062
978,6,5,4,2,2,22,36,64,0.6746728420257568,0.0003917217254638672,0.003375530242919922
979,6,5,4,2,2,21,17,1,0.7092475891113281,0.0002512931823730469,0.00019216537475585938
980,6,5,4,2,2,11,4,0,0.460402250289917,0.0003314018249511719,0.00011658668518066406
981,6,5,4,2,2,11,9,1,0.4790639877319336,0.00025463104248046875,0.00019025802612304688
982,6,5,4,2,2,11,9,1,0.4880950450897217,0.0002779960632324219,0.0001773834228515625
983,6,5,4,2,2,38,93,729,0.7945306301116943,0.00038623809814453125,0.034665822982788086
984,6,5,4,2,2,11,9,1,0.4316866397857666,0.00027179718017578125,0.00017642974853515625
985,6,5,4,2,2,11,9,1,0.5777125358581543,0.0003905296325683594,0.00023865699768066406
986,6,5,4,2,2,11,9,1,0.42091846466064453,0.0002532005310058594,0.00016760826110839844
987,6,5,4,2,2,11,9,1,0.5335547924041748,0.0002663135528564453,0.0001633167266845703
988,6,5,4,2,2,22,36,64,0.5386652946472168,0.0003821849822998047,0.0034339427947998047
989,6,5,4,2,2,17,28,64,0.5453579425811768,0.00039577484130859375,0.0026950836181640625
990,6,5,4,2,2,11,9,1,0.4593985080718994,0.0002994537353515625,0.0001914501190185547
991,6,5,4,2,2,12,10,2,0.47109532356262207,0.00026297569274902344,0.00021314620971679688
992,6,5,4,2,2,21,17,1,0.6309704780578613,0.00025177001953125,0.0001862049102783203
993,6,5,4,2,2,17,28,64,0.5875189304351807,0.0002474784851074219,0.001764059066772461
994,6,5,4,2,2,11,9,1,0.4598236083984375,0.0002574920654296875,0.00016188621520996094
995,6,5,4,2,2,18,25,34,0.5543332099914551,0.0001964569091796875,0.0010223388671875
996,6,5,4,2,2,22,18,2,0.641425371170044,0.00020694732666015625,0.00022721290588378906
997,6,5,4,2,2,11,9,1,0.4548478126525879,0.0002720355987548828,0.0001766681671142578
998,6,5,4,2,2,27,66,486,0.678706169128418,0.00022101402282714844,0.016501188278198242
999,6,5,4,2,2,11,8,0,0.45294880867004395,0.00026702880859375,0.00010800361633300781
1000,6,5,4,2,2,17,14,2,0.5487217903137207,0.0003020763397216797,0.00024700164794921875
1,7,5,4,2,2,33,84,2187,0.8447072505950928,0.0003085136413574219,0.07566285133361816
2,7,5,4,2,2,13,11,1,0.5112438201904297,0.00027632713317871094,0.00017595291137695312
3,7,5,4,2,2,13,11,1,0.5481007099151611,0.0003383159637451172,0.00021076202392578125
4,7,5,4,2,2,26,44,128,0.7847445011138916,0.00047850608825683594,0.007734537124633789
5,7,5,4,2,2,13,11,1,0.5816311836242676,0.0002741813659667969,0.00017023086547851562
6,7,5,4,2,2,13,11,1,0.5451376438140869,0.000232696533203125,0.00015878677368164062
7,7,5,4,2,2,13,11,1,0.5401394367218018,0.000244140625,0.00015997886657714844
8,7,5,4,2,2,26,44,128,0.7374725341796875,0.00025653839111328125,0.004349946975708008
9,7,5,4,2,2,13,11,1,0.6429030895233154,0.00034117698669433594,0.00021696090698242188
10,7,5,4,2,2,13,11,1,0.6149070262908936,0.00023436546325683594,0.0001552104949951172
11,7,5,4,2,2,13,11,1,0.5108537673950195,0.0003819465637207031,0.00024318695068359375
12,7,5,4,2,2,13,11,1,0.6469035148620605,0.00032067298889160156,0.00019311904907226562
13,7,5,4,2,2,20,34,128,0.647895336151123,0.00045371055603027344,0.006044149398803711
14,7,5,4,2,2,13,11,1,0.5896379947662354,0.00031375885009765625,0.0001976490020751953
15,7,5,4,2,2,26,44,128,0.7225179672241211,0.00032258033752441406,0.0058057308197021484
16,7,5,4,2,2,19,16,1,0.6223995685577393,0.00042939186096191406,0.0003018379211425781
17,7,5,4,2,2,19,16,1,0.6544785499572754,0.0002758502960205078,0.0001933574676513672
18,7,5,4,2,2,13,11,1,0.5580089092254639,0.0003695487976074219,0.00022912025451660156
19,7,5,4,2,2,13,11,1,0.5378539562225342,0.00028395652770996094,0.00017523765563964844
20,7,5,4,2,2,27,46,192,0.773573637008667,0.00035762786865234375,0.009096145629882812
21,7,5,4,2,2,13,11,1,0.5398776531219482,0.0002608299255371094,0.00019073486328125
22,7,5,4,2,2,20,17,2,0.6112277507781982,0.00030422210693359375,0.0003199577331542969
23,7,5,4,2,2,13,11,1,0.5443885326385498,0.0002281665802001953,0.0001513957977294922
24,7,5,4,2,2,13,10,0,0.6876370906829834,0.00024318695068359375,8.273124694824219e-05
25,7,5,4,2,2,19,16,1,0.6262495517730713,0.00026798248291015625,0.00019502639770507812
26,7,5,4,2,2,13,11,1,0.5449895858764648,0.00022673606872558594,0.0001499652862548828
27,7,5,4,2,2,13,11,1,0.5390560626983643,0.00026702880859375,0.00016880035400390625
28,7,5,4,2,2,13,11,1,0.5306577682495117,0.00025844573974609375,0.00017070770263671875
29,7,5,4,2,2,26,44,128,0.6430363655090332,0.000408172607421875,0.007596492767333984
30,7,5,4,2,2,13,11,1,0.5471808910369873,0.0002779960632324219,0.0001976490020751953
31,7,5,4,2,2,26,44,128,0.655773401260376,0.0002837181091308594,0.0056498050689697266
32,7,5,4,2,2,20,34,128,0.6484513282775879,0.0003612041473388672,0.005374431610107422
33,7,5,4,2,2,20,17,2,0.6515235900878906,0.00030875205993652344,0.00029587745666503906
34,7,5,4,2,2,20,17,2,0.6409194469451904,0.0002925395965576172,0.00027632713317871094
35,7,5,4,2,2,20,34,128,0.6515085697174072,0.0003223419189453125,0.004491567611694336
36,7,5,4,2,2,26,56,478,0.7507643699645996,0.00027441978454589844,0.018941640853881836
37,7,5,4,2,2,20,17,2,0.6929917335510254,0.0003597736358642578,0.0003917217254638672
38,7,5,4,2,2,13,11,1,0.5451948642730713,0.0002684593200683594,0.00017499923706054688
39,7,5,4,2,2,34,29,4,0.8599977493286133,0.00032782554626464844,0.0006678104400634766
40,7,5,4,2,2,20,34,128,0.6509041786193848,0.000240325927734375,0.003526926040649414
41,7,5,4,2,2,20,17,2,0.6606810092926025,0.0002396106719970703,0.00022721290588378906
42,7,5,4,2,2,41,105,3645,0.9545571804046631,0.00038170814514160156,0.14899945259094238
43,7,5,4,2,2,33,84,2187,1.049689769744873,0.00030303001403808594,0.07519793510437012
44,7,5,4,2,2,13,11,1,0.49709248542785645,0.0002765655517578125,0.000179290771484375
45,7,5,4,2,2,14,12,2,0.5627880096435547,0.00024771690368652344,0.00020051002502441406
46,7,5,4,2,2,13,11,1,0.5402920246124268,0.0002384185791015625,0.00015735626220703125
47,7,5,4,2,2,13,11,1,0.5415558815002441,0.0002894401550292969,0.0001862049102783203
48,7,5,4,2,2,20,22,2,0.6543381214141846,0.0002689361572265625,0.0003020763397216797
49,7,5,4,2,2,33,56,192,0.763577938079834,0.00037860870361328125,0.010464668273925781
50,7,5,4,2,2,26,44,128,0.7513363361358643,0.00031685829162597656,0.00618290901184082
51,7,5,4,2,2,20,34,128,0.6441481113433838,0.00028586387634277344,0.004038572311401367
52,7,5,4,2,2,13,11,1,0.6701295375823975,0.000392913818359375,0.00023674964904785156
53,7,5,4,2,2,20,22,2,0.6503899097442627,0.0002779960632324219,0.00032210350036621094
54,7,5,4,2,2,13,11,1,0.5435168743133545,0.00029659271240234375,0.00019025802612304688
55,7,5,4,2,2,13,11,1,0.5435588359832764,0.00025916099548339844,0.00015401840209960938
56,7,5,4,2,2,40,114,6528,0.9963009357452393,0.000339508056640625,0.24493002891540527
57,7,5,4,2,2,13,11,1,0.5797634124755859,0.00028824806213378906,0.00018215179443359375
58,7,5,4,2,2,13,11,1,0.519489049911499,0.00024247169494628906,0.0001666545867919922
59,7,5,4,2,2,13,11,1,0.5479543209075928,0.00040912628173828125,0.00026607513427734375
60,7,5,4,2,2,20,34,128,0.6441714763641357,0.0003001689910888672,0.004248619079589844
61,7,5,4,2,2,19,32,64,0.553494930267334,0.00030803680419921875,0.0026252269744873047
62,7,5,4,2,2,19,32,64,0.6369686126708984,0.00023484230041503906,0.0017964839935302734
63,7,5,4,2,2,39,99,2187,0.9304556846618652,0.0003643035888671875,0.09058547019958496
64,7,5,4,2,2,26,44,128,0.8648500442504883,0.00033354759216308594,0.005890846252441406
65,7,5,4,2,2,13,11,1,0.6848812103271484,0.00033783912658691406,0.0002117156982421875
66,7,5,4,2,2,26,44,128,0.7454705238342285,0.00031113624572753906,0.005680084228515625
67,7,5,4,2,2,13,11,1,0.5536811351776123,0.0002391338348388672,0.00015687942504882812
68,7,5,4,2,2,40,80,382,0.9500308036804199,0.00029277801513671875,0.02301192283630371
69,7,5,4,2,2,34,29,4,0.8520205020904541,0.00026869773864746094,0.0004801750183105469
70,7,5,4,2,2,13,11,1,0.5284788608551025,0.0002529621124267578,0.00015473365783691406
71,7,5,4,2,2,20,34,128,0.6745445728302002,0.0002560615539550781,0.0036034584045410156
72,7,5,4,2,2,13,11,1,0.5688354969024658,0.0002799034118652344,0.00017952919006347656
73,7,5,4,2,2,13,6,0,0.88332200050354,0.0003516674041748047,0.00012826919555664062
74,7,5,4,2,2,26,44,128,0.714599609375,0.0002880096435546875,0.0048389434814453125
75,7,5,4,2,2,13,11,1,0.5510952472686768,0.00030875205993652344,0.000209808349609375
76,7,5,4,2,2,39,99,2187,0.9213883876800537,0.00028896331787109375,0.08944201469421387
77,7,5,4,2,2,13,11,1,0.4230937957763672,0.00025844573974609375,0.0001575946807861328
78,7,5,4,2,2,21,36,192,0.5003087520599365,0.0002529621124267578,0.00506281852722168
79,7,5,4,2,2,13,11,1,0.37607455253601074,0.0002446174621582031,0.0001537799835205078
80,7,5,4,2,2,26,44,128,0.6371991634368896,0.0002834796905517578,0.00542140007019043
81,7,5,4,2,2,40,68,256,0.9590377807617188,0.0003094673156738281,0.01654791831970215
82,7,5,4,2,2,20,34,128,0.6500146389007568,0.00028777122497558594,0.004060029983520508
83,7,5,4,2,2,13,11,1,0.5293643474578857,0.00038695335388183594,0.00025916099548339844
84,7,5,4,2,2,27,46,192,0.7922744750976562,0.00029206275939941406,0.008061885833740234
85,7,5,4,2,2,20,34,128,0.6310250759124756,0.0002548694610595703,0.0048716068267822266
86,7,5,4,2,2,13,11,1,0.7147018909454346,0.00023698806762695312,0.00015091896057128906
87,7,5,4,2,2,19,32,64,0.6755313873291016,0.0003070831298828125,0.0020546913146972656
88,7,5,4,2,2,20,17,2,0.6293408870697021,0.00029921531677246094,0.0002818107604980469
89,7,5,4,2,2,13,11,1,0.5491681098937988,0.0002944469451904297,0.00016951560974121094
90,7,5,4,2,2,13,11,1,0.5313560962677002,0.00031375885009765625,0.00021195411682128906
91,7,5,4,2,2,13,11,1,0.5458223819732666,0.0002980232238769531,0.0001862049102783203
92,7,5,4,2,2,13,11,1,0.49897217750549316,0.0003306865692138672,0.0002281665802001953
93,7,5,4,2,2,19,32,64,0.706171989440918,0.0004286766052246094,0.0031392574310302734
94,7,5,4,2,2,13,11,1,0.6918127536773682,0.00029754638671875,0.000186920166015625
95,7,5,4,2,2,46,117,2916,0.9288375377655029,0.0004875659942626953,0.13788986206054688
96,7,5,4,2,2,13,11,1,0.44717907905578613,0.0004191398620605469,0.0002624988555908203
97,7,5,4,2,2,13,11,1,0.702531099319458,0.0002529621124267578,0.0001590251922607422
98,7,5,4,2,2,27,23,3,0.7560298442840576,0.0002894401550292969,0.0003845691680908203
99,7,5,4,2,2,13,11,1,0.5405983924865723,0.00024390220642089844,0.00016045570373535156
100,7,5,4,2,2,20,34,128,0.7034204006195068,0.00023603439331054688,0.0033855438232421875
101,7,5,4,2,2,34,116,16384,0.8185181617736816,0.0002741813659667969,0.5047504901885986
102,7,5,4,2,2,20,17,2,0.6453113555908203,0.0002841949462890625,0.0002613067626953125
103,7,5,4,2,2,13,11,1,0.5426380634307861,0.00024890899658203125,0.0001494884490966797
104,7,5,4,2,2,13,11,1,0.5844790935516357,0.00032258033752441406,0.00020265579223632812
105,7,5,4,2,2,13,11,1,0.5479073524475098,0.0002593994140625,0.0001666545867919922
106,7,5,4,2,2,26,44,128,0.7599494457244873,0.0002944469451904297,0.0051190853118896484
107,7,5,4,2,2,21,36,192,0.7112925052642822,0.00029087066650390625,0.006314754486083984
108,7,5,4,2,2,13,11,1,0.5376853942871094,0.0003209114074707031,0.00021004676818847656
109,7,5,4,2,2,13,11,1,0.5504391193389893,0.00034427642822265625,0.0002243518829345703
110,7,5,4,2,2,46,117,2916,1.1340186595916748,0.0003027915954589844,0.1329936981201172
111,7,5,4,2,2,19,16,1,0.6343259811401367,0.00032520294189453125,0.0001990795135498047
112,7,5,4,2,2,20,34,128,0.573122501373291,0.00044798851013183594,0.006006956100463867
113,7,5,4,2,2,13,5,0,0.6957607269287109,0.00022983551025390625,7.62939453125e-05
114,7,5,4,2,2,13,11,1,0.5554296970367432,0.0004220008850097656,0.00028133392333984375
115,7,5,4,2,2,26,44,128,0.7492716312408447,0.00032329559326171875,0.005422830581665039
116,7,5,4,2,2,38,104,4096,0.9488790035247803,0.0002677440643310547,0.12790966033935547
117,7,5,4,2,2,13,11,1,0.6982290744781494,0.0003116130828857422,0.00020122528076171875
118,7,5,4,2,2,20,34,128,0.6513290405273438,0.0004279613494873047,0.005982398986816406
119,7,5,4,2,2,20,34,128,0.6533834934234619,0.00043511390686035156,0.006016254425048828
120,7,5,4,2,2,13,11,1,0.5429465770721436,0.0003917217254638672,0.0002601146697998047
121,7,5,4,2,2,13,11,1,0.6130907535552979,0.00026106834411621094,0.0001678466796875
122,7,5,4,2,2,33,56,192,0.9115619659423828,0.0002949237823486328,0.00974726676940918
123,7,5,4,2,2,13,11,1,0.6273837089538574,0.0003025531768798828,0.00020074844360351562
124,7,5,4,2,2,20,34,128,0.7914857864379883,0.0002913475036621094,0.004669904708862305
125,7,5,4,2,2,13,11,1,0.6545803546905518,0.0002663135528564453,0.00016498565673828125
126,7,5,4,2,2,53,225,78125,1.4251186847686768,0.0002911090850830078,3.4441449642181396
127,7,5,4,2,2,13,11,1,0.512911319732666,0.0003139972686767578,0.000213623046875
128,7,5,4,2,2,26,44,128,0.7046139240264893,0.00032258033752441406,0.0057179927825927734
129,7,5,4,2,2,13,10,0,0.5551297664642334,0.0002605915069580078,8.7738037109375e-05
130,7,5,4,2,2,20,17,2,0.6949813365936279,0.0002644062042236328,0.0002703666687011719
131,7,5,4,2,2,33,56,192,0.7601630687713623,0.00044846534729003906,0.013360023498535156
132,7,5,4,2,2,13,11,1,0.5371360778808594,0.0003027915954589844,0.00023055076599121094
133,7,5,4,2,2,20,17,2,0.6692464351654053,0.0003724098205566406,0.00034880638122558594
134,7,5,4,2,2,14,11,1,0.5547280311584473,0.0002944469451904297,0.00020456314086914062
135,7,5,4,2,2,27,69,2187,0.6672241687774658,0.00046443939208984375,0.06389760971069336
136,7,5,4,2,2,47,98,509,0.9951825141906738,0.0003273487091064453,0.03352165222167969
137,7,5,4,2,2,13,5,0,0.6443004608154297,0.00036835670471191406,0.00012969970703125
138,7,5,4,2,2,20,17,2,0.6608929634094238,0.0002570152282714844,0.000232696533203125
139,7,5,4,2,2,13,11,1,0.7079331874847412,0.000293731689453125,0.00017499923706054688
140,7,5,4,2,2,13,11,1,0.5697729587554932,0.0002567768096923828,0.0001704692840576172
141,7,5,4,2,2,13,11,1,0.5497915744781494,0.0002906322479248047,0.0002052783966064453
142,7,5,4,2,2,26,44,128,0.741635799407959,0.00032520294189453125,0.006585597991943359
143,7,5,4,2,2,33,67,577,0.8456857204437256,0.00032448768615722656,0.02574443817138672
144,7,5,4,2,2,13,11,1,0.4939720630645752,0.0003998279571533203,0.0002617835998535156
145,7,5,4,2,2,13,11,1,0.48517298698425293,0.0003333091735839844,0.0002224445343017578
146,7,5,4,2,2,20,34,128,0.6469790935516357,0.0004527568817138672,0.006081581115722656
147,7,5,4,2,2,27,23,3,0.7104434967041016,0.00033402442932128906,0.0004665851593017578
148,7,5,4,2,2,20,34,128,0.6732954978942871,0.0003542900085449219,0.005979299545288086
149,7,5,4,2,2,13,11,1,0.6596837043762207,0.00030541419982910156,0.00017404556274414062
150,7,5,4,2,2,34,29,4,0.8650879859924316,0.00027871131896972656,0.0005018711090087891
151,7,5,4,2,2,13,11,1,0.5931837558746338,0.0002911090850830078,0.0001838207244873047
152,7,5,4,2,2,19,16,1,0.6312994956970215,0.00024890899658203125,0.0001785755157470703
153,7,5,4,2,2,13,11,1,0.5356395244598389,0.0002562999725341797,0.00016736984252929688
154,7,5,4,2,2,15,13,3,0.5817258358001709,0.0002913475036621094,0.00028824806213378906
155,7,5,4,2,2,13,10,0,0.6716952323913574,0.00026726722717285156,9.34600830078125e-05
156,7,5,4,2,2,26,44,128,0.8136491775512695,0.00027060508728027344,0.0050470829010009766
157,7,5,4,2,2,13,11,1,0.5455076694488525,0.0002624988555908203,0.000171661376953125
158,7,5,4,2,2,13,11,1,0.6812217235565186,0.0003566741943359375,0.0002002716064453125
159,7,5,4,2,2,13,11,1,0.5450105667114258,0.0003325939178466797,0.00021600723266601562
160,7,5,4,2,2,13,11,1,0.5500900745391846,0.0003075599670410156,0.00020933151245117188
161,7,5,4,2,2,13,11,1,0.4549579620361328,0.0004200935363769531,0.0002753734588623047
162,7,5,4,2,2,72,305,93750,1.2334325313568115,0.0003261566162109375,5.082809209823608
163,7,5,4,2,2,13,11,1,0.4551737308502197,0.0002734661102294922,0.00018477439880371094
164,7,5,4,2,2,13,11,1,0.5516347885131836,0.0003387928009033203,0.00021910667419433594
165,7,5,4,2,2,13,11,1,0.5520808696746826,0.00023746490478515625,0.00015425682067871094
166,7,5,4,2,2,26,44,128,0.7227449417114258,0.0003273487091064453,0.006338834762573242
167,7,5,4,2,2,13,11,1,0.5505437850952148,0.0002453327178955078,0.00015163421630859375
168,7,5,4,2,2,20,34,128,0.6287798881530762,0.0004210472106933594,0.005113840103149414
169,7,5,4,2,2,13,11,1,0.5512552261352539,0.0004169940948486328,0.00026607513427734375
170,7,5,4,2,2,20,34,128,0.6480245590209961,0.00025463104248046875,0.003771543502807617
171,7,5,4,2,2,13,11,1,0.6525266170501709,0.0002994537353515625,0.0002009868621826172
172,7,5,4,2,2,13,11,1,0.545642614364624,0.0003154277801513672,0.00020051002502441406
173,7,5,4,2,2,13,11,1,0.5424425601959229,0.0002932548522949219,0.00019550323486328125
174,7,5,4,2,2,20,22,2,0.6105403900146484,0.0003650188446044922,0.0004286766052246094
175,7,5,4,2,2,27,51,192,0.7138392925262451,0.0004322528839111328,0.012570858001708984
176,7,5,4,2,2,27,69,2187,0.7840390205383301,0.0003101825714111328,0.0640115737915039
177,7,5,4,2,2,13,11,1,0.6406209468841553,0.0002582073211669922,0.0001633167266845703
178,7,5,4,2,2,13,11,1,0.6196730136871338,0.0003237724304199219,0.00020503997802734375
179,7,5,4,2,2,39,99,2187,0.9335219860076904,0.0002853870391845703,0.0872354507446289
180,7,5,4,2,2,13,11,1,0.620311975479126,0.00031065940856933594,0.0002048015594482422
181,7,5,4,2,2,13,11,1,0.5442686080932617,0.0002586841583251953,0.00015783309936523438
182,7,5,4,2,2,19,16,1,0.5450770854949951,0.0003380775451660156,0.000232696533203125
183,7,5,4,2,2,26,44,128,0.749312162399292,0.00028324127197265625,0.006246805191040039
184,7,5,4,2,2,13,11,1,0.5349516868591309,0.00024700164794921875,0.00016736984252929688
185,7,5,4,2,2,25,63,729,0.7288179397583008,0.0002677440643310547,0.020140409469604492
186,7,5,4,2,2,13,11,1,0.5865981578826904,0.00028204917907714844,0.0001933574676513672
187,7,5,4,2,2,19,16,1,0.6260302066802979,0.00023245811462402344,0.00017905235290527344
188,7,5,4,2,2,13,11,1,0.5309209823608398,0.00030541419982910156,0.00019407272338867188
189,7,5,4,2,2,13,11,1,0.5299239158630371,0.00023651123046875,0.00016498565673828125
190,7,5,4,2,2,13,11,1,0.4687023162841797,0.00025916099548339844,0.00017023086547851562
191,7,5,4,2,2,26,44,128,0.7345256805419922,0.0004391670227050781,0.007745504379272461
192,7,5,4,2,2,13,11,1,0.5427792072296143,0.00023317337036132812,0.0001552104949951172
193,7,5,4,2,2,13,11,1,0.6597926616668701,0.0002803802490234375,0.00017714500427246094
194,7,5,4,2,2,13,11,1,0.48544740676879883,0.0002467632293701172,0.00016236305236816406
195,7,5,4,2,2,13,11,1,0.467700719833374,0.0004134178161621094,0.0002675056457519531
196,7,5,4,2,2,13,11,1,0.53279709815979,0.0002970695495605469,0.0001933574676513672
197,7,5,4,2,2,13,5,0,0.5340819358825684,0.0002560615539550781,9.107589721679688e-05
198,7,5,4,2,2,13,11,1,0.4350411891937256,0.0002505779266357422,0.00016307830810546875
199,7,5,4,2,2,13,11,1,0.37952494621276855,0.00025153160095214844,0.00015997886657714844
200,7,5,4,2,2,26,22,2,0.5378477573394775,0.00025916099548339844,0.00027632713317871094
201,7,5,4,2,2,13,11,1,0.5109848976135254,0.0002391338348388672,0.00015592575073242188
202,7,5,4,2,2,20,17,2,0.6626791954040527,0.0004227161407470703,0.00040078163146972656
203,7,5,4,2,2,13,11,1,0.546412467956543,0.00037741661071777344,0.00023055076599121094
204,7,5,4,2,2,13,11,1,0.4712076187133789,0.0004057884216308594,0.0002727508544921875
205,7,5,4,2,2,26,44,128,1.0378899574279785,0.0004525184631347656,0.007747650146484375
206,7,5,4,2,2,20,17,2,0.6697683334350586,0.00043892860412597656,0.0003979206085205078
207,7,5,4,2,2,41,35,5,0.9707121849060059,0.00033974647521972656,0.0008711814880371094
208,7,5,4,2,2,26,44,128,0.7447230815887451,0.0003170967102050781,0.005495786666870117
209,7,5,4,2,2,13,11,1,0.4715292453765869,0.000408172607421875,0.0002498626708984375
210,7,5,4,2,2,13,11,1,0.5850110054016113,0.00031685829162597656,0.0002033710479736328
211,7,5,4,2,2,33,66,192,0.8572947978973389,0.00045800209045410156,0.013893604278564453
212,7,5,4,2,2,26,44,128,0.9010255336761475,0.0002608299255371094,0.004446983337402344
213,7,5,4,2,2,53,225,78125,1.0915124416351318,0.00031566619873046875,3.1949212551116943
