i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
377,6,5,4,2,2,11,9,1,0.4593226909637451,0.00023484230041503906,0.00013899803161621094
378,6,5,4,2,2,11,9,1,0.4919419288635254,0.0003428459167480469,0.00022459030151367188
379,6,5,4,2,2,16,13,1,0.5149753093719482,0.00022292137145996094,0.00015234947204589844
380,6,5,4,2,2,17,14,2,0.5078237056732178,0.0002124309539794922,0.00019979476928710938
381,6,5,4,2,2,22,36,64,0.7013492584228516,0.00039649009704589844,0.003679037094116211
382,6,5,4,2,2,11,9,1,0.5569384098052979,0.0002262592315673828,0.00015163421630859375
383,6,5,4,2,2,23,57,729,0.6778693199157715,0.00029540061950683594,0.019824981689453125
384,6,5,4,2,2,11,9,1,0.48935627937316895,0.0002799034118652344,0.00017213821411132812
385,6,5,4,2,2,11,9,1,0.44175100326538086,0.00022792816162109375,0.00013899803161621094
386,6,5,4,2,2,28,55,239,0.6754779815673828,0.00020623207092285156,0.007542133331298828
387,6,5,4,2,2,11,9,1,0.38339972496032715,0.0002243518829345703,0.00013637542724609375
388,6,5,4,2,2,17,14,2,0.564549446105957,0.0003094673156738281,0.000278472900390625
389,6,5,4,2,2,16,13,1,0.6917855739593506,0.0002276897430419922,0.00015425682067871094
390,6,5,4,2,2,11,9,1,0.5308446884155273,0.00026869773864746094,0.00016069412231445312
391,6,5,4,2,2,23,38,96,0.6780238151550293,0.00020599365234375,0.002815723419189453
392,6,5,4,2,2,22,36,64,0.6597659587860107,0.00022530555725097656,0.0019383430480957031
393,6,5,4,2,2,17,28,64,0.5952918529510498,0.00019550323486328125,0.0015761852264404297
394,6,5,4,2,2,18,14,2,0.594135046005249,0.00029659271240234375,0.0002498626708984375
395,6,5,4,2,2,23,19,3,0.6726336479187012,0.000286102294921875,0.0003542900085449219
396,6,5,4,2,2,11,9,1,0.49334216117858887,0.000209808349609375,0.00013136863708496094
397,6,5,4,2,2,11,9,1,0.49305176734924316,0.00019860267639160156,0.0001342296600341797
398,6,5,4,2,2,22,36,64,0.6730906963348389,0.0002219676971435547,0.0019037723541259766
399,6,5,4,2,2,11,9,1,0.39032959938049316,0.0002048015594482422,0.000133514404296875
400,6,5,4,2,2,16,13,1,0.461592435836792,0.00026607513427734375,0.0001621246337890625
401,6,5,4,2,2,16,26,32,0.5473873615264893,0.0002110004425048828,0.0008232593536376953
402,6,5,4,2,2,22,26,32,0.8739151954650879,0.00028061866760253906,0.0010619163513183594
403,6,5,4,2,2,11,9,1,0.49607300758361816,0.00022745132446289062,0.00013637542724609375
404,6,5,4,2,2,17,10,0,0.6287212371826172,0.00032711029052734375,0.00015163421630859375
405,6,5,4,2,2,11,9,1,0.5125937461853027,0.0003407001495361328,0.00022077560424804688
406,6,5,4,2,2,11,9,1,0.4459688663482666,0.00021648406982421875,0.00013875961303710938
407,6,5,4,2,2,11,9,1,0.6271336078643799,0.0003542900085449219,0.00023031234741210938
408,6,5,4,2,2,11,9,1,0.41829657554626465,0.00023508071899414062,0.00013780593872070312
409,6,5,4,2,2,11,9,1,0.4403657913208008,0.0003027915954589844,0.00021529197692871094
410,6,5,4,2,2,16,13,1,0.5308635234832764,0.00036644935607910156,0.0002491474151611328
411,6,5,4,2,2,19,27,47,0.6234171390533447,0.0002644062042236328,0.001329183578491211
412,6,5,4,2,2,33,81,729,0.5701315402984619,0.00026035308837890625,0.024791479110717773
413,6,5,4,2,2,11,9,1,0.4406263828277588,0.00023794174194335938,0.0001442432403564453
414,6,5,4,2,2,11,9,1,0.4056534767150879,0.00032401084899902344,0.00020265579223632812
415,6,5,4,2,2,17,28,64,0.5893244743347168,0.00022268295288085938,0.0015587806701660156
416,6,5,4,2,2,22,36,64,0.8082950115203857,0.00020623207092285156,0.0019614696502685547
417,6,5,4,2,2,17,28,64,0.5725977420806885,0.00022602081298828125,0.0015485286712646484
418,6,5,4,2,2,11,9,1,0.5082218647003174,0.0003795623779296875,0.0002262592315673828
419,6,5,4,2,2,17,28,64,0.5863344669342041,0.0003592967987060547,0.002506256103515625
420,6,5,4,2,2,11,9,1,0.5823047161102295,0.00035572052001953125,0.000225067138671875
421,6,5,4,2,2,11,9,1,0.43557310104370117,0.00027942657470703125,0.000156402587890625
422,6,5,4,2,2,17,14,2,0.571000337600708,0.00025081634521484375,0.0002105236053466797
423,6,5,4,2,2,17,14,2,0.5772280693054199,0.00021910667419433594,0.0001952648162841797
424,6,5,4,2,2,16,13,1,0.4688529968261719,0.0002079010009765625,0.00014710426330566406
425,6,5,4,2,2,11,9,1,0.3429841995239258,0.00020766258239746094,0.0001308917999267578
426,6,5,4,2,2,11,9,1,0.42112278938293457,0.00021004676818847656,0.0001385211944580078
427,6,5,4,2,2,11,9,1,0.5877490043640137,0.00028777122497558594,0.00028514862060546875
428,6,5,4,2,2,11,9,1,0.522104024887085,0.0002548694610595703,0.00016355514526367188
429,6,5,4,2,2,11,9,1,0.4970521926879883,0.00021457672119140625,0.0001366138458251953
430,6,5,4,2,2,30,60,192,0.8460874557495117,0.00022268295288085938,0.007781028747558594
431,6,5,4,2,2,29,96,4096,0.8000004291534424,0.00023674964904785156,0.17018961906433105
432,6,5,4,2,2,37,90,486,1.001756191253662,0.00026035308837890625,0.021338939666748047
433,6,5,4,2,2,11,9,1,0.548370361328125,0.0003554821014404297,0.0002186298370361328
434,6,5,4,2,2,11,9,1,0.45340967178344727,0.00022554397583007812,0.00013113021850585938
435,6,5,4,2,2,11,9,1,0.4060842990875244,0.00022220611572265625,0.0001373291015625
436,6,5,4,2,2,22,36,64,0.5197803974151611,0.0002617835998535156,0.001905679702758789
437,6,5,4,2,2,11,9,1,0.34363412857055664,0.00021314620971679688,0.0001323223114013672
438,6,5,4,2,2,11,9,1,0.38965725898742676,0.00022101402282714844,0.0001380443572998047
439,6,5,4,2,2,22,36,64,0.5623862743377686,0.0002551078796386719,0.00205230712890625
440,6,5,4,2,2,23,38,96,0.5730407238006592,0.0002186298370361328,0.0028312206268310547
441,6,5,4,2,2,22,36,64,0.6517252922058105,0.0002875328063964844,0.0026895999908447266
442,6,5,4,2,2,29,24,4,0.6816534996032715,0.00030517578125,0.0005097389221191406
443,6,5,4,2,2,11,9,1,0.6156620979309082,0.0002658367156982422,0.0001583099365234375
444,6,5,4,2,2,11,9,1,0.49936962127685547,0.00030684471130371094,0.00019073486328125
445,6,5,4,2,2,17,28,64,0.5761363506317139,0.0003688335418701172,0.0027315616607666016
446,6,5,4,2,2,23,19,3,0.6459767818450928,0.00023055076599121094,0.0003066062927246094
447,6,5,4,2,2,11,9,1,0.4152534008026123,0.00021266937255859375,0.0001552104949951172
448,6,5,4,2,2,11,9,1,0.3502647876739502,0.00021910667419433594,0.00012683868408203125
449,6,5,4,2,2,17,28,64,0.4576418399810791,0.00023126602172851562,0.0015304088592529297
450,6,5,4,2,2,16,26,32,0.5415430068969727,0.0002682209014892578,0.0010559558868408203
451,6,5,4,2,2,11,9,1,0.5858614444732666,0.00021457672119140625,0.00013589859008789062
452,6,5,4,2,2,11,4,0,0.6426148414611816,0.0003304481506347656,9.751319885253906e-05
453,6,5,4,2,2,22,36,64,0.8006787300109863,0.0003104209899902344,0.002949953079223633
454,6,5,4,2,2,12,9,1,0.5110416412353516,0.0002219676971435547,0.0001461505889892578
455,6,5,4,2,2,11,9,1,0.5095751285552979,0.0003075599670410156,0.0001876354217529297
456,6,5,4,2,2,11,9,1,0.48435330390930176,0.0002124309539794922,0.00013518333435058594
457,6,5,4,2,2,24,40,128,0.6053180694580078,0.0003006458282470703,0.004806995391845703
458,6,5,4,2,2,11,9,1,0.5419988632202148,0.00022149085998535156,0.00013518333435058594
459,6,5,4,2,2,16,26,32,0.4775969982147217,0.00022602081298828125,0.0008203983306884766
460,6,5,4,2,2,11,9,1,0.42874836921691895,0.0002665519714355469,0.00018858909606933594
461,6,5,4,2,2,22,36,64,0.5711541175842285,0.0002269744873046875,0.001916646957397461
462,6,5,4,2,2,34,112,4096,0.8614516258239746,0.0003032684326171875,0.13410329818725586
463,6,5,4,2,2,11,9,1,0.5126869678497314,0.00034332275390625,0.0002193450927734375
464,6,5,4,2,2,16,13,1,0.6177451610565186,0.00021219253540039062,0.00014734268188476562
465,6,5,4,2,2,17,28,64,0.46825218200683594,0.00023889541625976562,0.0015285015106201172
466,6,5,4,2,2,16,26,32,0.5570595264434814,0.00024437904357910156,0.0009450912475585938
467,6,5,4,2,2,11,4,0,0.47237634658813477,0.0002551078796386719,8.749961853027344e-05
468,6,5,4,2,2,11,9,1,0.49761199951171875,0.00023317337036132812,0.0001456737518310547
469,6,5,4,2,2,28,46,96,0.6790022850036621,0.0003559589385986328,0.005438804626464844
470,6,5,4,2,2,11,9,1,0.4675295352935791,0.0003933906555175781,0.00021028518676757812
471,6,5,4,2,2,11,4,0,0.5960755348205566,0.00020503997802734375,7.390975952148438e-05
472,6,5,4,2,2,11,9,1,0.45745062828063965,0.00022554397583007812,0.00014734268188476562
473,6,5,4,2,2,11,9,1,0.5384190082550049,0.00021910667419433594,0.00013685226440429688
474,6,5,4,2,2,11,9,1,0.4688091278076172,0.00023412704467773438,0.00013756752014160156
475,6,5,4,2,2,23,47,239,0.6403841972351074,0.0002570152282714844,0.007813215255737305
476,6,5,4,2,2,11,9,1,0.4760146141052246,0.0004870891571044922,0.0002803802490234375
477,6,5,4,2,2,12,10,2,0.4539053440093994,0.0002205371856689453,0.0001621246337890625
478,6,5,4,2,2,11,9,1,0.4036698341369629,0.00020575523376464844,0.00013017654418945312
479,6,5,4,2,2,11,9,1,0.3568248748779297,0.0002677440643310547,0.00021839141845703125
480,6,5,4,2,2,11,9,1,0.40488624572753906,0.0003361701965332031,0.00020503997802734375
481,6,5,4,2,2,11,9,1,0.5896680355072021,0.000293731689453125,0.00015544891357421875
482,6,5,4,2,2,12,10,2,0.5086865425109863,0.0002562999725341797,0.00021314620971679688
483,6,5,4,2,2,11,9,1,0.5033435821533203,0.00022482872009277344,0.00015115737915039062
484,6,5,4,2,2,12,10,2,0.4969766139984131,0.0002624988555908203,0.00019741058349609375
485,6,5,4,2,2,11,9,1,0.5992670059204102,0.0002396106719970703,0.00015306472778320312
486,6,5,4,2,2,17,28,64,0.5294294357299805,0.00024056434631347656,0.0015521049499511719
487,6,5,4,2,2,22,36,64,0.5884106159210205,0.00022101402282714844,0.0019462108612060547
488,6,5,4,2,2,23,42,96,0.7259175777435303,0.00035834312438964844,0.005809783935546875
489,6,5,4,2,2,17,28,64,0.5407490730285645,0.0002110004425048828,0.0015530586242675781
490,6,5,4,2,2,22,36,64,0.4679131507873535,0.00021886825561523438,0.0020296573638916016
491,6,5,4,2,2,11,9,1,0.3667271137237549,0.00022935867309570312,0.00013327598571777344
492,6,5,4,2,2,11,9,1,0.39360475540161133,0.0002052783966064453,0.00013899803161621094
493,6,5,4,2,2,22,36,64,0.5502002239227295,0.00024819374084472656,0.0019140243530273438
494,6,5,4,2,2,11,9,1,0.3727142810821533,0.0004279613494873047,0.00025177001953125
495,6,5,4,2,2,22,36,64,0.5977034568786621,0.0002319812774658203,0.0020072460174560547
496,6,5,4,2,2,17,14,2,0.5715372562408447,0.0002086162567138672,0.00018858909606933594
497,6,5,4,2,2,22,36,64,0.6786468029022217,0.00022363662719726562,0.0019490718841552734
498,6,5,4,2,2,28,69,729,0.7828676700592041,0.000217437744140625,0.02391672134399414
499,6,5,4,2,2,11,9,1,0.48485875129699707,0.0002944469451904297,0.0001819133758544922
500,6,5,4,2,2,11,9,1,0.4876885414123535,0.0002372264862060547,0.0001513957977294922
501,6,5,4,2,2,23,39,127,0.6758053302764893,0.0002269744873046875,0.003679037094116211
502,6,5,4,2,2,17,14,2,0.6581809520721436,0.0002009868621826172,0.00018715858459472656
503,6,5,4,2,2,27,66,486,0.6440582275390625,0.00035834312438964844,0.01928997039794922
504,6,5,4,2,2,11,9,1,0.5441596508026123,0.00026726722717285156,0.0001723766326904297
505,6,5,4,2,2,22,36,64,0.5956075191497803,0.00022339820861816406,0.0019197463989257812
506,6,5,4,2,2,11,9,1,0.4583296775817871,0.0002071857452392578,0.00013017654418945312
507,6,5,4,2,2,40,66,160,0.7413480281829834,0.0004088878631591797,0.011174917221069336
508,6,5,4,2,2,11,9,1,0.49939942359924316,0.0002465248107910156,0.0001327991485595703
509,6,5,4,2,2,22,36,64,0.8027398586273193,0.0002415180206298828,0.002016782760620117
510,6,5,4,2,2,17,14,2,0.6270973682403564,0.00023174285888671875,0.00028252601623535156
511,6,5,4,2,2,11,9,1,0.48669981956481934,0.00032401084899902344,0.0002033710479736328
512,6,5,4,2,2,22,36,64,0.5798842906951904,0.00026798248291015625,0.001957416534423828
513,6,5,4,2,2,17,14,2,0.5648903846740723,0.0002605915069580078,0.000213623046875
514,6,5,4,2,2,11,9,1,0.5229511260986328,0.00022864341735839844,0.00013828277587890625
515,6,5,4,2,2,17,28,64,0.5373423099517822,0.0002186298370361328,0.0015163421630859375
516,6,5,4,2,2,11,9,1,0.37552571296691895,0.00021147727966308594,0.000133514404296875
517,6,5,4,2,2,22,26,32,0.4512343406677246,0.0002224445343017578,0.0008509159088134766
518,6,5,4,2,2,17,14,2,0.5083484649658203,0.0002834796905517578,0.0002048015594482422
519,6,5,4,2,2,17,28,64,0.4823770523071289,0.0002300739288330078,0.001580953598022461
520,6,5,4,2,2,11,9,1,0.4748079776763916,0.00022411346435546875,0.0001392364501953125
521,6,5,4,2,2,11,9,1,0.3565554618835449,0.0001990795135498047,0.00012993812561035156
522,6,5,4,2,2,11,9,1,0.3466167449951172,0.00024509429931640625,0.00013971328735351562
523,6,5,4,2,2,11,9,1,0.4593467712402344,0.00021147727966308594,0.00013685226440429688
524,6,5,4,2,2,11,9,1,0.4931955337524414,0.0003001689910888672,0.00018548965454101562
525,6,5,4,2,2,11,9,1,0.4912455081939697,0.00021266937255859375,0.0001373291015625
526,6,5,4,2,2,11,9,1,0.5066690444946289,0.00023627281188964844,0.00013494491577148438
527,6,5,4,2,2,11,9,1,0.4203908443450928,0.0004596710205078125,0.0002644062042236328
528,6,5,4,2,2,17,14,2,0.6546986103057861,0.00026702880859375,0.0002474784851074219
529,6,5,4,2,2,33,54,96,0.8418424129486084,0.00025343894958496094,0.0043332576751708984
530,6,5,4,2,2,39,128,4096,0.7601628303527832,0.00024771690368652344,0.1488034725189209
531,6,5,4,2,2,16,0,0,0.5013775825500488,0.00022864341735839844,7.891654968261719e-05
532,6,5,4,2,2,16,26,32,0.5565636157989502,0.00033974647521972656,0.0013327598571777344
533,6,5,4,2,2,17,14,2,0.5639588832855225,0.00023508071899414062,0.00020432472229003906
534,6,5,4,2,2,11,9,1,0.5993478298187256,0.0002129077911376953,0.0001304149627685547
535,6,5,4,2,2,22,36,64,0.6381146907806396,0.0003840923309326172,0.0033795833587646484
536,6,5,4,2,2,22,54,486,0.6693167686462402,0.0004165172576904297,0.021877527236938477
537,6,5,4,2,2,16,26,32,0.603844165802002,0.00020956993103027344,0.0008308887481689453
538,6,5,4,2,2,16,13,1,0.5314443111419678,0.00028133392333984375,0.0001933574676513672
539,6,5,4,2,2,23,19,3,0.6513345241546631,0.00021696090698242188,0.0002810955047607422
540,6,5,4,2,2,17,28,64,0.5601904392242432,0.0003566741943359375,0.0028586387634277344
541,6,5,4,2,2,44,144,4096,0.9425942897796631,0.0002512931823730469,0.16567420959472656
542,6,5,4,2,2,17,14,2,0.4428544044494629,0.0002353191375732422,0.000194549560546875
543,6,5,4,2,2,22,26,32,0.5539884567260742,0.00021982192993164062,0.0008137226104736328
544,6,5,4,2,2,16,16,0,0.5643877983093262,0.00019884109497070312,7.081031799316406e-05
545,6,5,4,2,2,17,14,2,0.4895179271697998,0.00025534629821777344,0.00019550323486328125
546,6,5,4,2,2,17,28,64,0.5765011310577393,0.00024890899658203125,0.0017504692077636719
547,6,5,4,2,2,17,28,64,0.5906734466552734,0.00025010108947753906,0.0019063949584960938
548,6,5,4,2,2,16,13,1,0.5886325836181641,0.0002608299255371094,0.0001800060272216797
549,6,5,4,2,2,22,36,64,0.7080783843994141,0.00022745132446289062,0.002026081085205078
550,6,5,4,2,2,23,57,729,0.6868031024932861,0.00028443336486816406,0.021483659744262695
551,6,5,4,2,2,11,9,1,0.49301671981811523,0.00024008750915527344,0.00015282630920410156
552,6,5,4,2,2,17,9,1,0.5096807479858398,0.00027441978454589844,0.0001742839813232422
553,6,5,4,2,2,11,9,1,0.47797656059265137,0.00021886825561523438,0.0001304149627685547
554,6,5,4,2,2,16,13,1,0.6456964015960693,0.00024127960205078125,0.0001621246337890625
555,6,5,4,2,2,33,81,729,0.7155556678771973,0.0003075599670410156,0.024846553802490234
556,6,5,4,2,2,27,51,243,0.6324691772460938,0.0002281665802001953,0.006053924560546875
557,6,5,4,2,2,11,9,1,0.38053202629089355,0.0002689361572265625,0.00013947486877441406
558,6,5,4,2,2,11,9,1,0.4432797431945801,0.0002148151397705078,0.00013518333435058594
559,6,5,4,2,2,11,9,1,0.497699499130249,0.00026988983154296875,0.000213623046875
560,6,5,4,2,2,11,9,1,0.4955322742462158,0.0002396106719970703,0.0001480579376220703
561,6,5,4,2,2,11,9,1,0.6190428733825684,0.0002396106719970703,0.00014519691467285156
562,6,5,4,2,2,11,9,1,0.42096757888793945,0.0003514289855957031,0.00021195411682128906
563,6,5,4,2,2,11,4,0,0.6500866413116455,0.00025153160095214844,8.440017700195312e-05
564,6,5,4,2,2,22,36,64,0.6642577648162842,0.00023174285888671875,0.0020093917846679688
565,6,5,4,2,2,11,9,1,0.4711892604827881,0.0002143383026123047,0.0001354217529296875
566,6,5,4,2,2,11,9,1,0.5425097942352295,0.0002758502960205078,0.0001678466796875
567,6,5,4,2,2,17,18,2,0.6693155765533447,0.00021123886108398438,0.0002148151397705078
568,6,5,4,2,2,11,9,1,0.4331192970275879,0.0003361701965332031,0.00019693374633789062
569,6,5,4,2,2,17,14,2,0.5155699253082275,0.00032782554626464844,0.00028777122497558594
570,6,5,4,2,2,17,28,64,0.5314767360687256,0.00021886825561523438,0.0015406608581542969
571,6,5,4,2,2,11,9,1,0.4294271469116211,0.00020503997802734375,0.0001308917999267578
572,6,5,4,2,2,12,10,2,0.3484187126159668,0.00022268295288085938,0.0001647472381591797
573,6,5,4,2,2,39,96,972,0.8466978073120117,0.00032901763916015625,0.04041242599487305
574,6,5,4,2,2,11,9,1,0.5083670616149902,0.00019741058349609375,0.00012946128845214844
575,6,5,4,2,2,17,28,64,0.5755178928375244,0.00024366378784179688,0.00206756591796875
576,6,5,4,2,2,11,9,1,0.47484302520751953,0.0002696514129638672,0.00019097328186035156
577,6,5,4,2,2,23,57,729,0.6864180564880371,0.0002467632293701172,0.018373727798461914
578,6,5,4,2,2,11,9,1,0.5418362617492676,0.00020194053649902344,0.0001308917999267578
579,6,5,4,2,2,22,36,64,0.6654508113861084,0.00026488304138183594,0.0022165775299072266
580,6,5,4,2,2,17,14,2,0.5486624240875244,0.0003752708435058594,0.00032639503479003906
581,6,5,4,2,2,11,9,1,0.49865269660949707,0.00022339820861816406,0.0001347064971923828
582,6,5,4,2,2,11,9,1,0.529503583908081,0.00021266937255859375,0.00016832351684570312
583,6,5,4,2,2,17,14,2,0.5178372859954834,0.00021839141845703125,0.000194549560546875
584,6,5,4,2,2,11,9,1,0.39919447898864746,0.00021839141845703125,0.00013446807861328125
585,6,5,4,2,2,22,36,64,0.5250577926635742,0.00025153160095214844,0.001953125
586,6,5,4,2,2,11,9,1,0.46951937675476074,0.0003180503845214844,0.00021576881408691406
587,6,5,4,2,2,22,36,64,0.7128338813781738,0.0002663135528564453,0.002366781234741211
588,6,5,4,2,2,16,13,1,0.5673239231109619,0.0002522468566894531,0.00017571449279785156
589,6,5,4,2,2,17,14,2,0.5887181758880615,0.0002295970916748047,0.0001926422119140625
590,6,5,4,2,2,11,9,1,0.4968998432159424,0.0002079010009765625,0.00013184547424316406
591,6,5,4,2,2,11,9,1,0.4978175163269043,0.00025200843811035156,0.0001537799835205078
592,6,5,4,2,2,11,9,1,0.48357081413269043,0.00022912025451660156,0.0001423358917236328
593,6,5,4,2,2,17,28,64,0.6871297359466553,0.00030040740966796875,0.001909494400024414
594,6,5,4,2,2,16,26,32,0.503331184387207,0.00022864341735839844,0.0008265972137451172
595,6,5,4,2,2,11,9,1,0.4908292293548584,0.0002770423889160156,0.00017213821411132812
596,6,5,4,2,2,11,9,1,0.48011016845703125,0.00021886825561523438,0.00014209747314453125
597,6,5,4,2,2,11,9,1,0.5117568969726562,0.0002162456512451172,0.00015974044799804688
598,6,5,4,2,2,11,9,1,0.31198811531066895,0.00021910667419433594,0.0001399517059326172
599,6,5,4,2,2,11,9,1,0.4716167449951172,0.00023365020751953125,0.0001780986785888672
600,6,5,4,2,2,11,9,1,0.46271467208862305,0.0003719329833984375,0.00018930435180664062
601,6,5,4,2,2,11,9,1,0.5189938545227051,0.0002760887145996094,0.00017261505126953125
602,6,5,4,2,2,16,26,32,0.6158561706542969,0.00038313865661621094,0.0018248558044433594
603,6,5,4,2,2,11,4,0,0.5097754001617432,0.0002682209014892578,9.226799011230469e-05
604,6,5,4,2,2,11,9,1,0.47733068466186523,0.00028777122497558594,0.00025653839111328125
605,6,5,4,2,2,22,18,2,0.7034163475036621,0.0002751350402832031,0.00030112266540527344
606,6,5,4,2,2,11,9,1,0.4827759265899658,0.0002562999725341797,0.0001614093780517578
607,6,5,4,2,2,11,9,1,0.4887070655822754,0.00032711029052734375,0.00021696090698242188
608,6,5,4,2,2,17,28,64,0.5953850746154785,0.0002675056457519531,0.002290487289428711
609,6,5,4,2,2,17,9,1,0.5670976638793945,0.00022292137145996094,0.00016927719116210938
610,6,5,4,2,2,11,9,1,0.40250587463378906,0.0002181529998779297,0.00013899803161621094
611,6,5,4,2,2,17,28,64,0.45157527923583984,0.00021147727966308594,0.0016758441925048828
612,6,5,4,2,2,11,9,1,0.39795470237731934,0.00030732154846191406,0.0001595020294189453
613,6,5,4,2,2,11,4,0,0.5520703792572021,0.0002028942108154297,7.462501525878906e-05
614,6,5,4,2,2,11,9,1,0.48455095291137695,0.00028204917907714844,0.00018167495727539062
615,6,5,4,2,2,16,26,32,0.5479698181152344,0.0002288818359375,0.0008959770202636719
616,6,5,4,2,2,12,10,2,0.5126748085021973,0.00035452842712402344,0.0002799034118652344
617,6,5,4,2,2,23,42,96,0.7032139301300049,0.00040721893310546875,0.005622148513793945
618,6,5,4,2,2,11,4,0,0.6911404132843018,0.0002608299255371094,8.106231689453125e-05
619,6,5,4,2,2,11,9,1,0.5350251197814941,0.0002856254577636719,0.0001766681671142578
620,6,5,4,2,2,11,9,1,0.5229437351226807,0.00030303001403808594,0.00019025802612304688
621,6,5,4,2,2,11,9,1,0.5080277919769287,0.00031757354736328125,0.00014662742614746094
622,6,5,4,2,2,11,9,1,0.45836496353149414,0.000217437744140625,0.00013518333435058594
623,6,5,4,2,2,11,9,1,0.424990177154541,0.000209808349609375,0.0001327991485595703
624,6,5,4,2,2,11,9,1,0.40110349655151367,0.00044536590576171875,0.00022864341735839844
625,6,5,4,2,2,11,9,1,0.48290586471557617,0.0003268718719482422,0.0002028942108154297
626,6,5,4,2,2,11,9,1,0.4726698398590088,0.00026798248291015625,0.00014352798461914062
627,6,5,4,2,2,11,9,1,0.3800497055053711,0.00023674964904785156,0.00015473365783691406
628,6,5,4,2,2,11,9,1,0.3960850238800049,0.0002243518829345703,0.00014019012451171875
629,6,5,4,2,2,11,9,1,0.6231462955474854,0.0002262592315673828,0.00014734268188476562
630,6,5,4,2,2,28,69,729,0.8143942356109619,0.00029206275939941406,0.025532960891723633
631,6,5,4,2,2,17,9,1,0.702368974685669,0.0005578994750976562,0.00028896331787109375
632,6,5,4,2,2,11,9,1,0.4964101314544678,0.00023674964904785156,0.0001595020294189453
633,6,5,4,2,2,17,14,2,0.6493330001831055,0.00030422210693359375,0.0002760887145996094
634,6,5,4,2,2,11,9,1,0.47908616065979004,0.00021505355834960938,0.0001366138458251953
635,6,5,4,2,2,17,28,64,0.5877525806427002,0.00022912025451660156,0.0015454292297363281
636,6,5,4,2,2,17,14,2,0.47141313552856445,0.0002181529998779297,0.00019812583923339844
637,6,5,4,2,2,11,9,1,0.3497645854949951,0.0002052783966064453,0.00013399124145507812
638,6,5,4,2,2,11,9,1,0.4546806812286377,0.0002262592315673828,0.00013589859008789062
639,6,5,4,2,2,11,9,1,0.5762338638305664,0.00021076202392578125,0.00013184547424316406
640,6,5,4,2,2,17,14,2,0.579301118850708,0.0002741813659667969,0.0002491474151611328
641,6,5,4,2,2,22,36,64,0.5943114757537842,0.0003070831298828125,0.0025777816772460938
642,6,5,4,2,2,22,36,64,0.6280336380004883,0.0002830028533935547,0.0024259090423583984
643,6,5,4,2,2,11,9,1,0.49230122566223145,0.0003590583801269531,0.00023365020751953125
644,6,5,4,2,2,34,112,4096,0.8694720268249512,0.00033664703369140625,0.19468212127685547
645,6,5,4,2,2,17,14,2,0.5827646255493164,0.00032901763916015625,0.00036454200744628906
646,6,5,4,2,2,17,14,2,0.5880708694458008,0.0003399848937988281,0.00027680397033691406
647,6,5,4,2,2,11,9,1,0.5828092098236084,0.00023508071899414062,0.00014209747314453125
648,6,5,4,2,2,28,69,729,0.7644577026367188,0.0002677440643310547,0.029369592666625977
649,6,5,4,2,2,22,36,64,0.5531349182128906,0.00023889541625976562,0.0018880367279052734
650,6,5,4,2,2,28,46,96,0.5466227531433105,0.0002429485321044922,0.0034003257751464844
651,6,5,4,2,2,11,9,1,0.35095667839050293,0.0002205371856689453,0.00013375282287597656
652,6,5,4,2,2,11,9,1,0.3717324733734131,0.0002205371856689453,0.00014519691467285156
653,6,5,4,2,2,11,9,1,0.4244410991668701,0.000213623046875,0.0001380443572998047
654,6,5,4,2,2,23,19,3,0.5301220417022705,0.0002162456512451172,0.00026917457580566406
655,6,5,4,2,2,11,9,1,0.5175707340240479,0.0002353191375732422,0.00014972686767578125
656,6,5,4,2,2,22,54,486,0.691253662109375,0.00029277801513671875,0.01598381996154785
657,6,5,4,2,2,21,31,56,0.7381162643432617,0.0003745555877685547,0.0026535987854003906
658,6,5,4,2,2,34,84,972,0.6702463626861572,0.00028967857360839844,0.03504681587219238
659,6,5,4,2,2,16,13,1,0.6738648414611816,0.00022101402282714844,0.00014495849609375
660,6,5,4,2,2,16,13,1,0.5716972351074219,0.0002110004425048828,0.00014853477478027344
661,6,5,4,2,2,22,36,64,0.6498134136199951,0.00037980079650878906,0.003153562545776367
662,6,5,4,2,2,21,16,0,0.6921100616455078,0.00022459030151367188,7.653236389160156e-05
663,6,5,4,2,2,24,40,128,0.717782735824585,0.0003025531768798828,0.005370616912841797
664,6,5,4,2,2,11,9,1,0.474869966506958,0.00021910667419433594,0.0001392364501953125
665,6,5,4,2,2,17,9,0,0.49079084396362305,0.0002205371856689453,9.274482727050781e-05
666,6,5,4,2,2,17,14,2,0.5437424182891846,0.0003190040588378906,0.00021719932556152344
667,6,5,4,2,2,11,9,1,0.3696105480194092,0.00021910667419433594,0.0001354217529296875
668,6,5,4,2,2,11,9,1,0.47779297828674316,0.0003101825714111328,0.00020313262939453125
669,6,5,4,2,2,11,9,1,0.493302583694458,0.0002105236053466797,0.00013446807861328125
670,6,5,4,2,2,16,18,2,0.5810360908508301,0.00027942657470703125,0.00031876564025878906
671,6,5,4,2,2,19,16,4,0.6117966175079346,0.0002665519714355469,0.000339508056640625
672,6,5,4,2,2,11,9,1,0.5304381847381592,0.0002334117889404297,0.0001327991485595703
673,6,5,4,2,2,11,9,1,0.44501781463623047,0.0002777576446533203,0.00014495849609375
