i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
9352,4,5,4,2,2,7,5,1,0.28415918350219727,0.000232696533203125,0.00021338462829589844
9353,4,5,4,2,2,7,5,1,0.3105278015136719,0.00022673606872558594,0.00014090538024902344
9354,4,5,4,2,2,7,5,1,0.28641819953918457,0.00015735626220703125,0.00011110305786132812
9355,4,5,4,2,2,11,16,16,0.3666670322418213,0.0001590251922607422,0.00032591819763183594
9356,4,5,4,2,2,10,14,8,0.2789731025695801,0.00019550323486328125,0.0002467632293701172
9357,4,5,4,2,2,11,8,2,0.3834853172302246,0.00019598007202148438,0.0001983642578125
9358,4,5,4,2,2,11,8,2,0.340648889541626,0.000209808349609375,0.00016927719116210938
9359,4,5,4,2,2,10,7,1,0.3215947151184082,0.00018477439880371094,0.00012874603271484375
9360,4,5,4,2,2,7,5,1,0.27823472023010254,0.00016760826110839844,0.00012135505676269531
9361,4,5,4,2,2,7,5,1,0.27870655059814453,0.00014352798461914062,0.00010037422180175781
9362,4,5,4,2,2,7,5,1,0.3180198669433594,0.00019502639770507812,0.0001285076141357422
9363,4,5,4,2,2,25,52,108,0.553734302520752,0.00023174285888671875,0.0038683414459228516
9364,4,5,4,2,2,15,33,81,0.40818119049072266,0.00025343894958496094,0.0021791458129882812
9365,4,5,4,2,2,7,5,1,0.2837536334991455,0.00023698806762695312,0.000156402587890625
9366,4,5,4,2,2,10,7,1,0.32619142532348633,0.00018024444580078125,0.0001227855682373047
9367,4,5,4,2,2,7,5,1,0.29311180114746094,0.0002143383026123047,0.00013875961303710938
9368,4,5,4,2,2,7,5,1,0.28606343269348145,0.00016832351684570312,0.00010037422180175781
9369,4,5,4,2,2,10,7,1,0.3701810836791992,0.0002028942108154297,0.00014066696166992188
9370,4,5,4,2,2,11,13,8,0.3139674663543701,0.00017023086547851562,0.00024318695068359375
9371,4,5,4,2,2,11,16,16,0.34804677963256836,0.00017905235290527344,0.00036835670471191406
9372,4,5,4,2,2,22,32,32,0.48294711112976074,0.00030541419982910156,0.0015878677368164062
9373,4,5,4,2,2,7,3,1,0.3553328514099121,0.00024056434631347656,0.0001494884490966797
9374,4,5,4,2,2,14,20,16,0.3930397033691406,0.0001933574676513672,0.00046253204345703125
9375,4,5,4,2,2,11,10,2,0.3835275173187256,0.0002129077911376953,0.00019931793212890625
9376,4,5,4,2,2,25,72,256,0.5590591430664062,0.000194549560546875,0.006231546401977539
9377,4,5,4,2,2,7,5,1,0.3289961814880371,0.00017595291137695312,0.00011897087097167969
9378,4,5,4,2,2,9,7,3,0.30687594413757324,0.0001933574676513672,0.00016450881958007812
9379,4,5,4,2,2,11,8,2,0.4028513431549072,0.0002181529998779297,0.00019168853759765625
9380,4,5,4,2,2,7,5,1,0.32137560844421387,0.00023126602172851562,0.00015401840209960938
9381,4,5,4,2,2,17,36,54,0.396132230758667,0.00029206275939941406,0.0019350051879882812
9382,4,5,4,2,2,7,5,1,0.28548216819763184,0.00026416778564453125,0.00016880035400390625
9383,4,5,4,2,2,10,7,1,0.33577537536621094,0.00015163421630859375,0.000110626220703125
9384,4,5,4,2,2,7,5,1,0.28128552436828613,0.00018215179443359375,0.0001289844512939453
9385,4,5,4,2,2,14,20,16,0.37163209915161133,0.0002262592315673828,0.0005095005035400391
9386,4,5,4,2,2,13,18,8,0.3724961280822754,0.0002048015594482422,0.00029850006103515625
9387,4,5,4,2,2,7,5,1,0.2409815788269043,0.00024175643920898438,0.0001537799835205078
9388,4,5,4,2,2,21,36,24,0.48549532890319824,0.00016880035400390625,0.0008041858673095703
9389,4,5,4,2,2,7,5,1,0.27776145935058594,0.00018358230590820312,0.00012993812561035156
9390,4,5,4,2,2,11,8,2,0.3332037925720215,0.0002598762512207031,0.00020694732666015625
9391,4,5,4,2,2,7,5,1,0.30108070373535156,0.00015544891357421875,0.00010514259338378906
9392,4,5,4,2,2,15,33,81,0.40377140045166016,0.00016379356384277344,0.0014388561248779297
9393,4,5,4,2,2,7,5,1,0.2786712646484375,0.000156402587890625,0.00010633468627929688
9394,4,5,4,2,2,7,5,1,0.36484766006469727,0.0002543926239013672,0.00016355514526367188
9395,4,5,4,2,2,7,4,0,0.30404067039489746,0.00015091896057128906,7.152557373046875e-05
9396,4,5,4,2,2,7,5,1,0.30231809616088867,0.00015997886657714844,0.00011539459228515625
9397,4,5,4,2,2,7,5,1,0.3002164363861084,0.00021457672119140625,0.00015211105346679688
9398,4,5,4,2,2,7,5,1,0.357663631439209,0.00019741058349609375,0.0001304149627685547
9399,4,5,4,2,2,7,5,1,0.2832212448120117,0.0001952648162841797,0.0001354217529296875
9400,4,5,4,2,2,10,6,0,0.3293287754058838,0.0001475811004638672,7.009506225585938e-05
9401,4,5,4,2,2,17,24,16,0.43642234802246094,0.00023889541625976562,0.0006492137908935547
9402,4,5,4,2,2,7,5,1,0.28793907165527344,0.00015735626220703125,0.00010323524475097656
9403,4,5,4,2,2,7,5,1,0.2859928607940674,0.0001430511474609375,9.846687316894531e-05
9404,4,5,4,2,2,11,16,16,0.37375807762145996,0.00020503997802734375,0.0003948211669921875
9405,4,5,4,2,2,7,5,1,0.25185227394104004,0.00026416778564453125,0.00015807151794433594
9406,4,5,4,2,2,15,22,24,0.3944988250732422,0.00022840499877929688,0.0007202625274658203
9407,4,5,4,2,2,7,5,1,0.2821800708770752,0.00018310546875,0.00012564659118652344
9408,4,5,4,2,2,7,5,1,0.28406572341918945,0.00016117095947265625,0.000102996826171875
9409,4,5,4,2,2,7,5,1,0.2919149398803711,0.00016379356384277344,0.00011849403381347656
9410,4,5,4,2,2,15,11,3,0.3947789669036865,0.0002789497375488281,0.00028777122497558594
9411,4,5,4,2,2,7,5,1,0.2846839427947998,0.0001804828643798828,0.0001239776611328125
9412,4,5,4,2,2,7,5,1,0.29451632499694824,0.00019669532775878906,0.00010371208190917969
9413,4,5,4,2,2,7,5,1,0.23720765113830566,0.00024890899658203125,0.00015497207641601562
9414,4,5,4,2,2,11,8,2,0.3443753719329834,0.00019121170043945312,0.00016188621520996094
9415,4,5,4,2,2,15,33,81,0.35440540313720703,0.00019216537475585938,0.0015914440155029297
9416,4,5,4,2,2,7,5,1,0.30225181579589844,0.00021886825561523438,0.0001385211944580078
9417,4,5,4,2,2,7,5,1,0.2874147891998291,0.00019860267639160156,0.00013303756713867188
9418,4,5,4,2,2,8,5,1,0.3402671813964844,0.00017499923706054688,0.00011777877807617188
9419,4,5,4,2,2,7,5,1,0.3014254570007324,0.0001952648162841797,0.00013494491577148438
9420,4,5,4,2,2,8,6,2,0.30294013023376465,0.00026869773864746094,0.0001976490020751953
9421,4,5,4,2,2,11,16,16,0.34489893913269043,0.00024271011352539062,0.0005040168762207031
9422,4,5,4,2,2,7,5,1,0.28493452072143555,0.00019049644470214844,0.00013208389282226562
9423,4,5,4,2,2,7,5,1,0.29705381393432617,0.00016832351684570312,0.000110626220703125
9424,4,5,4,2,2,11,16,16,0.34092235565185547,0.00019121170043945312,0.00038123130798339844
9425,4,5,4,2,2,18,39,81,0.4426393508911133,0.0001628398895263672,0.0015988349914550781
9426,4,5,4,2,2,8,6,2,0.297135591506958,0.00023484230041503906,0.00018334388732910156
9427,4,5,4,2,2,14,20,16,0.4591972827911377,0.00026226043701171875,0.0005941390991210938
9428,4,5,4,2,2,7,5,1,0.2882726192474365,0.0001952648162841797,0.00013113021850585938
9429,4,5,4,2,2,7,5,1,0.2868187427520752,0.00014972686767578125,0.000102996826171875
9430,4,5,4,2,2,11,16,16,0.34237098693847656,0.00020074844360351562,0.0004105567932128906
9431,4,5,4,2,2,11,8,2,0.349088191986084,0.00015664100646972656,0.00013303756713867188
9432,4,5,4,2,2,7,5,1,0.28458642959594727,0.0001590251922607422,0.00011682510375976562
9433,4,5,4,2,2,14,20,16,0.3764200210571289,0.00019860267639160156,0.00047016143798828125
9434,4,5,4,2,2,7,5,1,0.2633626461029053,0.0003256797790527344,0.0001780986785888672
9435,4,5,4,2,2,10,9,1,0.34672975540161133,0.00020956993103027344,0.00014519691467285156
9436,4,5,4,2,2,7,5,1,0.2878241539001465,0.00016045570373535156,0.00010418891906738281
9437,4,5,4,2,2,11,10,2,0.3376586437225342,0.00016999244689941406,0.0001633167266845703
9438,4,5,4,2,2,7,5,1,0.280409574508667,0.0002453327178955078,0.0001678466796875
9439,4,5,4,2,2,7,5,1,0.28169894218444824,0.0001518726348876953,0.00010061264038085938
9440,4,5,4,2,2,11,8,2,0.3390522003173828,0.00016045570373535156,0.00013756752014160156
9441,4,5,4,2,2,14,20,16,0.37596940994262695,0.00016498565673828125,0.000415802001953125
9442,4,5,4,2,2,7,5,1,0.3001549243927002,0.0001823902130126953,0.00012135505676269531
9443,4,5,4,2,2,7,5,1,0.2780447006225586,0.00022149085998535156,0.00015878677368164062
9444,4,5,4,2,2,11,10,2,0.3431673049926758,0.0002155303955078125,0.00019550323486328125
9445,4,5,4,2,2,11,16,16,0.3521578311920166,0.00021839141845703125,0.00044035911560058594
9446,4,5,4,2,2,18,39,81,0.45566654205322266,0.0002033710479736328,0.0017702579498291016
9447,4,5,4,2,2,7,5,1,0.24866008758544922,0.0002391338348388672,0.00013589859008789062
9448,4,5,4,2,2,11,13,8,0.3289973735809326,0.00015211105346679688,0.000213623046875
9449,4,5,4,2,2,7,5,1,0.2794513702392578,0.00016307830810546875,0.0001049041748046875
9450,4,5,4,2,2,18,39,81,0.4456300735473633,0.0002548694610595703,0.0027980804443359375
9451,4,5,4,2,2,14,20,16,0.3872208595275879,0.00018405914306640625,0.00046443939208984375
9452,4,5,4,2,2,7,5,1,0.27063560485839844,0.00017189979553222656,0.00011396408081054688
9453,4,5,4,2,2,7,5,1,0.2838311195373535,0.00019812583923339844,0.00012493133544921875
9454,4,5,4,2,2,11,7,1,0.34526491165161133,0.00014638900756835938,0.00010919570922851562
9455,4,5,4,2,2,7,5,1,0.253986120223999,0.00023698806762695312,0.00014519691467285156
9456,4,5,4,2,2,8,6,2,0.3038339614868164,0.0001983642578125,0.00015282630920410156
9457,4,5,4,2,2,24,68,192,0.5026841163635254,0.00024509429931640625,0.00696253776550293
9458,4,5,4,2,2,7,5,1,0.2993137836456299,0.00015497207641601562,0.00010728836059570312
9459,4,5,4,2,2,15,27,41,0.40112924575805664,0.00015401840209960938,0.0007886886596679688
9460,4,5,4,2,2,7,5,1,0.31304168701171875,0.0002052783966064453,0.00013899803161621094
9461,4,5,4,2,2,11,16,16,0.36274290084838867,0.0002396106719970703,0.0004961490631103516
9462,4,5,4,2,2,11,8,2,0.34270477294921875,0.0001881122589111328,0.0001666545867919922
9463,4,5,4,2,2,15,17,9,0.39473581314086914,0.00016736984252929688,0.0003287792205810547
9464,4,5,4,2,2,7,5,1,0.32120299339294434,0.0001423358917236328,0.00010395050048828125
9465,4,5,4,2,2,14,20,16,0.36938929557800293,0.00021195411682128906,0.0004994869232177734
9466,4,5,4,2,2,7,5,1,0.3238201141357422,0.00024271011352539062,0.0001690387725830078
9467,4,5,4,2,2,7,5,1,0.28073740005493164,0.00016832351684570312,0.000118255615234375
9468,4,5,4,2,2,11,16,16,0.3360261917114258,0.00024175643920898438,0.0005049705505371094
9469,4,5,4,2,2,14,20,16,0.3845863342285156,0.00018215179443359375,0.0004146099090576172
9470,4,5,4,2,2,11,8,2,0.2772986888885498,0.00025272369384765625,0.00020647048950195312
9471,4,5,4,2,2,11,8,2,0.3413569927215576,0.0001895427703857422,0.00016760826110839844
9472,4,5,4,2,2,15,33,81,0.40597963333129883,0.00021409988403320312,0.0019843578338623047
9473,4,5,4,2,2,10,14,8,0.32639551162719727,0.00021314620971679688,0.0002701282501220703
9474,4,5,4,2,2,11,16,16,0.35608649253845215,0.0001590251922607422,0.0003218650817871094
9475,4,5,4,2,2,11,16,16,0.33486199378967285,0.00014781951904296875,0.0003151893615722656
9476,4,5,4,2,2,15,23,31,0.42244386672973633,0.00015354156494140625,0.0006175041198730469
9477,4,5,4,2,2,7,5,1,0.3407454490661621,0.000152587890625,0.0001049041748046875
9478,4,5,4,2,2,7,5,1,0.2641584873199463,0.00023055076599121094,0.00016260147094726562
9479,4,5,4,2,2,15,17,9,0.3935098648071289,0.0002455711364746094,0.0005426406860351562
9480,4,5,4,2,2,7,5,1,0.2888500690460205,0.00019741058349609375,0.00013113021850585938
9481,4,5,4,2,2,10,7,1,0.323195219039917,0.0002231597900390625,0.0001418590545654297
9482,4,5,4,2,2,7,5,1,0.2856631278991699,0.00018858909606933594,0.0001239776611328125
9483,4,5,4,2,2,7,5,1,0.2834959030151367,0.00020933151245117188,0.00013637542724609375
9484,4,5,4,2,2,11,16,16,0.3341500759124756,0.0001881122589111328,0.0004355907440185547
9485,4,5,4,2,2,7,5,1,0.3081779479980469,0.00013875961303710938,0.00010371208190917969
9486,4,5,4,2,2,18,39,81,0.3880007266998291,0.00022983551025390625,0.0021355152130126953
9487,4,5,4,2,2,11,16,16,0.3428158760070801,0.0001747608184814453,0.0003516674041748047
9488,4,5,4,2,2,7,5,1,0.28617262840270996,0.0002415180206298828,0.00015497207641601562
9489,4,5,4,2,2,7,5,1,0.3481028079986572,0.00021123886108398438,0.0001385211944580078
9490,4,5,4,2,2,10,7,1,0.309833288192749,0.0001728534698486328,0.00011944770812988281
9491,4,5,4,2,2,14,20,16,0.38141298294067383,0.00015783309936523438,0.000392913818359375
9492,4,5,4,2,2,8,6,2,0.2791154384613037,0.0001995563507080078,0.00015163421630859375
9493,4,5,4,2,2,7,5,1,0.36290669441223145,0.00028324127197265625,0.00018072128295898438
9494,4,5,4,2,2,11,8,2,0.49203062057495117,0.0002143383026123047,0.00018143653869628906
9495,4,5,4,2,2,10,7,1,0.3247547149658203,0.00018858909606933594,0.0001289844512939453
9496,4,5,4,2,2,15,33,81,0.39521265029907227,0.00020694732666015625,0.0018832683563232422
9497,4,5,4,2,2,7,5,1,0.264693021774292,0.0001456737518310547,0.00010132789611816406
9498,4,5,4,2,2,11,8,2,0.3454718589782715,0.0002663135528564453,0.00018453598022460938
9499,4,5,4,2,2,11,8,2,0.3391072750091553,0.0002028942108154297,0.00016760826110839844
9500,4,5,4,2,2,17,36,54,0.4956514835357666,0.00020313262939453125,0.0014462471008300781
9501,4,5,4,2,2,7,5,1,0.351520299911499,0.00014638900756835938,0.00010395050048828125
9502,4,5,4,2,2,29,105,625,0.6750953197479248,0.0002396106719970703,0.018741369247436523
9503,4,5,4,2,2,7,5,1,0.2777369022369385,0.00031948089599609375,0.0001704692840576172
9504,4,5,4,2,2,7,2,0,0.37679266929626465,0.00018095970153808594,7.700920104980469e-05
9505,4,5,4,2,2,7,5,1,0.3267083168029785,0.00015473365783691406,0.00010347366333007812
9506,4,5,4,2,2,7,5,1,0.2803769111633301,0.00017762184143066406,0.00012874603271484375
9507,4,5,4,2,2,7,5,1,0.28096866607666016,0.0002110004425048828,0.00015211105346679688
9508,4,5,4,2,2,11,16,16,0.29830288887023926,0.00016880035400390625,0.00033926963806152344
9509,4,5,4,2,2,7,5,1,0.2866206169128418,0.00018548965454101562,0.0001227855682373047
9510,4,5,4,2,2,7,5,1,0.28383922576904297,0.00016808509826660156,0.00011515617370605469
9511,4,5,4,2,2,18,26,24,0.4470689296722412,0.0002837181091308594,0.0010387897491455078
9512,4,5,4,2,2,7,5,1,0.29102587699890137,0.00018715858459472656,0.0001289844512939453
9513,4,5,4,2,2,17,29,29,0.42427849769592285,0.00022268295288085938,0.0009315013885498047
9514,4,5,4,2,2,7,5,1,0.2842254638671875,0.00017309188842773438,0.00011658668518066406
9515,4,5,4,2,2,7,5,1,0.28663182258605957,0.00019216537475585938,0.00013589859008789062
9516,4,5,4,2,2,7,5,1,0.31745076179504395,0.00018596649169921875,0.0001308917999267578
9517,4,5,4,2,2,7,5,1,0.2869296073913574,0.0002276897430419922,0.000148773193359375
9518,4,5,4,2,2,7,5,1,0.284712553024292,0.00015735626220703125,0.00010991096496582031
9519,4,5,4,2,2,7,5,1,0.3595559597015381,0.00022530555725097656,0.00015854835510253906
9520,4,5,4,2,2,7,5,1,0.2650125026702881,0.00019240379333496094,0.00012540817260742188
9521,4,5,4,2,2,19,28,32,0.4577779769897461,0.00017118453979492188,0.0007698535919189453
9522,4,5,4,2,2,7,5,1,0.3536820411682129,0.0002536773681640625,0.00015974044799804688
9523,4,5,4,2,2,7,5,1,0.28424859046936035,0.00022745132446289062,0.0001480579376220703
9524,4,5,4,2,2,7,5,1,0.28740358352661133,0.00014901161193847656,0.00010013580322265625
9525,4,5,4,2,2,7,5,1,0.2565426826477051,0.00018358230590820312,0.00012636184692382812
9526,4,5,4,2,2,11,11,5,0.342315673828125,0.0001678466796875,0.0001900196075439453
9527,4,5,4,2,2,15,11,3,0.39539623260498047,0.0001957416534423828,0.00020623207092285156
9528,4,5,4,2,2,15,11,3,0.40537261962890625,0.00020694732666015625,0.00021338462829589844
9529,4,5,4,2,2,7,5,1,0.2851243019104004,0.00019359588623046875,0.00012421607971191406
9530,4,5,4,2,2,7,5,1,0.2840542793273926,0.00019288063049316406,0.00013446807861328125
9531,4,5,4,2,2,11,8,2,0.3126051425933838,0.00024390220642089844,0.0002090930938720703
9532,4,5,4,2,2,7,5,1,0.28317856788635254,0.00015997886657714844,0.00011396408081054688
9533,4,5,4,2,2,7,5,1,0.25226449966430664,0.00023746490478515625,0.00015497207641601562
9534,4,5,4,2,2,10,7,1,0.39809346199035645,0.0002760887145996094,0.0001678466796875
9535,4,5,4,2,2,18,26,24,0.5493462085723877,0.00021958351135253906,0.0006847381591796875
9536,4,5,4,2,2,14,20,16,0.39519476890563965,0.00025153160095214844,0.0006377696990966797
9537,4,5,4,2,2,10,7,1,0.2945587635040283,0.0002079010009765625,0.00016450881958007812
9538,4,5,4,2,2,11,8,2,0.33870601654052734,0.00017881393432617188,0.00015091896057128906
9539,4,5,4,2,2,11,16,16,0.3387606143951416,0.0002446174621582031,0.0005013942718505859
9540,4,5,4,2,2,7,5,1,0.28900599479675293,0.00017976760864257812,0.0001246929168701172
9541,4,5,4,2,2,7,5,1,0.30789828300476074,0.0001823902130126953,0.00012874603271484375
9542,4,5,4,2,2,15,33,81,0.3931272029876709,0.00020575523376464844,0.001684427261352539
9543,4,5,4,2,2,18,26,24,0.42118263244628906,0.00029397010803222656,0.0010426044464111328
9544,4,5,4,2,2,21,45,81,0.4552338123321533,0.0002701282501220703,0.003131389617919922
9545,4,5,4,2,2,14,20,16,0.38221311569213867,0.00019788742065429688,0.0004849433898925781
9546,4,5,4,2,2,7,5,1,0.2966594696044922,0.0002434253692626953,0.0001583099365234375
9547,4,5,4,2,2,7,5,1,0.2924654483795166,0.00014257431030273438,0.00010204315185546875
9548,4,5,4,2,2,7,5,1,0.28261613845825195,0.00014257431030273438,9.942054748535156e-05
9549,4,5,4,2,2,11,8,2,0.3411846160888672,0.00017833709716796875,0.00015306472778320312
9550,4,5,4,2,2,17,36,54,0.49208903312683105,0.00020766258239746094,0.0013699531555175781
9551,4,5,4,2,2,7,5,1,0.3406665325164795,0.00018167495727539062,0.00012421607971191406
9552,4,5,4,2,2,22,38,46,0.47771167755126953,0.0002703666687011719,0.002082347869873047
9553,4,5,4,2,2,15,11,3,0.42299628257751465,0.00019025802612304688,0.00020313262939453125
9554,4,5,4,2,2,7,5,1,0.2839019298553467,0.0001728534698486328,0.0001289844512939453
9555,4,5,4,2,2,11,13,8,0.34152865409851074,0.00023984909057617188,0.0003390312194824219
9556,4,5,4,2,2,7,5,1,0.28813886642456055,0.00019621849060058594,0.0001323223114013672
9557,4,5,4,2,2,7,5,1,0.29961562156677246,0.0002067089080810547,0.0001404285430908203
9558,4,5,4,2,2,11,8,2,0.6151852607727051,0.00018739700317382812,0.0001614093780517578
9559,4,5,4,2,2,15,27,41,0.40181779861450195,0.00022172927856445312,0.0011620521545410156
9560,4,5,4,2,2,7,5,1,0.3046574592590332,0.0001595020294189453,0.00011682510375976562
9561,4,5,4,2,2,11,16,16,0.33998656272888184,0.00019073486328125,0.0004055500030517578
9562,4,5,4,2,2,7,5,1,0.28118038177490234,0.00018787384033203125,0.00013637542724609375
9563,4,5,4,2,2,11,5,1,0.3398454189300537,0.0002200603485107422,0.00015401840209960938
9564,4,5,4,2,2,7,5,1,0.2904067039489746,0.0001499652862548828,0.00010323524475097656
9565,4,5,4,2,2,7,5,1,0.28498148918151855,0.00016999244689941406,0.00011491775512695312
9566,4,5,4,2,2,10,7,1,0.3233530521392822,0.00021409988403320312,0.0001480579376220703
9567,4,5,4,2,2,7,5,1,0.28936028480529785,0.0001723766326904297,0.0001373291015625
9568,4,5,4,2,2,14,20,16,0.3788902759552002,0.00019979476928710938,0.00048613548278808594
9569,4,5,4,2,2,14,24,54,0.4034876823425293,0.0001895427703857422,0.0009362697601318359
9570,4,5,4,2,2,7,5,1,0.27632713317871094,0.00021648406982421875,0.00014281272888183594
9571,4,5,4,2,2,11,16,16,0.4176967144012451,0.00018858909606933594,0.00035953521728515625
9572,4,5,4,2,2,15,33,81,0.4218416213989258,0.0002932548522949219,0.002569913864135742
9573,4,5,4,2,2,7,5,1,0.3688666820526123,0.000152587890625,0.00010275840759277344
9574,4,5,4,2,2,11,8,2,0.31240129470825195,0.00015497207641601562,0.00013184547424316406
9575,4,5,4,2,2,14,20,16,0.4241218566894531,0.00020170211791992188,0.00045013427734375
9576,4,5,4,2,2,7,5,1,0.28409361839294434,0.0001742839813232422,0.0001316070556640625
9577,4,5,4,2,2,8,3,0,0.3445780277252197,0.0001518726348876953,8.344650268554688e-05
9578,4,5,4,2,2,7,5,1,0.3465421199798584,0.00014925003051757812,9.894371032714844e-05
9579,4,5,4,2,2,19,14,4,0.4564042091369629,0.000194549560546875,0.0002319812774658203
9580,4,5,4,2,2,14,20,16,0.33855628967285156,0.000286102294921875,0.0006372928619384766
9581,4,5,4,2,2,10,14,8,0.32914185523986816,0.0002834796905517578,0.0003418922424316406
9582,4,5,4,2,2,7,5,1,0.28311657905578613,0.00016498565673828125,0.00011038780212402344
9583,4,5,4,2,2,11,16,16,0.3752012252807617,0.00019598007202148438,0.0003819465637207031
9584,4,5,4,2,2,11,16,16,0.29527711868286133,0.0001780986785888672,0.0003628730773925781
9585,4,5,4,2,2,17,24,16,0.4617915153503418,0.00023889541625976562,0.0005946159362792969
9586,4,5,4,2,2,7,5,1,0.28784728050231934,0.00017714500427246094,0.00012826919555664062
9587,4,5,4,2,2,7,2,0,0.2872292995452881,0.00015616416931152344,6.890296936035156e-05
9588,4,5,4,2,2,15,11,3,0.4001643657684326,0.00016045570373535156,0.00016379356384277344
9589,4,5,4,2,2,8,6,2,0.29914283752441406,0.0002315044403076172,0.00018978118896484375
9590,4,5,4,2,2,7,2,0,0.324908971786499,0.0002532005310058594,0.00010561943054199219
9591,4,5,4,2,2,7,5,1,0.2843315601348877,0.00017952919006347656,0.00010514259338378906
9592,4,5,4,2,2,7,5,1,0.2811622619628906,0.00020766258239746094,0.00013446807861328125
9593,4,5,4,2,2,11,16,16,0.3418591022491455,0.00029277801513671875,0.0005412101745605469
9594,4,5,4,2,2,17,24,16,0.37917399406433105,0.0002067089080810547,0.0005495548248291016
9595,4,5,4,2,2,18,14,6,0.430208683013916,0.00016689300537109375,0.0002269744873046875
9596,4,5,4,2,2,11,8,2,0.3376963138580322,0.00028634071350097656,0.000232696533203125
9597,4,5,4,2,2,7,5,1,0.263277530670166,0.00015425682067871094,0.00010657310485839844
9598,4,5,4,2,2,7,5,1,0.27872204780578613,0.00014710426330566406,0.00010275840759277344
9599,4,5,4,2,2,7,5,1,0.2804882526397705,0.00015974044799804688,0.00012731552124023438
9600,4,5,4,2,2,12,9,3,0.4347207546234131,0.0001785755157470703,0.0001621246337890625
9601,4,5,4,2,2,7,3,0,0.33913397789001465,0.0001690387725830078,0.00015401840209960938
9602,4,5,4,2,2,11,8,2,0.34374403953552246,0.00022530555725097656,0.00019168853759765625
9603,4,5,4,2,2,8,6,2,0.30394744873046875,0.0002815723419189453,0.00021576881408691406
9604,4,5,4,2,2,7,5,1,0.39383387565612793,0.0002543926239013672,0.00014328956604003906
9605,4,5,4,2,2,10,5,1,0.32523655891418457,0.00015592575073242188,0.000102996826171875
9606,4,5,4,2,2,7,5,1,0.2873680591583252,0.00018167495727539062,0.00011682510375976562
9607,4,5,4,2,2,7,5,1,0.2806205749511719,0.00022220611572265625,0.00014829635620117188
9608,4,5,4,2,2,7,5,1,0.2799797058105469,0.00018477439880371094,0.0001327991485595703
9609,4,5,4,2,2,7,5,1,0.2925698757171631,0.0001399517059326172,0.00010395050048828125
9610,4,5,4,2,2,13,9,1,0.3716568946838379,0.000217437744140625,0.00015783309936523438
9611,4,5,4,2,2,7,5,1,0.28557801246643066,0.00018334388732910156,0.00011587142944335938
9612,4,5,4,2,2,15,11,3,0.40262317657470703,0.000240325927734375,0.00017642974853515625
9613,4,5,4,2,2,7,5,1,0.2793588638305664,0.0001506805419921875,9.846687316894531e-05
9614,4,5,4,2,2,7,2,0,0.3707542419433594,0.0002181529998779297,9.560585021972656e-05
9615,4,5,4,2,2,18,26,24,0.4828798770904541,0.00023317337036132812,0.0008728504180908203
9616,4,5,4,2,2,7,5,1,0.4095280170440674,0.00018668174743652344,0.0001201629638671875
9617,4,5,4,2,2,7,5,1,0.2807745933532715,0.0002532005310058594,0.00016617774963378906
9618,4,5,4,2,2,11,16,16,0.34075284004211426,0.00014829635620117188,0.0003237724304199219
9619,4,5,4,2,2,17,24,16,0.4978313446044922,0.0001800060272216797,0.00047469139099121094
9620,4,5,4,2,2,11,16,16,0.34180235862731934,0.0001628398895263672,0.0003209114074707031
9621,4,5,4,2,2,11,8,2,0.2880532741546631,0.0002543926239013672,0.00021266937255859375
9622,4,5,4,2,2,7,5,1,0.2819066047668457,0.00015306472778320312,0.00010585784912109375
9623,4,5,4,2,2,10,7,1,0.29227423667907715,0.00020742416381835938,0.0001544952392578125
9624,4,5,4,2,2,11,16,16,0.30727601051330566,0.00020575523376464844,0.0004258155822753906
9625,4,5,4,2,2,10,7,1,0.3298637866973877,0.0001513957977294922,0.00010657310485839844
9626,4,5,4,2,2,7,5,1,0.2878725528717041,0.0002243518829345703,0.00015211105346679688
9627,4,5,4,2,2,7,5,1,0.3084554672241211,0.0001735687255859375,0.00011730194091796875
9628,4,5,4,2,2,11,16,16,0.33351683616638184,0.00018525123596191406,0.00039386749267578125
9629,4,5,4,2,2,7,5,1,0.41782140731811523,0.00024700164794921875,0.00016069412231445312
9630,4,5,4,2,2,7,5,1,0.2934129238128662,0.00019621849060058594,0.00012421607971191406
9631,4,5,4,2,2,7,5,1,0.3064899444580078,0.00017642974853515625,0.00012731552124023438
9632,4,5,4,2,2,10,7,1,0.3106844425201416,0.00021600723266601562,0.00014734268188476562
9633,4,5,4,2,2,8,6,2,0.29625797271728516,0.00019741058349609375,0.0001571178436279297
9634,4,5,4,2,2,18,39,81,0.44768476486206055,0.00021386146545410156,0.0020720958709716797
9635,4,5,4,2,2,11,8,2,0.3375582695007324,0.00021028518676757812,0.00017333030700683594
9636,4,5,4,2,2,21,45,81,0.459791898727417,0.00020551681518554688,0.002213716506958008
9637,4,5,4,2,2,7,5,1,0.2716217041015625,0.00016069412231445312,0.00010514259338378906
9638,4,5,4,2,2,7,5,1,0.2889120578765869,0.0001926422119140625,0.00013184547424316406
9639,4,5,4,2,2,11,16,16,0.3399014472961426,0.00019121170043945312,0.00039267539978027344
9640,4,5,4,2,2,7,2,0,0.3767974376678467,0.00014829635620117188,6.747245788574219e-05
9641,4,5,4,2,2,7,5,1,0.2863321304321289,0.00019121170043945312,0.0001246929168701172
