i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
5766,8,5,4,2,2,22,38,128,0.9959430694580078,0.00034618377685546875,0.0047588348388671875
5766,8,5,3,2,2,24,48,256,1.112168550491333,0.0005407333374023438,0.029001235961914062
5767,8,5,4,2,2,15,13,1,0.8066356182098389,0.00030612945556640625,0.00017571449279785156
5767,8,5,3,2,2,16,16,1,0.7734630107879639,0.00031638145446777344,0.0002410411834716797
5768,8,5,4,2,2,15,13,1,0.7607905864715576,0.0002646446228027344,0.00016617774963378906
5768,8,5,3,2,2,16,16,1,0.7691600322723389,0.0003151893615722656,0.00027441978454589844
5769,8,5,4,2,2,23,20,3,0.8702199459075928,0.0004220008850097656,0.0004584789276123047
5769,8,5,3,2,2,24,24,1,0.8964555263519287,0.0003306865692138672,0.0004031658172607422
5770,8,5,4,2,2,31,40,256,0.9837672710418701,0.0003159046173095703,0.008044242858886719
5770,8,5,3,2,2,32,48,256,1.0330474376678467,0.0003895759582519531,0.02825164794921875
5771,8,5,4,2,2,15,13,1,0.7249443531036377,0.0002837181091308594,0.000179290771484375
5771,8,5,3,2,2,16,16,1,0.7631947994232178,0.00030303001403808594,0.0002613067626953125
5772,8,5,4,2,2,23,40,384,0.7869794368743896,0.0004055500030517578,0.016293764114379883
5772,8,5,3,2,2,24,48,256,0.7016129493713379,0.0004296302795410156,0.028263330459594727
5773,8,5,4,2,2,15,6,0,0.7470028400421143,0.00033283233642578125,8.96453857421875e-05
5773,8,5,3,2,2,16,8,1,0.8465521335601807,0.0003604888916015625,0.00017142295837402344
5774,8,5,4,2,2,15,13,1,0.7136151790618896,0.0004417896270751953,0.0002741813659667969
5774,8,5,3,2,2,16,16,1,0.7564263343811035,0.00034546852111816406,0.000244140625
5775,8,5,4,2,2,30,52,384,1.2680470943450928,0.00043773651123046875,0.017920732498168945
5775,8,5,3,2,2,32,64,256,1.136197566986084,0.000316619873046875,0.04443645477294922
5776,8,5,4,2,2,30,52,384,0.9739880561828613,0.0002791881561279297,0.017512083053588867
5776,8,5,3,2,2,32,64,256,1.047311544418335,0.00036025047302246094,0.043996334075927734
5777,8,5,4,2,2,46,66,512,1.1348707675933838,0.0005433559417724609,0.028399229049682617
5777,8,5,3,2,2,48,80,256,1.1940531730651855,0.0005753040313720703,0.06813907623291016
5778,8,5,4,2,2,30,52,384,0.9589052200317383,0.0003962516784667969,0.019783496856689453
5778,8,5,3,2,2,32,64,256,1.0336074829101562,0.0004105567932128906,0.046201229095458984
5779,8,5,4,2,2,15,13,1,0.8966381549835205,0.0003039836883544922,0.00017189979553222656
5779,8,5,3,2,2,16,16,1,0.9430680274963379,0.0004086494445800781,0.00032067298889160156
5780,8,5,4,2,2,30,52,384,0.8131647109985352,0.00033473968505859375,0.014762401580810547
5780,8,5,3,2,2,32,64,256,0.8856463432312012,0.0003681182861328125,0.043041229248046875
5781,8,5,4,2,2,15,12,0,0.7134320735931396,0.0004355907440185547,0.00012183189392089844
5781,8,5,3,2,2,16,16,1,0.8546640872955322,0.00032806396484375,0.00034928321838378906
5782,8,5,4,2,2,38,99,10935,1.0273683071136475,0.00034165382385253906,0.464000940322876
5782,8,5,3,2,2,40,120,6561,1.0988945960998535,0.0007956027984619141,1.3441228866577148
5783,8,5,4,2,2,23,20,3,0.857677698135376,0.00044536590576171875,0.0005402565002441406
5783,8,5,3,2,2,24,24,1,0.9034779071807861,0.0004832744598388672,0.0005443096160888672
5784,8,5,4,2,2,22,19,1,0.8384795188903809,0.00029087066650390625,0.00019979476928710938
5784,8,5,3,2,2,24,24,1,1.0274922847747803,0.0003287792205810547,0.00040221214294433594
5785,8,5,4,2,2,15,13,1,0.7245841026306152,0.00028824806213378906,0.00016736984252929688
5785,8,5,3,2,2,16,16,1,0.7762324810028076,0.00044274330139160156,0.00042128562927246094
5786,8,5,4,2,2,38,99,10935,1.084911823272705,0.0003097057342529297,0.41373443603515625
5786,8,5,3,2,2,40,120,6561,1.1497528553009033,0.0003752708435058594,1.3952856063842773
5787,8,5,4,2,2,38,66,640,1.0982136726379395,0.0003101825714111328,0.031224489212036133
5787,8,5,3,2,2,40,80,256,1.192263126373291,0.0003314018249511719,0.06789731979370117
5788,8,5,4,2,2,30,52,384,0.9729652404785156,0.00031495094299316406,0.015733718872070312
5788,8,5,3,2,2,32,64,256,1.131033182144165,0.0003516674041748047,0.0434722900390625
5789,8,5,4,2,2,15,13,1,0.7079439163208008,0.00029921531677246094,0.0002167224884033203
5789,8,5,3,2,2,16,16,1,0.7713944911956787,0.00031828880310058594,0.0002448558807373047
5790,8,5,4,2,2,39,108,11664,1.1303589344024658,0.00049591064453125,0.5199153423309326
5790,8,5,3,2,2,40,128,6561,1.1822640895843506,0.00036787986755371094,1.518676996231079
5791,8,5,4,2,2,15,13,1,0.7211084365844727,0.00028777122497558594,0.00017690658569335938
5791,8,5,3,2,2,16,16,1,0.769303560256958,0.00060272216796875,0.0004286766052246094
5792,8,5,4,2,2,15,13,1,0.7204344272613525,0.0002853870391845703,0.00017333030700683594
5792,8,5,3,2,2,16,16,1,0.7970492839813232,0.00029349327087402344,0.00024437904357910156
5793,8,5,4,2,2,15,13,1,0.6871778964996338,0.00028443336486816406,0.00017189979553222656
5793,8,5,3,2,2,16,16,1,0.725031852722168,0.00040030479431152344,0.0004241466522216797
5794,8,5,4,2,2,15,13,1,0.7227737903594971,0.0003006458282470703,0.0001976490020751953
5794,8,5,3,2,2,16,16,1,0.7670142650604248,0.0003695487976074219,0.00028228759765625
5795,8,5,4,2,2,23,40,384,0.9886457920074463,0.0004317760467529297,0.015518903732299805
5795,8,5,3,2,2,24,48,256,0.9160735607147217,0.0005197525024414062,0.02774643898010254
5796,8,5,4,2,2,15,13,1,0.6055581569671631,0.0004966259002685547,0.00030422210693359375
5796,8,5,3,2,2,16,16,1,0.6280906200408936,0.0005528926849365234,0.0004177093505859375
5797,8,5,4,2,2,15,13,1,0.731114387512207,0.0005199909210205078,0.0004038810729980469
5797,8,5,3,2,2,16,16,1,0.7617430686950684,0.0003173351287841797,0.0002429485321044922
5798,8,5,4,2,2,15,13,1,0.6086821556091309,0.0004448890686035156,0.0002694129943847656
5798,8,5,3,2,2,16,16,1,0.6432080268859863,0.0004315376281738281,0.0003323554992675781
5799,8,5,4,2,2,15,13,1,0.9082932472229004,0.0003829002380371094,0.00020194053649902344
5799,8,5,3,2,2,16,16,1,0.9288132190704346,0.0022826194763183594,0.0005939006805419922
5800,8,5,4,2,2,37,64,384,1.0666403770446777,0.0003151893615722656,0.020742177963256836
5800,8,5,3,2,2,40,80,256,1.161452293395996,0.0004208087921142578,0.0698084831237793
5801,8,5,4,2,2,15,13,1,0.8363847732543945,0.00028228759765625,0.00018596649169921875
5801,8,5,3,2,2,16,16,1,0.8041224479675293,0.0004897117614746094,0.00038886070251464844
5802,8,5,4,2,2,15,13,1,0.734522819519043,0.0002865791320800781,0.0001804828643798828
5802,8,5,3,2,2,16,16,1,0.8122992515563965,0.0004591941833496094,0.0003597736358642578
5803,8,5,4,2,2,38,78,672,1.071901798248291,0.00033092498779296875,0.04127216339111328
5803,8,5,3,2,2,40,96,256,1.1562633514404297,0.0003364086151123047,0.09537482261657715
5804,8,5,4,2,2,31,54,640,1.0080809593200684,0.0003933906555175781,0.027594566345214844
5804,8,5,3,2,2,32,64,256,1.054488182067871,0.0005881786346435547,0.04628610610961914
5805,8,5,4,2,2,15,13,1,0.7168211936950684,0.00027680397033691406,0.00017213821411132812
5805,8,5,3,2,2,16,16,1,0.777813196182251,0.00041866302490234375,0.0004470348358154297
5806,8,5,4,2,2,31,67,1871,0.988924503326416,0.0004687309265136719,0.06937289237976074
5806,8,5,3,2,2,32,80,1154,1.0436301231384277,0.00031185150146484375,0.17774081230163574
5807,8,5,4,2,2,15,13,1,0.8339300155639648,0.0004191398620605469,0.00026535987854003906
5807,8,5,3,2,2,16,16,1,0.8780326843261719,0.0004100799560546875,0.0002918243408203125
5808,8,5,4,2,2,15,13,1,0.7127315998077393,0.0002987384796142578,0.00016951560974121094
5808,8,5,3,2,2,16,16,1,0.7529079914093018,0.0003294944763183594,0.00025177001953125
5809,8,5,4,2,2,15,6,0,0.743802547454834,0.0004379749298095703,0.00014328956604003906
5809,8,5,3,2,2,16,8,1,0.7724869251251221,0.00030612945556640625,0.00015974044799804688
5810,8,5,4,2,2,15,13,1,0.7429599761962891,0.0003275871276855469,0.0002205371856689453
5810,8,5,3,2,2,16,16,1,0.8076729774475098,0.0003075599670410156,0.00023651123046875
5811,8,5,4,2,2,23,20,3,0.8267233371734619,0.0002796649932861328,0.0003254413604736328
5811,8,5,3,2,2,24,24,1,0.9531354904174805,0.0005016326904296875,0.0006425380706787109
5812,8,5,4,2,2,23,20,3,0.9281442165374756,0.000392913818359375,0.0004906654357910156
5812,8,5,3,2,2,24,24,1,1.2762179374694824,0.0003273487091064453,0.0004222393035888672
5813,8,5,4,2,2,15,13,1,0.7204256057739258,0.0002961158752441406,0.0001709461212158203
5813,8,5,3,2,2,16,16,1,0.7754092216491699,0.00037980079650878906,0.0002601146697998047
5814,8,5,4,2,2,30,52,384,0.9618649482727051,0.0003452301025390625,0.015604972839355469
5814,8,5,3,2,2,32,64,256,1.0339710712432861,0.0005791187286376953,0.0458979606628418
5815,8,5,4,2,2,22,19,1,0.848109245300293,0.0004296302795410156,0.00026035308837890625
5815,8,5,3,2,2,24,24,1,1.172929048538208,0.0003459453582763672,0.00043129920959472656
5816,8,5,4,2,2,15,13,1,0.7110519409179688,0.00032591819763183594,0.00019240379333496094
5816,8,5,3,2,2,16,16,1,0.7596971988677979,0.00042700767517089844,0.00037288665771484375
5817,8,5,4,2,2,15,13,1,0.8958160877227783,0.0004887580871582031,0.00028896331787109375
5817,8,5,3,2,2,16,16,1,0.9499602317810059,0.0003159046173095703,0.0002415180206298828
5818,8,5,4,2,2,15,13,1,0.8316035270690918,0.00037479400634765625,0.0002300739288330078
5818,8,5,3,2,2,16,16,1,0.8352513313293457,0.0005154609680175781,0.00038361549377441406
5819,8,5,4,2,2,15,13,1,0.6580219268798828,0.00028443336486816406,0.00017714500427246094
5819,8,5,3,2,2,16,16,1,0.6657664775848389,0.000370025634765625,0.0002942085266113281
5820,8,5,4,2,2,22,19,1,0.8818695545196533,0.00028133392333984375,0.00019097328186035156
5820,8,5,3,2,2,24,24,1,0.9792909622192383,0.0003254413604736328,0.00040221214294433594
5821,8,5,4,2,2,15,13,1,0.7841131687164307,0.0004382133483886719,0.00027179718017578125
5821,8,5,3,2,2,16,16,1,0.7668542861938477,0.0003154277801513672,0.0002474784851074219
5822,8,5,4,2,2,16,14,3,0.7304644584655762,0.00043082237243652344,0.0004520416259765625
5822,8,5,3,2,2,16,16,1,0.7585275173187256,0.0002923011779785156,0.0002460479736328125
5823,8,5,4,2,2,30,52,384,1.0063130855560303,0.00030350685119628906,0.01722097396850586
5823,8,5,3,2,2,32,64,256,1.0172932147979736,0.00047087669372558594,0.04629683494567871
5824,8,5,4,2,2,15,13,1,0.7158517837524414,0.0003554821014404297,0.0002262592315673828
5824,8,5,3,2,2,16,16,1,0.9663946628570557,0.0003364086151123047,0.0002582073211669922
5825,8,5,4,2,2,15,13,1,0.7198123931884766,0.0002932548522949219,0.00017571449279785156
5825,8,5,3,2,2,16,16,1,0.805452823638916,0.0003566741943359375,0.00028443336486816406
5826,8,5,4,2,2,15,13,1,0.6830744743347168,0.0003018379211425781,0.00017571449279785156
5826,8,5,3,2,2,16,16,1,0.7636680603027344,0.0003223419189453125,0.0002503395080566406
5827,8,5,4,2,2,23,13,1,0.8591475486755371,0.00029468536376953125,0.00018095970153808594
5827,8,5,3,2,2,24,16,1,0.906214714050293,0.0003104209899902344,0.0002758502960205078
5828,8,5,4,2,2,22,18,0,0.7976958751678467,0.00072479248046875,0.00020766258239746094
5828,8,5,3,2,2,24,24,1,1.0620458126068115,0.00044274330139160156,0.000522613525390625
5829,8,5,4,2,2,23,40,384,1.1920485496520996,0.0002720355987548828,0.01407623291015625
5829,8,5,3,2,2,24,48,256,1.3298423290252686,0.0010504722595214844,0.030254364013671875
5830,8,5,4,2,2,15,13,1,0.6386802196502686,0.000274658203125,0.0001690387725830078
5830,8,5,3,2,2,16,16,1,0.6958591938018799,0.0005044937133789062,0.0003845691680908203
5831,8,5,4,2,2,37,64,384,1.1055302619934082,0.000316619873046875,0.021304607391357422
5831,8,5,3,2,2,40,80,256,1.1571044921875,0.0004334449768066406,0.06946539878845215
5832,8,5,4,2,2,15,13,1,0.724811315536499,0.0002765655517578125,0.00017309188842773438
5832,8,5,3,2,2,16,16,1,0.7726185321807861,0.00031256675720214844,0.00024199485778808594
5833,8,5,4,2,2,22,38,128,1.0145297050476074,0.0003287792205810547,0.0045146942138671875
5833,8,5,3,2,2,24,48,256,1.097041130065918,0.0003502368927001953,0.02541327476501465
5834,8,5,4,2,2,15,13,1,0.7321486473083496,0.00045990943908691406,0.0002677440643310547
5834,8,5,3,2,2,16,16,1,0.754387617111206,0.0003635883331298828,0.00027108192443847656
5835,8,5,4,2,2,15,13,1,0.8072659969329834,0.0002982616424560547,0.00017571449279785156
5835,8,5,3,2,2,16,16,1,0.7634198665618896,0.00029659271240234375,0.0002474784851074219
5836,8,5,4,2,2,38,66,640,1.0121946334838867,0.00030493736267089844,0.029900550842285156
5836,8,5,3,2,2,40,80,256,1.1461162567138672,0.000606536865234375,0.06987261772155762
5837,8,5,4,2,2,22,38,128,0.8491859436035156,0.00027751922607421875,0.004356861114501953
5837,8,5,3,2,2,24,48,256,0.9435079097747803,0.0004405975341796875,0.027298688888549805
5838,8,5,4,2,2,23,40,384,1.0309562683105469,0.00047659873962402344,0.015683889389038086
5838,8,5,3,2,2,24,48,256,0.8983290195465088,0.0007300376892089844,0.02896595001220703
5839,8,5,4,2,2,15,13,1,0.7298178672790527,0.00030303001403808594,0.00017881393432617188
5839,8,5,3,2,2,16,16,1,0.7632043361663818,0.0003159046173095703,0.000247955322265625
5840,8,5,4,2,2,15,13,1,0.7388744354248047,0.0003483295440673828,0.00021958351135253906
5840,8,5,3,2,2,16,16,1,0.7546021938323975,0.00029921531677246094,0.0002498626708984375
5841,8,5,4,2,2,37,64,384,1.1098675727844238,0.0003018379211425781,0.02082514762878418
5841,8,5,3,2,2,40,80,256,1.1920068264007568,0.0006127357482910156,0.06905031204223633
5842,8,5,4,2,2,38,66,640,1.0073518753051758,0.0004303455352783203,0.03484487533569336
5842,8,5,3,2,2,40,80,256,1.0552582740783691,0.00043773651123046875,0.0694115161895752
5843,8,5,4,2,2,15,13,1,0.7183361053466797,0.0002892017364501953,0.0001728534698486328
5843,8,5,3,2,2,16,16,1,0.8196003437042236,0.0004687309265136719,0.0003833770751953125
5844,8,5,4,2,2,53,138,15309,1.331249475479126,0.0003371238708496094,0.802823543548584
5844,8,5,3,2,2,56,168,6561,1.416100263595581,0.0003554821014404297,2.605149745941162
5845,8,5,4,2,2,30,52,384,0.9142186641693115,0.0003292560577392578,0.019329309463500977
5845,8,5,3,2,2,32,64,256,0.954594612121582,0.0004601478576660156,0.04382014274597168
5846,8,5,4,2,2,15,13,1,0.7847435474395752,0.0004520416259765625,0.0002789497375488281
5846,8,5,3,2,2,16,16,1,0.8305959701538086,0.0003371238708496094,0.00025725364685058594
5847,8,5,4,2,2,38,99,10935,1.0961894989013672,0.00034546852111816406,0.46366095542907715
5847,8,5,3,2,2,40,120,6561,1.1532790660858154,0.00040149688720703125,1.339905023574829
5848,8,5,4,2,2,23,40,384,0.8286631107330322,0.0004100799560546875,0.01577472686767578
5848,8,5,3,2,2,24,48,256,1.0030298233032227,0.0003409385681152344,0.024529457092285156
5849,8,5,4,2,2,22,38,128,0.7662515640258789,0.0003414154052734375,0.0038378238677978516
5849,8,5,3,2,2,24,48,256,0.7304737567901611,0.0005035400390625,0.028138399124145508
5850,8,5,4,2,2,23,26,6,0.8918967247009277,0.0003368854522705078,0.0007617473602294922
5850,8,5,3,2,2,24,32,1,0.9033188819885254,0.00029921531677246094,0.0005781650543212891
5851,8,5,4,2,2,15,13,1,0.7188320159912109,0.0003750324249267578,0.00026345252990722656
5851,8,5,3,2,2,16,16,1,0.7891430854797363,0.00046372413635253906,0.0003840923309326172
5852,8,5,4,2,2,22,19,1,1.0092418193817139,0.0002894401550292969,0.0002002716064453125
5852,8,5,3,2,2,24,24,1,1.0734319686889648,0.00043201446533203125,0.0005128383636474609
5853,8,5,4,2,2,15,13,1,0.7436556816101074,0.0002722740173339844,0.00016999244689941406
5853,8,5,3,2,2,16,16,1,0.7749483585357666,0.0003032684326171875,0.0002448558807373047
5854,8,5,4,2,2,15,13,1,0.8753902912139893,0.0004019737243652344,0.00026702880859375
5854,8,5,3,2,2,16,16,1,0.9096102714538574,0.0004558563232421875,0.0003910064697265625
5855,8,5,4,2,2,22,36,0,0.8918461799621582,0.0005054473876953125,0.00014066696166992188
5855,8,5,3,2,2,24,48,256,0.9230802059173584,0.000335693359375,0.028045654296875
5856,8,5,4,2,2,46,160,110592,1.1737103462219238,0.0005917549133300781,4.746167182922363
5856,8,5,3,2,2,48,192,65536,1.2485206127166748,0.0004401206970214844,17.077015161514282
5857,8,5,4,2,2,15,13,1,0.6723730564117432,0.0003063678741455078,0.0002028942108154297
5857,8,5,3,2,2,16,16,1,0.6914794445037842,0.0003762245178222656,0.0002923011779785156
5858,8,5,4,2,2,15,13,1,0.7177824974060059,0.00048828125,0.0002925395965576172
5858,8,5,3,2,2,16,16,1,0.7557051181793213,0.00032591819763183594,0.0002434253692626953
5859,8,5,4,2,2,23,40,384,1.0802993774414062,0.00037598609924316406,0.014061450958251953
5859,8,5,3,2,2,24,48,256,1.1507177352905273,0.0004899501800537109,0.026394367218017578
5860,8,5,4,2,2,45,78,640,1.212627649307251,0.00033736228942871094,0.03568577766418457
5860,8,5,3,2,2,48,96,256,1.2600536346435547,0.0005047321319580078,0.09551644325256348
5861,8,5,4,2,2,23,40,384,0.8638453483581543,0.0004658699035644531,0.01579117774963379
5861,8,5,3,2,2,24,48,256,0.8907227516174316,0.0003597736358642578,0.024459123611450195
5862,8,5,4,2,2,15,13,1,0.6996955871582031,0.0002989768981933594,0.0001811981201171875
5862,8,5,3,2,2,16,16,1,0.7793138027191162,0.0003402233123779297,0.00024700164794921875
5863,8,5,4,2,2,30,52,384,0.9615249633789062,0.0005018711090087891,0.018826723098754883
5863,8,5,3,2,2,32,64,256,1.0123016834259033,0.00035309791564941406,0.04291486740112305
5864,8,5,4,2,2,23,40,384,0.8634755611419678,0.0003142356872558594,0.012110471725463867
5864,8,5,3,2,2,24,48,256,1.0213592052459717,0.0005314350128173828,0.02852177619934082
5865,8,5,4,2,2,23,20,3,0.8541462421417236,0.000308990478515625,0.0003273487091064453
5865,8,5,3,2,2,24,24,1,0.9084148406982422,0.0003147125244140625,0.00039005279541015625
5866,8,5,4,2,2,15,13,1,0.7182919979095459,0.00028204917907714844,0.00017881393432617188
5866,8,5,3,2,2,16,16,1,0.771939754486084,0.0003535747528076172,0.0002713203430175781
5867,8,5,4,2,2,15,13,1,0.735109806060791,0.0003123283386230469,0.00018477439880371094
5867,8,5,3,2,2,16,16,1,0.9174389839172363,0.0003139972686767578,0.0002474784851074219
5868,8,5,4,2,2,23,20,3,0.9212000370025635,0.00028395652770996094,0.0003185272216796875
5868,8,5,3,2,2,24,24,1,0.9111711978912354,0.0005431175231933594,0.0006692409515380859
5869,8,5,4,2,2,30,52,384,0.9454474449157715,0.0003159046173095703,0.014943361282348633
5869,8,5,3,2,2,32,64,256,1.0468556880950928,0.0003540515899658203,0.0419001579284668
5870,8,5,4,2,2,23,18,0,1.180521011352539,0.0003104209899902344,9.965896606445312e-05
5870,8,5,3,2,2,24,24,1,1.0761284828186035,0.0003325939178466797,0.0003960132598876953
5871,8,5,4,2,2,23,20,3,0.8471076488494873,0.0002913475036621094,0.00032806396484375
5871,8,5,3,2,2,24,24,1,0.8770577907562256,0.000522613525390625,0.0006337165832519531
5872,8,5,4,2,2,29,50,128,0.961683988571167,0.00048828125,0.008151769638061523
5872,8,5,3,2,2,32,64,256,1.0790343284606934,0.00042700767517089844,0.05001354217529297
5873,8,5,4,2,2,22,19,1,0.8398025035858154,0.0004425048828125,0.00031375885009765625
5873,8,5,3,2,2,24,24,1,0.9188079833984375,0.00043010711669921875,0.0005612373352050781
5874,8,5,4,2,2,15,13,1,0.7202920913696289,0.0003554821014404297,0.0001990795135498047
5874,8,5,3,2,2,16,16,1,0.7589826583862305,0.0004978179931640625,0.00040602684020996094
5875,8,5,4,2,2,30,52,384,0.9238111972808838,0.0003113746643066406,0.016333580017089844
5875,8,5,3,2,2,32,64,256,0.9817042350769043,0.00040793418884277344,0.04587864875793457
5876,8,5,4,2,2,38,66,640,1.1592884063720703,0.0006012916564941406,0.03351402282714844
5876,8,5,3,2,2,40,80,256,1.1692652702331543,0.0006120204925537109,0.07013511657714844
5877,8,5,4,2,2,15,13,1,0.7207305431365967,0.00031638145446777344,0.0001926422119140625
5877,8,5,3,2,2,16,16,1,0.6923317909240723,0.000331878662109375,0.000255584716796875
5878,8,5,4,2,2,22,38,128,0.6946287155151367,0.00032448768615722656,0.0044286251068115234
5878,8,5,3,2,2,24,48,256,0.7621612548828125,0.0010104179382324219,0.029273509979248047
5879,8,5,4,2,2,23,40,384,0.8616878986358643,0.0003447532653808594,0.015128850936889648
5879,8,5,3,2,2,24,48,256,0.9153852462768555,0.0003323554992675781,0.026816606521606445
5880,8,5,4,2,2,15,13,1,0.6007359027862549,0.0004813671112060547,0.0002803802490234375
5880,8,5,3,2,2,16,16,1,0.6148631572723389,0.00042438507080078125,0.0003285408020019531
5881,8,5,4,2,2,22,38,128,0.850132942199707,0.0004999637603759766,0.006385326385498047
5881,8,5,3,2,2,24,48,256,0.9176344871520996,0.0006313323974609375,0.029041767120361328
5882,8,5,4,2,2,15,13,1,0.7407853603363037,0.0002980232238769531,0.0001785755157470703
5882,8,5,3,2,2,16,16,1,0.7783420085906982,0.00032210350036621094,0.00024390220642089844
5883,8,5,4,2,2,15,13,1,0.7200014591217041,0.00028443336486816406,0.00016999244689941406
5883,8,5,3,2,2,16,16,1,0.7752189636230469,0.00035262107849121094,0.00028324127197265625
5884,8,5,4,2,2,45,117,10935,1.2986116409301758,0.0003657341003417969,0.5515217781066895
5884,8,5,3,2,2,48,144,6561,1.3322439193725586,0.0005552768707275391,1.8721826076507568
5885,8,5,4,2,2,23,20,3,0.8035449981689453,0.0003287792205810547,0.0003273487091064453
5885,8,5,3,2,2,24,24,1,0.8433680534362793,0.00036215782165527344,0.0004029273986816406
5886,8,5,4,2,2,23,20,3,0.9089910984039307,0.00037169456481933594,0.0004284381866455078
5886,8,5,3,2,2,24,24,1,0.9025998115539551,0.00030231475830078125,0.0003917217254638672
5887,8,5,4,2,2,22,19,1,0.8405468463897705,0.0004620552062988281,0.00034308433532714844
5887,8,5,3,2,2,24,24,1,0.9065656661987305,0.0005266666412353516,0.0006585121154785156
5888,8,5,4,2,2,22,38,128,0.8435280323028564,0.00036787986755371094,0.0058553218841552734
5888,8,5,3,2,2,24,48,256,0.8927719593048096,0.0005354881286621094,0.028575897216796875
5889,8,5,4,2,2,38,66,640,1.128937005996704,0.00040793418884277344,0.034281253814697266
5889,8,5,3,2,2,40,80,256,1.1610298156738281,0.00034689903259277344,0.06860470771789551
5890,8,5,4,2,2,39,68,896,1.1233322620391846,0.0005757808685302734,0.045229196548461914
5890,8,5,3,2,2,40,80,256,1.156050205230713,0.0003600120544433594,0.0675818920135498
5891,8,5,4,2,2,15,13,1,0.7117087841033936,0.0002906322479248047,0.00016736984252929688
5891,8,5,3,2,2,16,16,1,0.7647411823272705,0.0004851818084716797,0.00039458274841308594
5892,8,5,4,2,2,23,40,384,1.020237922668457,0.00032830238342285156,0.014263391494750977
5892,8,5,3,2,2,24,48,256,1.0496580600738525,0.00041675567626953125,0.025909423828125
5893,8,5,4,2,2,15,13,1,0.7194111347198486,0.0003147125244140625,0.000186920166015625
5893,8,5,3,2,2,16,16,1,0.7628943920135498,0.00032401084899902344,0.00028133392333984375
5894,8,5,4,2,2,15,13,1,0.6950886249542236,0.00036907196044921875,0.0002205371856689453
5894,8,5,3,2,2,16,16,1,0.7947402000427246,0.00030922889709472656,0.00023436546325683594
5895,8,5,4,2,2,15,13,1,0.7023777961730957,0.00028514862060546875,0.000179290771484375
5895,8,5,3,2,2,16,16,1,0.7485446929931641,0.0003314018249511719,0.0002498626708984375
5896,8,5,4,2,2,15,13,1,0.7671723365783691,0.0003592967987060547,0.00021958351135253906
5896,8,5,3,2,2,16,16,1,0.7701687812805176,0.00031304359436035156,0.00023889541625976562
5897,8,5,4,2,2,15,13,1,0.82523512840271,0.0002970695495605469,0.00017690658569335938
5897,8,5,3,2,2,16,16,1,0.7794935703277588,0.0004744529724121094,0.0003895759582519531
5898,8,5,4,2,2,15,13,1,0.7214133739471436,0.0003616809844970703,0.0002906322479248047
5898,8,5,3,2,2,16,16,1,0.7785778045654297,0.0002961158752441406,0.00024247169494628906
5899,8,5,4,2,2,16,14,3,0.7641236782073975,0.00028824806213378906,0.00028896331787109375
5899,8,5,3,2,2,16,16,1,0.7685096263885498,0.00031638145446777344,0.0002491474151611328
5900,8,5,4,2,2,23,20,3,0.6965153217315674,0.00044798851013183594,0.0005183219909667969
5900,8,5,3,2,2,24,24,1,0.8883612155914307,0.00033354759216308594,0.00037789344787597656
5901,8,5,4,2,2,22,38,128,0.8443167209625244,0.0003044605255126953,0.0039119720458984375
5901,8,5,3,2,2,24,48,256,0.8964488506317139,0.0003535747528076172,0.024904727935791016
5902,8,5,4,2,2,15,13,1,0.8291850090026855,0.00046062469482421875,0.00027298927307128906
5902,8,5,3,2,2,16,16,1,0.8493630886077881,0.0003223419189453125,0.00024580955505371094
5903,8,5,4,2,2,15,13,1,0.6746723651885986,0.00028705596923828125,0.00017404556274414062
5903,8,5,3,2,2,16,16,1,0.8422367572784424,0.00043702125549316406,0.0003638267517089844
5904,8,5,4,2,2,15,12,0,0.7256550788879395,0.0002932548522949219,8.487701416015625e-05
5904,8,5,3,2,2,16,16,1,0.7699077129364014,0.00031304359436035156,0.00025200843811035156
5905,8,5,4,2,2,15,13,1,0.8846335411071777,0.0002963542938232422,0.00017189979553222656
5905,8,5,3,2,2,16,16,1,0.8813519477844238,0.00032067298889160156,0.0002410411834716797
5906,8,5,4,2,2,15,7,1,0.7149808406829834,0.00028443336486816406,0.00017571449279785156
5906,8,5,3,2,2,16,8,1,0.7748968601226807,0.00031876564025878906,0.00015878677368164062
5907,8,5,4,2,2,15,13,1,0.7210853099822998,0.00047898292541503906,0.0002923011779785156
5907,8,5,3,2,2,16,16,1,0.7616996765136719,0.0005404949188232422,0.00043010711669921875
5908,8,5,4,2,2,15,13,1,0.7334597110748291,0.0004246234893798828,0.0002105236053466797
5908,8,5,3,2,2,16,16,1,0.8594300746917725,0.0003142356872558594,0.0002448558807373047
5909,8,5,4,2,2,24,42,576,0.8756260871887207,0.0004646778106689453,0.021032094955444336
5909,8,5,3,2,2,24,48,256,0.9013278484344482,0.0005176067352294922,0.02813410758972168
5910,8,5,4,2,2,15,13,1,0.6246898174285889,0.0003032684326171875,0.00016832351684570312
5910,8,5,3,2,2,16,16,1,0.6519196033477783,0.0003216266632080078,0.0002486705780029297
5911,8,5,4,2,2,15,13,1,0.7271230220794678,0.0004868507385253906,0.0002970695495605469
5911,8,5,3,2,2,16,16,1,0.7650723457336426,0.00033020973205566406,0.0002512931823730469
5912,8,5,4,2,2,22,38,128,0.9381222724914551,0.00030684471130371094,0.003900766372680664
