i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
4211,3,5,3,2,2,9,18,8,0.2913813591003418,0.00018310546875,0.0004980564117431641
4212,3,5,4,2,2,8,10,12,0.25937485694885254,0.00015115737915039062,0.00019979476928710938
4212,3,5,3,2,2,9,18,8,0.29371023178100586,0.00013875961303710938,0.0003762245178222656
4213,3,5,4,2,2,5,3,1,0.20340681076049805,0.0001780986785888672,0.00013875961303710938
4213,3,5,3,2,2,6,6,1,0.24200654029846191,0.0001609325408935547,0.00013184547424316406
4214,3,5,4,2,2,8,10,12,0.328183650970459,0.0001251697540283203,0.00015687942504882812
4214,3,5,3,2,2,9,18,8,0.36591172218322754,0.000217437744140625,0.0005648136138916016
4215,3,5,4,2,2,5,3,1,0.20549225807189941,0.00014829635620117188,0.00011444091796875
4215,3,5,3,2,2,6,6,1,0.31893324851989746,0.0002009868621826172,0.00013828277587890625
4216,3,5,4,2,2,7,8,4,0.23935961723327637,0.0001556873321533203,0.00014710426330566406
4216,3,5,3,2,2,9,18,8,0.28986287117004395,0.00013136863708496094,0.0003809928894042969
4217,3,5,4,2,2,5,3,1,0.20717930793762207,0.00012302398681640625,8.726119995117188e-05
4217,3,5,3,2,2,6,6,1,0.24617815017700195,0.0001785755157470703,0.00013303756713867188
4218,3,5,4,2,2,5,1,0,0.2674875259399414,0.0001342296600341797,6.437301635742188e-05
4218,3,5,3,2,2,6,3,1,0.30127930641174316,0.0001544952392578125,9.918212890625e-05
4219,3,5,4,2,2,7,4,1,0.24008464813232422,0.00021958351135253906,0.0001709461212158203
4219,3,5,3,2,2,9,9,1,0.29594922065734863,0.00019359588623046875,0.00017786026000976562
4220,3,5,4,2,2,8,10,12,0.2563939094543457,0.0002086162567138672,0.00027871131896972656
4220,3,5,3,2,2,9,18,8,0.2960183620452881,0.0002307891845703125,0.0006556510925292969
4221,3,5,4,2,2,5,3,1,0.20216631889343262,0.00013709068298339844,0.00010442733764648438
4221,3,5,3,2,2,6,6,1,0.24019742012023926,0.0001804828643798828,0.0001380443572998047
4222,3,5,4,2,2,8,10,12,0.2547769546508789,0.00012445449829101562,0.0001621246337890625
4222,3,5,3,2,2,9,18,8,0.2976710796356201,0.00022363662719726562,0.0005605220794677734
4223,3,5,4,2,2,5,3,1,0.20632362365722656,0.00013828277587890625,0.00010824203491210938
4223,3,5,3,2,2,6,6,1,0.24586701393127441,0.00016999244689941406,0.000141143798828125
4224,3,5,4,2,2,5,3,1,0.19465327262878418,0.00018358230590820312,0.0001251697540283203
4224,3,5,3,2,2,6,6,1,0.2300276756286621,0.0002543926239013672,0.00018072128295898438
4225,3,5,4,2,2,5,3,1,0.17550086975097656,0.0001442432403564453,0.00010371208190917969
4225,3,5,3,2,2,6,6,1,0.26261162757873535,0.0001919269561767578,0.00014400482177734375
4226,3,5,4,2,2,8,10,12,0.24642729759216309,0.00018787384033203125,0.00023555755615234375
4226,3,5,3,2,2,9,18,8,0.288776159286499,0.0002512931823730469,0.0006482601165771484
4227,3,5,4,2,2,10,12,12,0.25987768173217773,0.00014710426330566406,0.00020265579223632812
4227,3,5,3,2,2,12,24,8,0.32158398628234863,0.0002033710479736328,0.0007543563842773438
4228,3,5,4,2,2,5,3,1,0.3000025749206543,0.00017380714416503906,0.00011920928955078125
4228,3,5,3,2,2,6,6,1,0.36489176750183105,0.00013113021850585938,0.00010704994201660156
4229,3,5,4,2,2,15,27,45,0.35686469078063965,0.00018668174743652344,0.0007083415985107422
4229,3,5,3,2,2,18,54,27,0.42928147315979004,0.0001919269561767578,0.003902912139892578
4230,3,5,4,2,2,10,12,12,0.2747464179992676,0.00013256072998046875,0.00018715858459472656
4230,3,5,3,2,2,12,24,8,0.2590923309326172,0.00015115737915039062,0.0006155967712402344
4231,3,5,4,2,2,5,3,1,0.15870285034179688,0.0001342296600341797,9.298324584960938e-05
4231,3,5,3,2,2,6,6,1,0.19110965728759766,0.00014400482177734375,0.00011086463928222656
4232,3,5,4,2,2,5,3,1,0.16063570976257324,0.00012373924255371094,9.1552734375e-05
4232,3,5,3,2,2,6,6,1,0.24918794631958008,0.00017404556274414062,0.00013899803161621094
4233,3,5,4,2,2,5,3,1,0.19477224349975586,0.0002396106719970703,0.00014019012451171875
4233,3,5,3,2,2,6,6,1,0.23271965980529785,0.000179290771484375,0.00013899803161621094
4234,3,5,4,2,2,5,3,1,0.20722293853759766,0.0001575946807861328,0.00010967254638671875
4234,3,5,3,2,2,6,6,1,0.32589077949523926,0.00017833709716796875,0.00013899803161621094
4235,3,5,4,2,2,8,8,5,0.25539159774780273,0.00018715858459472656,0.00019884109497070312
4235,3,5,3,2,2,9,15,4,0.29414868354797363,0.0001690387725830078,0.00032711029052734375
4236,3,5,4,2,2,7,8,4,0.23555469512939453,0.0001544952392578125,0.00014472007751464844
4236,3,5,3,2,2,9,18,8,0.2923457622528076,0.00021600723266601562,0.0005643367767333984
4237,3,5,4,2,2,11,14,20,0.29611778259277344,0.0002205371856689453,0.00040268898010253906
4237,3,5,3,2,2,12,24,8,0.3324470520019531,0.00022220611572265625,0.0008690357208251953
4238,3,5,4,2,2,5,3,1,0.2249288558959961,0.0001347064971923828,9.441375732421875e-05
4238,3,5,3,2,2,6,6,1,0.2501354217529297,0.00015497207641601562,0.00011610984802246094
4239,3,5,4,2,2,14,15,16,0.3421797752380371,0.0001628398895263672,0.0003108978271484375
4239,3,5,3,2,2,15,24,2,0.39364171028137207,0.0002560615539550781,0.0007991790771484375
4240,3,5,4,2,2,7,4,1,0.21122026443481445,0.00015544891357421875,0.0001087188720703125
4240,3,5,3,2,2,9,9,1,0.26271820068359375,0.0001614093780517578,0.0001533031463623047
4241,3,5,4,2,2,8,10,12,0.25272059440612793,0.0001270771026611328,0.00016188621520996094
4241,3,5,3,2,2,9,18,8,0.2919044494628906,0.00016546249389648438,0.00043773651123046875
4242,3,5,4,2,2,5,3,1,0.2103407382965088,0.00011849403381347656,8.630752563476562e-05
4242,3,5,3,2,2,6,6,1,0.2459714412689209,0.00016117095947265625,0.00012159347534179688
4243,3,5,4,2,2,5,3,1,0.24091672897338867,0.00011992454528808594,8.654594421386719e-05
4243,3,5,3,2,2,6,6,1,0.25162243843078613,0.00014400482177734375,0.00010609626770019531
4244,3,5,4,2,2,5,3,1,0.20852112770080566,0.00011992454528808594,8.511543273925781e-05
4244,3,5,3,2,2,6,6,1,0.24599409103393555,0.00016307830810546875,0.00012874603271484375
4245,3,5,4,2,2,5,3,1,0.20575499534606934,0.00015783309936523438,0.00011086463928222656
4245,3,5,3,2,2,6,6,1,0.25383472442626953,0.00018358230590820312,0.00013685226440429688
4246,3,5,4,2,2,13,24,45,0.32805562019348145,0.00022459030151367188,0.0007889270782470703
4246,3,5,3,2,2,15,45,27,0.3841516971588135,0.00016164779663085938,0.0026640892028808594
4247,3,5,4,2,2,5,3,1,0.2026536464691162,0.00016379356384277344,0.00014162063598632812
4247,3,5,3,2,2,6,6,1,0.24475383758544922,0.00017595291137695312,0.0001308917999267578
4248,3,5,4,2,2,5,3,1,0.19310951232910156,0.00015020370483398438,0.00013780593872070312
4248,3,5,3,2,2,6,6,1,0.23807859420776367,0.0001342296600341797,0.00010585784912109375
4249,3,5,4,2,2,11,14,20,0.2971200942993164,0.00015997886657714844,0.0002989768981933594
4249,3,5,3,2,2,12,24,8,0.33816099166870117,0.00020122528076171875,0.0007574558258056641
4250,3,5,4,2,2,11,7,5,0.31772351264953613,0.00013875961303710938,0.00013637542724609375
4250,3,5,3,2,2,12,12,1,0.4024317264556885,0.00024199485778808594,0.0003018379211425781
4251,3,5,4,2,2,5,3,1,0.2080378532409668,0.00012993812561035156,9.655952453613281e-05
4251,3,5,3,2,2,6,6,1,0.25466132164001465,0.0001380443572998047,0.00010442733764648438
4252,3,5,4,2,2,5,3,1,0.261350154876709,0.000179290771484375,0.00013685226440429688
4252,3,5,3,2,2,6,6,1,0.24257898330688477,0.0001671314239501953,0.00013709068298339844
4253,3,5,4,2,2,5,3,1,0.1949174404144287,0.00021505355834960938,0.0001461505889892578
4253,3,5,3,2,2,6,6,1,0.23256826400756836,0.00028014183044433594,0.00019431114196777344
4254,3,5,4,2,2,8,5,3,0.2790098190307617,0.00015544891357421875,0.00012373924255371094
4254,3,5,3,2,2,9,9,1,0.3389596939086914,0.0001590251922607422,0.00012946128845214844
4255,3,5,4,2,2,10,12,12,0.27893877029418945,0.00017333030700683594,0.0002510547637939453
4255,3,5,3,2,2,12,24,8,0.3364427089691162,0.0001697540283203125,0.0006806850433349609
4256,3,5,4,2,2,8,5,3,0.23370718955993652,0.00014972686767578125,0.00012087821960449219
4256,3,5,3,2,2,9,9,1,0.2746000289916992,0.0001456737518310547,0.00013256072998046875
4257,3,5,4,2,2,5,3,1,0.22792577743530273,0.00019931793212890625,0.00013399124145507812
4257,3,5,3,2,2,6,6,1,0.26794862747192383,0.0001327991485595703,0.00010776519775390625
4258,3,5,4,2,2,5,3,1,0.18825340270996094,0.0001900196075439453,0.000133514404296875
4258,3,5,3,2,2,6,6,1,0.22942018508911133,0.00023555755615234375,0.0001914501190185547
4259,3,5,4,2,2,8,10,12,0.418032169342041,0.0001239776611328125,0.00016307830810546875
4259,3,5,3,2,2,9,18,8,0.36412596702575684,0.000225067138671875,0.000591278076171875
4260,3,5,4,2,2,10,12,12,0.27774691581726074,0.00017118453979492188,0.00023102760314941406
4260,3,5,3,2,2,12,24,8,0.33565211296081543,0.00019359588623046875,0.0007495880126953125
4261,3,5,4,2,2,5,3,1,0.21684694290161133,0.00015926361083984375,0.00011420249938964844
4261,3,5,3,2,2,6,6,1,0.23155760765075684,0.0001819133758544922,0.00015687942504882812
4262,3,5,4,2,2,7,8,4,0.23478221893310547,0.0002079010009765625,0.00020170211791992188
4262,3,5,3,2,2,9,18,8,0.2912447452545166,0.0001862049102783203,0.00048732757568359375
4263,3,5,4,2,2,10,12,10,0.29300665855407715,0.0001976490020751953,0.00025153160095214844
4263,3,5,3,2,2,12,24,9,0.33890748023986816,0.00026488304138183594,0.0009377002716064453
4264,3,5,4,2,2,5,3,1,0.20905303955078125,0.00011873245239257812,8.535385131835938e-05
4264,3,5,3,2,2,6,6,1,0.24774503707885742,0.00021195411682128906,0.00015282630920410156
4265,3,5,4,2,2,10,6,3,0.30246829986572266,0.00028014183044433594,0.0001964569091796875
4265,3,5,3,2,2,12,12,1,0.3368086814880371,0.0001285076141357422,0.0001697540283203125
4266,3,5,4,2,2,5,3,1,0.17465877532958984,0.00019693374633789062,0.00013566017150878906
4266,3,5,3,2,2,6,6,1,0.20490074157714844,0.0002465248107910156,0.00018167495727539062
4267,3,5,4,2,2,5,3,1,0.20755791664123535,0.00015020370483398438,0.00011658668518066406
4267,3,5,3,2,2,6,6,1,0.24138760566711426,0.000148773193359375,0.000118255615234375
4268,3,5,4,2,2,8,10,12,0.25089216232299805,0.00020956993103027344,0.00027823448181152344
4268,3,5,3,2,2,9,18,8,0.29436731338500977,0.00019884109497070312,0.0005304813385009766
4269,3,5,4,2,2,5,3,1,0.20819783210754395,0.0001404285430908203,9.989738464355469e-05
4269,3,5,3,2,2,6,6,1,0.24629902839660645,0.00014925003051757812,0.00011372566223144531
4270,3,5,4,2,2,19,30,55,0.44640588760375977,0.00014019012451171875,0.0006933212280273438
4270,3,5,3,2,2,21,51,9,0.4795386791229248,0.00020003318786621094,0.0032579898834228516
4271,3,5,4,2,2,15,27,45,0.33535337448120117,0.00020003318786621094,0.0007588863372802734
4271,3,5,3,2,2,18,54,27,0.40279722213745117,0.00018978118896484375,0.004106283187866211
4272,3,5,4,2,2,14,9,7,0.33881473541259766,0.00017690658569335938,0.0002002716064453125
4272,3,5,3,2,2,15,15,1,0.37926292419433594,0.00019049644470214844,0.00025916099548339844
4273,3,5,4,2,2,8,5,3,0.21496987342834473,0.0001938343048095703,0.0001690387725830078
4273,3,5,3,2,2,9,9,1,0.23989319801330566,0.00023317337036132812,0.00022912025451660156
4274,3,5,4,2,2,6,4,3,0.22158384323120117,0.00014019012451171875,0.00011086463928222656
4274,3,5,3,2,2,6,6,1,0.25464296340942383,0.00019478797912597656,0.00019812583923339844
4275,3,5,4,2,2,6,4,3,0.22042322158813477,0.0001227855682373047,9.560585021972656e-05
4275,3,5,3,2,2,6,6,1,0.24821710586547852,0.0001900196075439453,0.0001575946807861328
4276,3,5,4,2,2,5,3,1,0.21096515655517578,0.0001544952392578125,0.00011038780212402344
4276,3,5,3,2,2,6,6,1,0.2506847381591797,0.00021648406982421875,0.00019407272338867188
4277,3,5,4,2,2,5,3,1,0.20908093452453613,0.00011467933654785156,8.58306884765625e-05
4277,3,5,3,2,2,6,6,1,0.24684762954711914,0.00018668174743652344,0.00014734268188476562
4278,3,5,4,2,2,5,1,0,0.20904922485351562,0.0002028942108154297,0.00010204315185546875
4278,3,5,3,2,2,6,3,1,0.27068614959716797,0.0001652240753173828,0.00010800361633300781
4279,3,5,4,2,2,10,12,12,0.2809603214263916,0.0001437664031982422,0.00021910667419433594
4279,3,5,3,2,2,12,24,8,0.3310708999633789,0.00018644332885742188,0.0006804466247558594
4280,3,5,4,2,2,5,3,1,0.20557475090026855,0.0001590251922607422,0.00011205673217773438
4280,3,5,3,2,2,6,6,1,0.26227259635925293,0.00013208389282226562,0.00010704994201660156
4281,3,5,4,2,2,5,3,1,0.20904088020324707,0.00012445449829101562,9.059906005859375e-05
4281,3,5,3,2,2,6,6,1,0.2467043399810791,0.00019407272338867188,0.0001494884490966797
4282,3,5,4,2,2,5,3,1,0.2104651927947998,0.00011706352233886719,8.58306884765625e-05
4282,3,5,3,2,2,6,6,1,0.24577093124389648,0.0001964569091796875,0.0001704692840576172
4283,3,5,4,2,2,16,40,108,0.3762993812561035,0.0001437664031982422,0.0010952949523925781
4283,3,5,3,2,2,18,72,64,0.4267396926879883,0.00024199485778808594,0.011774778366088867
4284,3,5,4,2,2,7,8,4,0.20483016967773438,0.00021314620971679688,0.0002391338348388672
4284,3,5,3,2,2,9,18,8,0.24541282653808594,0.00019598007202148438,0.0005135536193847656
4285,3,5,4,2,2,5,3,1,0.20469999313354492,0.00014781951904296875,0.00010991096496582031
4285,3,5,3,2,2,6,6,1,0.257861852645874,0.00024247169494628906,0.0001804828643798828
4286,3,5,4,2,2,5,3,1,0.2867472171783447,0.00016498565673828125,0.0001125335693359375
4286,3,5,3,2,2,6,6,1,0.25523805618286133,0.00013971328735351562,0.00010633468627929688
4287,3,5,4,2,2,5,3,1,0.20163965225219727,0.00014638900756835938,0.00010752677917480469
4287,3,5,3,2,2,6,6,1,0.25159335136413574,0.00013375282287597656,0.000102996826171875
4288,3,5,4,2,2,10,12,12,0.2784087657928467,0.00016260147094726562,0.0002181529998779297
4288,3,5,3,2,2,12,24,8,0.3209247589111328,0.0002067089080810547,0.0007698535919189453
4289,3,5,4,2,2,5,3,1,0.20386481285095215,0.00014162063598632812,0.00010085105895996094
4289,3,5,3,2,2,6,6,1,0.24296212196350098,0.0001709461212158203,0.00012826919555664062
4290,3,5,4,2,2,5,3,1,0.20611310005187988,0.0001513957977294922,0.00011348724365234375
4290,3,5,3,2,2,6,6,1,0.24655985832214355,0.00014829635620117188,0.00011706352233886719
4291,3,5,4,2,2,11,14,20,0.2646448612213135,0.0001289844512939453,0.0002231597900390625
4291,3,5,3,2,2,12,24,8,0.2999873161315918,0.00014162063598632812,0.0005965232849121094
4292,3,5,4,2,2,5,3,1,0.205810546875,0.00015091896057128906,0.00010538101196289062
4292,3,5,3,2,2,6,6,1,0.24701380729675293,0.0001373291015625,0.00011301040649414062
4293,3,5,4,2,2,5,3,1,0.18919706344604492,0.00019741058349609375,0.00013899803161621094
4293,3,5,3,2,2,6,6,1,0.21146893501281738,0.00022792816162109375,0.00017213821411132812
4294,3,5,4,2,2,5,3,1,0.18647480010986328,0.00015044212341308594,0.00010323524475097656
4294,3,5,3,2,2,6,6,1,0.21715760231018066,0.0002257823944091797,0.0001728534698486328
4295,3,5,4,2,2,6,4,3,0.22338318824768066,0.00014662742614746094,0.00011968612670898438
4295,3,5,3,2,2,6,6,1,0.2473926544189453,0.00016617774963378906,0.00012731552124023438
4296,3,5,4,2,2,8,5,3,0.27135133743286133,0.00019812583923339844,0.0002048015594482422
4296,3,5,3,2,2,9,9,1,0.36831092834472656,0.00018858909606933594,0.0001766681671142578
4297,3,5,4,2,2,9,5,1,0.24100399017333984,0.0002033710479736328,0.00015854835510253906
4297,3,5,3,2,2,12,12,1,0.32382917404174805,0.000247955322265625,0.0002961158752441406
4298,3,5,4,2,2,8,5,3,0.24889373779296875,0.0001823902130126953,0.0001480579376220703
4298,3,5,3,2,2,9,9,1,0.28987908363342285,0.00025153160095214844,0.0002186298370361328
4299,3,5,4,2,2,16,20,28,0.3646552562713623,0.00014781951904296875,0.0004038810729980469
4299,3,5,3,2,2,18,36,8,0.4227163791656494,0.0001537799835205078,0.0011565685272216797
4300,3,5,4,2,2,5,3,1,0.1853165626525879,0.00018453598022460938,0.00013017654418945312
4300,3,5,3,2,2,6,6,1,0.2290666103363037,0.00013589859008789062,0.00010561943054199219
4301,3,5,4,2,2,5,3,1,0.20719122886657715,0.00013899803161621094,0.00010061264038085938
4301,3,5,3,2,2,6,6,1,0.233673095703125,0.0001430511474609375,0.00011920928955078125
4302,3,5,4,2,2,13,24,45,0.3281373977661133,0.00016069412231445312,0.0005559921264648438
4302,3,5,3,2,2,15,45,27,0.39041900634765625,0.00017952919006347656,0.003105640411376953
4303,3,5,4,2,2,13,21,9,0.3409411907196045,0.00013780593872070312,0.00027060508728027344
4303,3,5,3,2,2,18,54,27,0.4294719696044922,0.0001926422119140625,0.004251241683959961
4304,3,5,4,2,2,7,8,4,0.2030632495880127,0.00020623207092285156,0.00018525123596191406
4304,3,5,3,2,2,9,18,8,0.2570960521697998,0.0002014636993408203,0.0005130767822265625
4305,3,5,4,2,2,10,12,12,0.24988007545471191,0.00018072128295898438,0.00024366378784179688
4305,3,5,3,2,2,12,24,8,0.3444814682006836,0.000274658203125,0.001016378402709961
4306,3,5,4,2,2,5,3,1,0.2101757526397705,0.0001595020294189453,0.00010418891906738281
4306,3,5,3,2,2,6,6,1,0.2533421516418457,0.00020575523376464844,0.00013971328735351562
4307,3,5,4,2,2,10,12,12,0.2630760669708252,0.0001571178436279297,0.0002281665802001953
4307,3,5,3,2,2,12,24,8,0.3256804943084717,0.00014472007751464844,0.0005769729614257812
4308,3,5,4,2,2,5,3,1,0.18713021278381348,0.00016021728515625,0.0001163482666015625
4308,3,5,3,2,2,6,6,1,0.22431683540344238,0.00014400482177734375,0.00011467933654785156
4309,3,5,4,2,2,5,3,1,0.2020716667175293,0.00014209747314453125,0.00011610984802246094
4309,3,5,3,2,2,6,6,1,0.24630999565124512,0.00015163421630859375,0.0001163482666015625
4310,3,5,4,2,2,10,12,12,0.28560471534729004,0.0002193450927734375,0.0003020763397216797
4310,3,5,3,2,2,12,24,8,0.329608678817749,0.0002033710479736328,0.0008740425109863281
4311,3,5,4,2,2,5,3,1,0.20428895950317383,0.00014257431030273438,9.703636169433594e-05
4311,3,5,3,2,2,6,6,1,0.2505779266357422,0.00013065338134765625,0.000110626220703125
4312,3,5,4,2,2,8,5,3,0.24776077270507812,0.00014138221740722656,0.00012111663818359375
4312,3,5,3,2,2,9,9,1,0.2893033027648926,0.00016951560974121094,0.00015807151794433594
4313,3,5,4,2,2,5,3,1,0.20344829559326172,0.00014853477478027344,9.226799011230469e-05
4313,3,5,3,2,2,6,6,1,0.24637556076049805,0.00018525123596191406,0.00014209747314453125
4314,3,5,4,2,2,5,3,1,0.2032005786895752,0.0001552104949951172,0.000110626220703125
4314,3,5,3,2,2,6,6,1,0.2500433921813965,0.00018858909606933594,0.00014352798461914062
4315,3,5,4,2,2,5,3,1,0.21641802787780762,0.00013303756713867188,9.846687316894531e-05
4315,3,5,3,2,2,6,6,1,0.2651848793029785,0.0001678466796875,0.00013303756713867188
4316,3,5,4,2,2,5,3,1,0.20691514015197754,0.00016689300537109375,0.00011706352233886719
4316,3,5,3,2,2,6,6,1,0.26079773902893066,0.00017452239990234375,0.00013399124145507812
4317,3,5,4,2,2,11,7,5,0.3010578155517578,0.00013899803161621094,0.00012922286987304688
4317,3,5,3,2,2,12,12,1,0.33220720291137695,0.0002536773681640625,0.0002911090850830078
4318,3,5,4,2,2,5,3,1,0.28540825843811035,0.0001285076141357422,9.465217590332031e-05
4318,3,5,3,2,2,6,6,1,0.3237004280090332,0.000148773193359375,0.00011157989501953125
4319,3,5,4,2,2,5,3,1,0.20232224464416504,0.0001430511474609375,0.00010633468627929688
4319,3,5,3,2,2,6,6,1,0.25011253356933594,0.0001995563507080078,0.00015211105346679688
4320,3,5,4,2,2,8,4,1,0.21974921226501465,0.00014925003051757812,0.00010061264038085938
4320,3,5,3,2,2,9,9,1,0.24152278900146484,0.00017976760864257812,0.0001747608184814453
4321,3,5,4,2,2,5,3,1,0.1949605941772461,0.00012183189392089844,8.797645568847656e-05
4321,3,5,3,2,2,6,6,1,0.23136663436889648,0.00016045570373535156,0.00012540817260742188
4322,3,5,4,2,2,7,8,4,0.23296070098876953,0.000141143798828125,0.00014400482177734375
4322,3,5,3,2,2,9,18,8,0.2929873466491699,0.0002129077911376953,0.0005574226379394531
4323,3,5,4,2,2,11,14,20,0.3247497081756592,0.00017070770263671875,0.00037932395935058594
4323,3,5,3,2,2,12,24,8,0.3387429714202881,0.0001876354217529297,0.0007350444793701172
4324,3,5,4,2,2,10,12,12,0.26399922370910645,0.0001513957977294922,0.00020837783813476562
4324,3,5,3,2,2,12,24,8,0.30292844772338867,0.00016736984252929688,0.0006716251373291016
4325,3,5,4,2,2,5,3,1,0.2501249313354492,0.0001456737518310547,0.000102996826171875
4325,3,5,3,2,2,6,6,1,0.3126344680786133,0.00015020370483398438,0.00010848045349121094
4326,3,5,4,2,2,5,3,1,0.24663257598876953,0.00012731552124023438,8.797645568847656e-05
4326,3,5,3,2,2,6,6,1,0.24706196784973145,0.00017261505126953125,0.0001304149627685547
4327,3,5,4,2,2,5,3,1,0.20415544509887695,0.00014591217041015625,0.00011181831359863281
4327,3,5,3,2,2,6,6,1,0.2508869171142578,0.00017976760864257812,0.000148773193359375
4328,3,5,4,2,2,5,3,1,0.20610880851745605,0.00015401840209960938,0.00011658668518066406
4328,3,5,3,2,2,6,6,1,0.24770021438598633,0.00017714500427246094,0.0001342296600341797
4329,3,5,4,2,2,8,5,3,0.26336240768432617,0.00018310546875,0.00015664100646972656
4329,3,5,3,2,2,9,9,1,0.2916533946990967,0.0001895427703857422,0.00016808509826660156
4330,3,5,4,2,2,5,3,1,0.2066023349761963,0.00011610984802246094,8.726119995117188e-05
4330,3,5,3,2,2,6,6,1,0.24788403511047363,0.000179290771484375,0.00013875961303710938
4331,3,5,4,2,2,8,6,6,0.2559480667114258,0.0001800060272216797,0.00016450881958007812
4331,3,5,3,2,2,9,12,1,0.2941138744354248,0.00020647048950195312,0.00024318695068359375
4332,3,5,4,2,2,5,3,1,0.24176025390625,0.00012683868408203125,8.630752563476562e-05
4332,3,5,3,2,2,6,6,1,0.3508188724517822,0.00015735626220703125,0.00012135505676269531
4333,3,5,4,2,2,8,10,12,0.2527754306793213,0.00015473365783691406,0.00021409988403320312
4333,3,5,3,2,2,9,18,8,0.2959630489349365,0.00020384788513183594,0.0005679130554199219
4334,3,5,4,2,2,5,3,1,0.2622034549713135,0.00012683868408203125,9.751319885253906e-05
4334,3,5,3,2,2,6,6,1,0.3078420162200928,0.00019931793212890625,0.00015401840209960938
4335,3,5,4,2,2,5,3,1,0.2078852653503418,0.00012540817260742188,8.678436279296875e-05
4335,3,5,3,2,2,6,6,1,0.2465512752532959,0.0001926422119140625,0.00015115737915039062
4336,3,5,4,2,2,5,3,1,0.2068634033203125,0.0001652240753173828,0.00012350082397460938
4336,3,5,3,2,2,6,6,1,0.23479771614074707,0.00018286705017089844,0.0001437664031982422
4337,3,5,4,2,2,13,24,45,0.3273894786834717,0.00020456314086914062,0.0006692409515380859
4337,3,5,3,2,2,15,45,27,0.3838498592376709,0.0002799034118652344,0.004340410232543945
4338,3,5,4,2,2,10,12,12,0.27945375442504883,0.00017333030700683594,0.00022935867309570312
4338,3,5,3,2,2,12,24,8,0.33752989768981934,0.00014066696166992188,0.0005846023559570312
4339,3,5,4,2,2,8,10,12,0.24828648567199707,0.00016641616821289062,0.0002243518829345703
4339,3,5,3,2,2,9,18,8,0.29323387145996094,0.0001926422119140625,0.00047016143798828125
4340,3,5,4,2,2,9,12,18,0.2632632255554199,0.0001246929168701172,0.0001971721649169922
4340,3,5,3,2,2,9,18,8,0.2724118232727051,0.00015282630920410156,0.00039768218994140625
4341,3,5,4,2,2,10,12,12,0.23269295692443848,0.00013780593872070312,0.00018525123596191406
4341,3,5,3,2,2,12,24,8,0.2271115779876709,0.00015044212341308594,0.000583648681640625
4342,3,5,4,2,2,8,5,3,0.16776084899902344,0.0001308917999267578,0.00010824203491210938
4342,3,5,3,2,2,9,9,1,0.197676420211792,0.0001475811004638672,0.00013971328735351562
4343,3,5,4,2,2,5,3,1,0.3270242214202881,0.0001842975616455078,0.0001373291015625
4343,3,5,3,2,2,6,6,1,0.2531466484069824,0.00014209747314453125,0.00010943412780761719
4344,3,5,4,2,2,6,4,3,0.2930481433868408,0.00011539459228515625,9.775161743164062e-05
4344,3,5,3,2,2,6,6,1,0.3144533634185791,0.0001418590545654297,0.00010657310485839844
4345,3,5,4,2,2,16,30,63,0.3713197708129883,0.00016450881958007812,0.0007975101470947266
4345,3,5,3,2,2,18,54,27,0.427229642868042,0.00025653839111328125,0.005002737045288086
4346,3,5,4,2,2,5,3,1,0.2075653076171875,0.0001270771026611328,9.942054748535156e-05
4346,3,5,3,2,2,6,6,1,0.24875974655151367,0.00013756752014160156,0.00010824203491210938
4347,3,5,4,2,2,10,12,12,0.2624540328979492,0.00022292137145996094,0.00031685829162597656
4347,3,5,3,2,2,12,24,8,0.3075520992279053,0.00023365020751953125,0.0009233951568603516
4348,3,5,4,2,2,13,19,25,0.38036084175109863,0.0001544952392578125,0.0004069805145263672
4348,3,5,3,2,2,15,36,14,0.4381117820739746,0.00014328956604003906,0.0013341903686523438
4349,3,5,4,2,2,5,3,1,0.2048048973083496,0.0001442432403564453,0.00010418891906738281
4349,3,5,3,2,2,6,6,1,0.26370716094970703,0.00014448165893554688,0.00010967254638671875
4350,3,5,4,2,2,10,12,12,0.2797691822052002,0.00022125244140625,0.0003058910369873047
4350,3,5,3,2,2,12,24,8,0.3299553394317627,0.00023984909057617188,0.0010027885437011719
4351,3,5,4,2,2,8,10,12,0.25168418884277344,0.0002486705780029297,0.0002884864807128906
4351,3,5,3,2,2,9,18,8,0.30814170837402344,0.00022220611572265625,0.0006165504455566406
4352,3,5,4,2,2,5,3,1,0.2469468116760254,0.00016617774963378906,0.00010704994201660156
4352,3,5,3,2,2,6,6,1,0.26627612113952637,0.00015878677368164062,0.00012874603271484375
4353,3,5,4,2,2,5,3,1,0.26227855682373047,0.0001475811004638672,9.918212890625e-05
4353,3,5,3,2,2,6,6,1,0.2955498695373535,0.0001347064971923828,0.00010943412780761719
4354,3,5,4,2,2,7,4,1,0.2234795093536377,0.0002110004425048828,0.00015115737915039062
4354,3,5,3,2,2,9,9,1,0.2740452289581299,0.00017762184143066406,0.00016069412231445312
4355,3,5,4,2,2,5,3,1,0.20665287971496582,0.00013375282287597656,9.894371032714844e-05
4355,3,5,3,2,2,6,6,1,0.24891114234924316,0.00016069412231445312,0.00012421607971191406
4356,3,5,4,2,2,5,3,1,0.21041607856750488,0.00016617774963378906,0.00012731552124023438
