i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
575,5,5,3,2,2,20,40,32,0.517277717590332,0.000192642211914,0.003788948059082
575,6,5,3,2,2,24,48,64,0.5218822956085205,0.0002222061157226,0.0082907676696777
575,7,5,3,2,2,28,56,128,0.5806887149810791,0.0002496242523193,0.0191411972045898
575,8,5,3,2,2,32,64,256,0.6402990818023682,0.0002908706665039,0.0427789688110351
575,9,5,3,2,2,36,72,512,0.7901086807250977,0.0003135204315185,0.0930516719818115
576,3,5,3,2,2,24,96,64,0.3619670867919922,0.000169038772583,0.0131855010986328
576,4,5,3,2,2,32,128,256,0.4878742694854736,0.0002129077911376,0.0680577754974365
576,5,5,3,2,2,40,160,1024,0.9152164459228516,0.0004441738128662,0.3513548374176025
576,6,5,3,2,2,48,192,4096,0.8151581287384033,0.0002686977386474,1.5371084213256836
576,7,5,3,2,2,56,224,16384,0.764103889465332,0.0003073215484619,6.03402042388916
576,8,5,3,2,2,64,256,65536,1.1692190170288086,0.000303030014038,26.187713623046875
576,9,5,3,2,2,72,288,262144,1.060070514678955,0.0003986358642578,110.9234857559204
577,3,5,3,2,2,9,9,1,0.2725646495819092,0.0001354217529296,0.0001389980316162
577,4,5,3,2,2,12,12,1,0.2981593608856201,0.0001530647277832,0.0001838207244873
577,5,5,3,2,2,15,15,1,0.4596402645111084,0.0002989768981933,0.0004012584686279
577,6,5,3,2,2,18,18,1,0.5762753486633301,0.0002005100250244,0.0002887248992919
577,7,5,3,2,2,21,21,1,0.691068172454834,0.0002307891845703,0.0003359317779541
577,8,5,3,2,2,24,24,1,0.7812647819519043,0.000420331954956,0.0006365776062011
577,9,5,3,2,2,27,27,1,0.880897045135498,0.0003936290740966,0.0006134510040283
578,3,5,3,2,2,6,6,1,0.3119604587554931,0.000150442123413,0.0001544952392578
578,4,5,3,2,2,8,8,1,0.4120686054229736,0.0002162456512451,0.000195026397705
578,5,5,3,2,2,10,10,1,0.5418674945831299,0.0001735687255859,0.0001578330993652
578,6,5,3,2,2,12,12,1,0.613755464553833,0.0001962184906005,0.0001881122589111
578,7,5,3,2,2,14,14,1,0.7143566608428955,0.0002205371856689,0.0002152919769287
578,8,5,3,2,2,16,16,1,0.8187038898468018,0.0002925395965576,0.0002682209014892
578,9,5,3,2,2,18,18,1,0.92848539352417,0.0002925395965576,0.0002760887145996
579,3,5,3,2,2,6,6,1,0.2408161163330078,0.0001451969146728,0.0001406669616699
579,4,5,3,2,2,8,8,1,0.3218646049499511,0.0002069473266601,0.0001771450042724
579,5,5,3,2,2,10,10,1,0.4050865173339844,0.000309944152832,0.0002763271331787
579,6,5,3,2,2,12,12,1,0.5119476318359375,0.0002720355987548,0.0002648830413818
579,7,5,3,2,2,14,14,1,0.5665488243103027,0.0002863407135009,0.0002872943878173
579,8,5,3,2,2,16,16,1,0.6947309970855713,0.0002636909484863,0.0002574920654296
579,9,5,3,2,2,18,18,1,0.5375070571899414,0.0002913475036621,0.0002882480621337
580,3,5,3,2,2,6,6,1,0.2318079471588134,0.0001168251037597,0.0001156330108642
580,4,5,3,2,2,8,8,1,0.2639565467834472,0.0001544952392578,0.0001304149627685
580,5,5,3,2,2,10,10,1,0.3250257968902588,0.000171422958374,0.000157356262207
580,6,5,3,2,2,12,12,1,0.3528048992156982,0.0001990795135498,0.0001986026763916
580,7,5,3,2,2,14,14,1,0.4212198257446289,0.0002484321594238,0.0002322196960449
580,8,5,3,2,2,16,16,1,0.4832916259765625,0.0002665519714355,0.0002517700195312
580,9,5,3,2,2,18,18,1,0.5427076816558838,0.000281810760498,0.0002868175506591
581,3,5,3,2,2,6,6,1,0.17110276222229,0.0001256465911865,0.0001168251037597
581,4,5,3,2,2,8,8,1,0.2517223358154297,0.0001490116119384,0.0001325607299804
581,5,5,3,2,2,10,10,1,0.2862699031829834,0.0001728534698486,0.000162124633789
581,6,5,3,2,2,12,12,1,0.3442513942718506,0.0001966953277587,0.0001904964447021
581,7,5,3,2,2,14,14,1,0.4350981712341308,0.0002355575561523,0.0002281665802001
581,8,5,3,2,2,16,16,1,0.4640426635742187,0.0002844333648681,0.0002787113189697
581,9,5,3,2,2,18,18,1,0.5230081081390381,0.0002996921539306,0.0002915859222412
582,3,5,3,2,2,12,12,1,0.2419369220733642,0.0001249313354492,0.0001840591430664
582,4,5,3,2,2,16,16,1,0.3313853740692138,0.0001695156097412,0.0002424716949462
582,5,5,3,2,2,20,20,1,0.4203221797943115,0.0001733303070068,0.0003426074981689
582,6,5,3,2,2,24,24,1,0.4842967987060547,0.0002098083496093,0.0004026889801025
582,7,5,3,2,2,28,28,1,0.6075613498687744,0.0002214908599853,0.0004827976226806
582,8,5,3,2,2,32,32,1,0.6677060127258301,0.0002870559692382,0.0005745887756347
582,9,5,3,2,2,36,36,1,0.91099214553833,0.0003046989440917,0.0006816387176513
583,3,5,3,2,2,6,6,1,0.2049009799957275,0.0001263618469238,0.0001113414764404
583,4,5,3,2,2,8,8,1,0.2422831058502197,0.0001399517059326,0.000133991241455
583,5,5,3,2,2,10,10,1,0.3250596523284912,0.0002152919769287,0.0001614093780517
583,6,5,3,2,2,12,12,1,0.4025478363037109,0.0001914501190185,0.000187873840332
583,7,5,3,2,2,14,14,1,0.484130859375,0.0002298355102539,0.0002191066741943
583,8,5,3,2,2,16,16,1,0.5397100448608398,0.0002586841583251,0.0002486705780029
583,9,5,3,2,2,18,18,1,0.6201872825622559,0.0003020763397216,0.0002834796905517
584,3,5,3,2,2,12,24,8,0.2645976543426513,0.0001416206359863,0.000617504119873
584,4,5,3,2,2,16,32,16,0.3282513618469238,0.0001740455627441,0.0015299320220947
584,5,5,3,2,2,20,40,32,0.4208543300628662,0.0002021789550781,0.00358247756958
584,6,5,3,2,2,24,48,64,0.5510387420654297,0.0002200603485107,0.0086064338684082
584,7,5,3,2,2,28,56,128,0.7861394882202148,0.000436782836914,0.0365769863128662
584,8,5,3,2,2,32,64,256,0.7485635280609131,0.0002880096435546,0.0427913665771484
584,9,5,3,2,2,36,72,512,0.7356970310211182,0.000303030014038,0.0931265354156494
585,3,5,3,2,2,9,9,1,0.2132570743560791,0.0001306533813476,0.0001461505889892
585,4,5,3,2,2,12,12,1,0.2771503925323486,0.0001566410064697,0.0001866817474365
585,5,5,3,2,2,15,15,1,0.3589210510253906,0.0001733303070068,0.0002343654632568
585,6,5,3,2,2,18,18,1,0.4261035919189453,0.0002026557922363,0.0002753734588623
585,7,5,3,2,2,21,21,1,0.5042908191680908,0.0002689361572265,0.000389814376831
585,8,5,3,2,2,24,24,1,0.6862616539001465,0.0003087520599365,0.0004389286041259
585,9,5,3,2,2,27,27,1,0.6248064041137695,0.000319480895996,0.0005877017974853
586,3,5,3,2,2,9,18,8,0.2141859531402588,0.0001330375671386,0.0004162788391113
586,4,5,3,2,2,12,24,16,0.2858340740203857,0.000150442123413,0.0009388923645019
586,5,5,3,2,2,15,30,32,0.3444125652313232,0.0001821517944335,0.0022604465484619
586,6,5,3,2,2,18,36,64,0.4244585037231445,0.0002048015594482,0.0051655769348144
586,7,5,3,2,2,21,42,128,0.4763119220733642,0.0002248287200927,0.0108654499053955
586,8,5,3,2,2,24,48,256,0.5647451877593994,0.0002610683441162,0.0241403579711914
586,9,5,3,2,2,27,54,512,0.6376829147338867,0.0003023147583007,0.0532562732696533
587,3,5,3,2,2,9,15,4,0.2248313426971435,0.0001311302185058,0.0002799034118652
587,4,5,3,2,2,12,20,7,0.3108203411102295,0.000154972076416,0.0005140304565429
587,5,5,3,2,2,15,25,11,0.4258625507354736,0.0001859664916992,0.0010230541229248
587,6,5,3,2,2,18,30,18,0.4159200191497803,0.0002276897430419,0.0021607875823974
587,7,5,3,2,2,21,35,29,0.4877128601074219,0.0002555847167968,0.0037236213684082
587,8,5,3,2,2,24,40,47,0.5502984523773193,0.0002670288085937,0.00604248046875
587,9,5,3,2,2,27,45,76,0.6339881420135498,0.0002729892730712,0.0105221271514892
588,3,5,3,2,2,6,6,1,0.1785216331481933,0.0001249313354492,0.0001153945922851
588,4,5,3,2,2,8,8,1,0.2398042678833007,0.0001428127288818,0.0001330375671386
588,5,5,3,2,2,10,10,1,0.2852504253387451,0.0001649856567382,0.0001602172851562
588,6,5,3,2,2,12,12,1,0.3455305099487304,0.000199556350708,0.0001847743988037
588,7,5,3,2,2,14,14,1,0.4042458534240722,0.0002276897430419,0.0002195835113525
588,8,5,3,2,2,16,16,1,0.4546370506286621,0.0002593994140625,0.0002520084381103
588,9,5,3,2,2,18,18,1,0.5254898071289062,0.0002923011779785,0.0002796649932861
589,3,5,3,2,2,18,30,8,0.3666574954986572,0.0001358985900878,0.000899314880371
589,4,5,3,2,2,24,40,16,0.432337999343872,0.0001869201660156,0.002784252166748
589,5,5,3,2,2,30,50,32,0.7865705490112305,0.0001890659332275,0.005462646484375
589,6,5,3,2,2,36,60,64,0.7102231979370117,0.0002431869506835,0.0128719806671142
589,7,5,3,2,2,42,70,128,0.7352707386016846,0.0002481937408447,0.0292177200317382
589,8,5,3,2,2,48,80,256,0.9195544719696044,0.0002830028533935,0.0647094249725341
589,9,5,3,2,2,54,90,512,0.9861218929290771,0.0003285408020019,0.1440451145172119
590,3,5,3,2,2,6,6,1,0.1926698684692382,0.0001249313354492,0.0001163482666015
590,4,5,3,2,2,8,8,1,0.2525918483734131,0.0001461505889892,0.0001318454742431
590,5,5,3,2,2,10,10,1,0.3188569545745849,0.0001924037933349,0.0001571178436279
590,6,5,3,2,2,12,12,1,0.3796958923339844,0.0002024173736572,0.0001866817474365
590,7,5,3,2,2,14,14,1,0.4554989337921142,0.0002334117889404,0.0002117156982421
590,8,5,3,2,2,16,16,1,0.5892086029052734,0.0002565383911132,0.0002450942993164
590,9,5,3,2,2,18,18,1,0.6283183097839355,0.0004570484161376,0.0004382133483886
591,3,5,3,2,2,9,12,1,0.2180514335632324,0.0001401901245117,0.0001833438873291
591,4,5,3,2,2,12,16,1,0.2790889739990234,0.0001657009124755,0.0002424716949462
591,5,5,3,2,2,15,20,1,0.3991870880126953,0.0001752376556396,0.0003142356872558
591,6,5,3,2,2,18,24,1,0.5233018398284912,0.0001883506774902,0.0003905296325683
591,7,5,3,2,2,21,28,1,0.5471582412719727,0.0002107620239257,0.0004851818084716
591,8,5,3,2,2,24,32,1,0.6153898239135742,0.0002734661102294,0.0005817413330078
591,9,5,3,2,2,27,36,1,0.6827268600463867,0.0003013610839843,0.0006957054138183
592,3,5,3,2,2,6,6,1,0.1720576286315918,0.0001282691955566,0.0001173019409179
592,4,5,3,2,2,8,8,1,0.2283844947814941,0.0001571178436279,0.0001354217529296
592,5,5,3,2,2,10,10,1,0.2919402122497558,0.000293493270874,0.0002872943878173
592,6,5,3,2,2,12,12,1,0.3958806991577148,0.0002377033233642,0.0002267360687255
592,7,5,3,2,2,14,14,1,0.417933702468872,0.0003426074981689,0.0003464221954345
592,8,5,3,2,2,16,16,1,0.4805057048797607,0.0002570152282714,0.0002455711364746
592,9,5,3,2,2,18,18,1,0.5553679466247559,0.0002858638763427,0.000274658203125
593,3,5,3,2,2,9,18,8,0.1983089447021484,0.0001358985900878,0.0003933906555175
593,4,5,3,2,2,12,24,16,0.2639615535736084,0.0001590251922607,0.0009491443634033
593,5,5,3,2,2,15,30,32,0.3183412551879883,0.0001847743988037,0.0021319389343261
593,6,5,3,2,2,18,36,64,0.5044200420379639,0.0002074241638183,0.0049178600311279
593,7,5,3,2,2,21,42,128,0.4940814971923828,0.0002379417419433,0.0115721225738525
593,8,5,3,2,2,24,48,256,0.7550950050354004,0.0002789497375488,0.0243842601776123
593,9,5,3,2,2,27,54,512,0.6642107963562012,0.0003154277801513,0.0537686347961425
594,3,5,3,2,2,6,6,1,0.2135505676269531,0.0001308917999267,0.0001189708709716
594,4,5,3,2,2,8,8,1,0.2328138351440429,0.0001552104949951,0.0001342296600341
594,5,5,3,2,2,10,10,1,0.3099336624145508,0.000209093093872,0.0001876354217529
594,6,5,3,2,2,12,12,1,0.3611266613006592,0.0001940727233886,0.0001864433288574
594,7,5,3,2,2,14,14,1,0.4495790004730224,0.000239610671997,0.0002586841583251
594,8,5,3,2,2,16,16,1,0.5198438167572021,0.0002603530883789,0.0002436637878417
594,9,5,3,2,2,18,18,1,0.5902540683746338,0.0002872943878173,0.0003142356872558
595,3,5,3,2,2,6,6,1,0.1756396293640136,0.0001273155212402,0.0001132488250732
595,4,5,3,2,2,8,8,1,0.2309644222259521,0.0001473426818847,0.0001313686370849
595,5,5,3,2,2,10,10,1,0.297717809677124,0.0001726150512695,0.0001616477966308
595,6,5,3,2,2,12,12,1,0.3895857334136963,0.0001873970031738,0.0001912117004394
595,7,5,3,2,2,14,14,1,0.6087465286254883,0.0002226829528808,0.0002224445343017
595,8,5,3,2,2,16,16,1,0.4624905586242676,0.0002582073211669,0.0002593994140625
595,9,5,3,2,2,18,18,1,0.5159852504730225,0.0002894401550292,0.0002777576446533
596,3,5,3,2,2,6,6,1,0.1521909236907959,0.0001523494720458,0.0001120567321777
596,4,5,3,2,2,8,8,1,0.1960279941558838,0.0001487731933593,0.0001296997070312
596,5,5,3,2,2,10,10,1,0.2438771724700927,0.0001790523529052,0.0001578330993652
596,6,5,3,2,2,12,12,1,0.2891428470611572,0.0001909732818603,0.0002040863037109
596,7,5,3,2,2,14,14,1,0.3581321239471435,0.0002198219299316,0.0002148151397705
596,8,5,3,2,2,16,16,1,0.4154150485992431,0.0002772808074951,0.0002450942993164
596,9,5,3,2,2,18,18,1,0.6001496315002441,0.0003795623779296,0.0003595352172851
597,3,5,3,2,2,6,6,1,0.2669603824615478,0.000119924545288,0.000112771987915
597,4,5,3,2,2,8,8,1,0.2493329048156738,0.000140905380249,0.0001308917999267
597,5,5,3,2,2,10,10,1,0.3476998805999756,0.0001795291900634,0.0001623630523681
597,6,5,3,2,2,12,12,1,0.4311814308166504,0.0001871585845947,0.0001909732818603
597,7,5,3,2,2,14,14,1,0.5023202896118164,0.0002152919769287,0.0002081394195556
597,8,5,3,2,2,16,16,1,0.579451322555542,0.0002951622009277,0.0002422332763671
597,9,5,3,2,2,18,18,1,0.7201747894287109,0.0002799034118652,0.0002951622009277
598,3,5,3,2,2,6,6,1,0.1931321620941162,0.0001182556152343,0.0001139640808105
598,4,5,3,2,2,8,8,1,0.2362308502197265,0.0001466274261474,0.0001320838928222
598,5,5,3,2,2,10,10,1,0.3214530944824219,0.0003674030303955,0.0003519058227539
598,6,5,3,2,2,12,12,1,0.3507914543151855,0.0002319812774658,0.0001952648162841
598,7,5,3,2,2,14,14,1,0.4613714218139648,0.00022554397583,0.0002205371856689
598,8,5,3,2,2,16,16,1,0.4890592098236084,0.0002689361572265,0.0002477169036865
598,9,5,3,2,2,18,18,1,0.6899831295013428,0.0005624294281005,0.0005495548248291
599,3,5,3,2,2,9,18,8,0.3600640296936035,0.000124454498291,0.0003981590270996
599,4,5,3,2,2,12,24,16,0.3876736164093017,0.0001924037933349,0.0009102821350097
599,5,5,3,2,2,15,30,32,0.4467830657958984,0.0001606941223144,0.0021843910217285
599,6,5,3,2,2,18,36,64,0.5331172943115234,0.0002076625823974,0.0048437118530273
599,7,5,3,2,2,21,42,128,0.6173067092895508,0.0002508163452148,0.0109808444976806
599,8,5,3,2,2,24,48,256,0.6967508792877197,0.0002684593200683,0.0243215560913085
599,9,5,3,2,2,27,54,512,0.7822878360748291,0.0003085136413574,0.0544371604919433
600,3,5,3,2,2,6,6,1,0.2179715633392334,0.0001392364501953,0.0001170635223388
600,4,5,3,2,2,8,8,1,0.2737660408020019,0.000176191329956,0.0001327991485595
600,5,5,3,2,2,10,10,1,0.3104965686798095,0.0001671314239501,0.0001626014709472
600,6,5,3,2,2,12,12,1,0.3902032375335693,0.0001850128173828,0.0001838207244873
600,7,5,3,2,2,14,14,1,0.4164693355560303,0.000216007232666,0.0002107620239257
600,8,5,3,2,2,16,16,1,0.4815609455108642,0.0002558231353759,0.0002436637878417
600,9,5,3,2,2,18,18,1,0.5524027347564697,0.0002884864807128,0.0002779960632324
601,3,5,3,2,2,6,6,1,0.1455998420715332,0.000129222869873,0.0001153945922851
601,4,5,3,2,2,8,8,1,0.185638427734375,0.0001564025878906,0.0001318454742431
601,5,5,3,2,2,10,10,1,0.248265266418457,0.0002458095550537,0.0002315044403076
601,6,5,3,2,2,12,12,1,0.277498722076416,0.0002009868621826,0.0001900196075439
601,7,5,3,2,2,14,14,1,0.316601037979126,0.0002138614654541,0.0002112388610839
601,8,5,3,2,2,16,16,1,0.3570065498352051,0.0002610683441162,0.0002455711364746
601,9,5,3,2,2,18,18,1,0.4746420383453369,0.0002949237823486,0.0002710819244384
602,3,5,3,2,2,6,6,1,0.1901946067810058,0.0001258850097656,0.0001113414764404
602,4,5,3,2,2,8,8,1,0.2319600582122802,0.0001497268676757,0.0001499652862548
602,5,5,3,2,2,10,10,1,0.3204636573791504,0.0001683235168457,0.0001642704010009
602,6,5,3,2,2,12,12,1,0.3583471775054931,0.0001895427703857,0.0001907348632812
602,7,5,3,2,2,14,14,1,0.3979725837707519,0.0002241134643554,0.0002145767211914
602,8,5,3,2,2,16,16,1,0.4570581912994385,0.0002505779266357,0.0002472400665283
602,9,5,3,2,2,18,18,1,0.5284481048583984,0.0002813339233398,0.0002822875976562
603,3,5,3,2,2,9,9,1,0.1990058422088623,0.0001285076141357,0.0001387596130371
603,4,5,3,2,2,12,12,1,0.2672679424285888,0.000150442123413,0.000178575515747
603,5,5,3,2,2,15,15,1,0.336475133895874,0.0001752376556396,0.000248908996582
603,6,5,3,2,2,18,18,1,0.3990733623504638,0.0002002716064453,0.0002768039703369
603,7,5,3,2,2,21,21,1,0.4714236259460449,0.0002245903015136,0.000324010848999
603,8,5,3,2,2,24,24,1,0.5700380802154541,0.0002579689025878,0.0003895759582519
603,9,5,3,2,2,27,27,1,0.5954716205596924,0.0002820491790771,0.0004518032073974
604,3,5,3,2,2,9,18,8,0.2000765800476074,0.0001289844512939,0.000401496887207
604,4,5,3,2,2,12,24,16,0.3231363296508789,0.0002188682556152,0.0013821125030517
604,5,5,3,2,2,15,30,32,0.5968794822692871,0.0002086162567138,0.0021522045135498
604,6,5,3,2,2,18,36,64,0.4561371803283691,0.0001981258392333,0.0049138069152832
604,7,5,3,2,2,21,42,128,0.5040063858032227,0.0002191066741943,0.0109977722167968
604,8,5,3,2,2,24,48,256,0.5703933238983154,0.0002689361572265,0.0242848396301269
604,9,5,3,2,2,27,54,512,0.6283178329467773,0.0002927780151367,0.0529801845550537
605,3,5,3,2,2,9,9,1,0.1932466030120849,0.0001280307769775,0.0001444816589355
605,4,5,3,2,2,12,12,1,0.2639517784118652,0.0001566410064697,0.0001766681671142
605,5,5,3,2,2,15,15,1,0.4275863170623779,0.0001800060272216,0.0003297328948974
605,6,5,3,2,2,18,18,1,0.4520621299743652,0.000201940536499,0.0002799034118652
605,7,5,3,2,2,21,21,1,0.4964852333068847,0.0002291202545166,0.0003347396850585
605,8,5,3,2,2,24,24,1,0.5354042053222656,0.0003113746643066,0.0003936290740966
605,9,5,3,2,2,27,27,1,0.6188795566558838,0.0003046989440917,0.0004596710205078
606,3,5,3,2,2,9,15,4,0.2065169811248779,0.0001280307769775,0.0002756118774414
606,4,5,3,2,2,12,20,7,0.2872819900512695,0.0001797676086425,0.0006017684936523
606,5,5,3,2,2,15,25,11,0.3350307941436767,0.0001795291900634,0.0009551048278808
606,6,5,3,2,2,18,30,18,0.4068813323974609,0.0001938343048095,0.0017714500427246
606,7,5,3,2,2,21,35,29,0.4715433120727539,0.0002236366271972,0.00327730178833
606,8,5,3,2,2,24,40,47,0.5650243759155273,0.0002434253692626,0.0058281421661376
606,9,5,3,2,2,27,45,76,0.639446496963501,0.0002686977386474,0.0103678703308105
607,3,5,3,2,2,6,6,1,0.1793475151062011,0.0001332759857177,0.0001130104064941
607,4,5,3,2,2,8,8,1,0.2322328090667724,0.000154972076416,0.0001356601715087
607,5,5,3,2,2,10,10,1,0.2931559085845947,0.000162124633789,0.0001587867736816
607,6,5,3,2,2,12,12,1,0.3624958992004394,0.0001993179321289,0.000232458114624
607,7,5,3,2,2,14,14,1,0.411506175994873,0.000227928161621,0.0002195835113525
607,8,5,3,2,2,16,16,1,0.4595446586608886,0.0002887248992919,0.0002758502960205
607,9,5,3,2,2,18,18,1,0.5170843601226807,0.0002825260162353,0.0002808570861816
608,3,5,3,2,2,21,96,88,0.3344032764434814,0.0001521110534667,0.0146942138671875
608,4,5,3,2,2,28,128,392,0.5207459926605225,0.0001602172851562,0.0826911926269531
608,5,5,3,2,2,35,160,1744,0.5517618656158447,0.0001988410949707,0.4932277202606201
608,6,5,3,2,2,42,192,7760,0.6705114841461182,0.0003468990325927,2.3468503952026367
608,7,5,3,2,2,49,224,34528,0.8201262950897217,0.0002737045288085,9.885337591171265
608,8,5,3,2,2,56,256,153632,0.7444417476654053,0.0003132820129394,47.96339535713196
608,9,5,3,2,2,63,288,683584,1.3449821472167969,0.0003602504730224,227.4024477005005
609,3,5,3,2,2,6,6,1,0.2432143688201904,0.0001072883605957,9.79900360107422e-05
609,4,5,3,2,2,8,8,1,0.2925071716308594,0.0001108646392822,0.0001025199890136
609,5,5,3,2,2,10,10,1,0.4762642383575439,0.0002386569976806,0.0002069473266601
609,6,5,3,2,2,12,12,1,0.5966196060180664,0.0001935958862304,0.000192642211914
609,7,5,3,2,2,14,14,1,0.6584196090698242,0.000220775604248,0.0002217292785644
609,8,5,3,2,2,16,16,1,0.7467560768127441,0.0003824234008789,0.0003793239593505
609,9,5,3,2,2,18,18,1,0.8971686363220215,0.0002925395965576,0.0002758502960205
610,3,5,3,2,2,9,9,1,0.4417777061462402,0.0001258850097656,0.000159740447998
610,4,5,3,2,2,12,12,1,0.4473683834075928,0.0001864433288574,0.000216007232666
610,5,5,3,2,2,15,15,1,0.5625653266906738,0.0002591609954833,0.0003392696380615
610,6,5,3,2,2,18,18,1,0.6424052715301514,0.000256061553955,0.0003376007080078
610,7,5,3,2,2,21,21,1,0.7471704483032227,0.0002346038818359,0.0003328323364257
610,8,5,3,2,2,24,24,1,0.8977978229522705,0.0003948211669921,0.000579833984375
610,9,5,3,2,2,27,27,1,0.9896435737609864,0.0003786087036132,0.0006084442138671
611,3,5,3,2,2,9,9,1,0.3199160099029541,0.0001411437988281,0.000171422958374
611,4,5,3,2,2,12,12,1,0.4022526741027832,0.0001571178436279,0.0001921653747558
611,5,5,3,2,2,15,15,1,0.4964082241058349,0.0002264976501464,0.0003118515014648
611,6,5,3,2,2,18,18,1,0.6462769508361816,0.0002186298370361,0.0002851486206054
611,7,5,3,2,2,21,21,1,0.5847387313842773,0.0002293586730957,0.0003387928009033
611,8,5,3,2,2,24,24,1,0.6210668087005615,0.000284194946289,0.0004031658172607
611,9,5,3,2,2,27,27,1,0.7113223075866699,0.0003037452697753,0.0004694461822509
612,3,5,3,2,2,6,3,0,0.205075979232788,0.0001378059387207,8.249282836914062e-05
612,4,5,3,2,2,8,4,0,0.2848985195159912,0.000148057937622,8.20159912109375e-05
612,5,5,3,2,2,10,5,0,0.3941912651062011,0.0001659393310546,8.225440979003906e-05
612,6,5,3,2,2,12,6,0,0.4821724891662597,0.0002048015594482,8.654594421386719e-05
612,7,5,3,2,2,14,7,0,0.5512735843658447,0.0002267360687255,9.679794311523438e-05
612,8,5,3,2,2,16,8,0,0.6163444519042969,0.000256061553955,0.0001027584075927
612,9,5,3,2,2,18,9,0,0.7295916080474854,0.0003001689910888,0.0001082420349121
613,3,5,3,2,2,9,9,1,0.2107110023498535,0.0001406669616699,0.0001440048217773
613,4,5,3,2,2,12,12,1,0.2875926494598388,0.0001499652862548,0.0001883506774902
613,5,5,3,2,2,15,15,1,0.3612837791442871,0.0001859664916992,0.0002315044403076
613,6,5,3,2,2,18,18,1,0.4317231178283691,0.0002262592315673,0.0002789497375488
613,7,5,3,2,2,21,21,1,0.5132014751434326,0.0002355575561523,0.0003275871276855
613,8,5,3,2,2,24,24,1,0.5887160301208496,0.0002923011779785,0.0003983974456787
613,9,5,3,2,2,27,27,1,0.6688737869262695,0.0003359317779541,0.0004560947418212
614,3,5,3,2,2,6,6,1,0.2300610542297363,0.0001344680786132,0.0001323223114013
614,4,5,3,2,2,8,8,1,0.2817316055297851,0.0001478195190429,0.0001351833343505
614,5,5,3,2,2,10,10,1,0.3363542556762695,0.0001730918884277,0.0001771450042724
614,6,5,3,2,2,12,12,1,0.3867361545562744,0.0001978874206542,0.0001959800720214
614,7,5,3,2,2,14,14,1,0.4682674407958984,0.0002853870391845,0.0003018379211425
614,8,5,3,2,2,16,16,1,0.5263171195983887,0.0002567768096923,0.0002431869506835
614,9,5,3,2,2,18,18,1,0.58304762840271,0.000307559967041,0.0002775192260742
615,3,5,3,2,2,9,18,8,0.2160322666168213,0.000138521194458,0.0003983974456787
615,4,5,3,2,2,12,24,16,0.2835566997528076,0.0001642704010009,0.0010013580322265
615,5,5,3,2,2,15,30,32,0.3596391677856445,0.0001909732818603,0.0022478103637695
615,6,5,3,2,2,18,36,64,0.4345133304595947,0.000206708908081,0.0049788951873779
615,7,5,3,2,2,21,42,128,0.5090522766113281,0.000253677368164,0.011218786239624
615,8,5,3,2,2,24,48,256,0.5682942867279053,0.0002803802490234,0.0243310928344726
615,9,5,3,2,2,27,54,512,0.7088403701782227,0.0004363059997558,0.0581378936767578
616,3,5,3,2,2,18,42,9,0.4860982894897461,0.0001735687255859,0.0017375946044921
616,4,5,3,2,2,24,56,17,0.4980039596557617,0.0001749992370605,0.0045642852783203
616,5,5,3,2,2,30,70,33,0.5425279140472412,0.0001978874206542,0.0118839740753173
616,6,5,3,2,2,36,84,65,0.6201050281524658,0.000262975692749,0.027599811553955
616,7,5,3,2,2,42,98,129,0.7191483974456787,0.0002608299255371,0.0875017642974853
616,8,5,3,2,2,48,112,257,0.9341316223144532,0.0002884864807128,0.1430304050445556
616,9,5,3,2,2,54,126,513,0.9328725337982178,0.0003149509429931,0.3161337375640869
617,3,5,3,2,2,12,36,27,0.2441072463989257,0.0001823902130126,0.0016579627990722
617,4,5,3,2,2,16,48,81,0.3271279335021972,0.0001802444458007,0.0061566829681396
617,5,5,3,2,2,20,60,243,0.4128303527832031,0.000201940536499,0.0220067501068115
617,6,5,3,2,2,24,72,729,0.5192031860351562,0.000246524810791,0.0773308277130127
617,7,5,3,2,2,28,84,2187,0.6893317699432373,0.0004260540008544,0.2628021240234375
617,8,5,3,2,2,32,96,6561,0.7254650592803955,0.0003206729888916,0.8690276145935059
617,9,5,3,2,2,36,108,19683,0.8305225372314453,0.0003457069396972,2.61448335647583
618,3,5,3,2,2,6,6,1,0.1573781967163086,0.0001163482666015,9.608268737792967e-05
618,4,5,3,2,2,8,8,1,0.2911183834075928,0.0001392364501953,0.000119924545288
618,5,5,3,2,2,10,10,1,0.317361831665039,0.0001475811004638,0.000140905380249
618,6,5,3,2,2,12,12,1,0.3642730712890625,0.0001788139343261,0.0001747608184814
618,7,5,3,2,2,14,14,1,0.4264211654663086,0.0002064704895019,0.0001940727233886
618,8,5,3,2,2,16,16,1,0.7859792709350586,0.000267744064331,0.0002923011779785
618,9,5,3,2,2,18,18,1,0.5946507453918457,0.0002949237823486,0.0002853870391845
619,3,5,3,2,2,6,6,1,0.1893148422241211,0.0001289844512939,0.0001182556152343
619,4,5,3,2,2,8,8,1,0.2503423690795898,0.0001449584960937,0.0001325607299804
619,5,5,3,2,2,10,10,1,0.3118796348571777,0.0001816749572753,0.0001678466796875
619,6,5,3,2,2,12,12,1,0.3941402435302734,0.0002057552337646,0.0001983642578125
