i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
618,9,5,4,2,2,34,30,2,1.088770866394043,0.000359296798706,0.000380516052246
619,3,5,4,2,2,8,6,2,0.2745933532714844,0.0001735687255859,0.0001652240753173
619,4,5,4,2,2,11,10,2,0.3746011257171631,0.0001606941223144,0.0001435279846191
619,5,5,4,2,2,14,14,2,0.4860429763793945,0.0002410411834716,0.0002367496490478
619,6,5,4,2,2,17,18,2,0.7047605514526367,0.0003693103790283,0.0003738403320312
619,7,5,4,2,2,20,22,2,0.7035641670227051,0.0003876686096191,0.0004475116729736
619,8,5,4,2,2,23,26,2,0.9086332321166992,0.0004961490631103,0.0005908012390136
619,9,5,4,2,2,26,30,2,1.060706615447998,0.0004174709320068,0.0004775524139404
620,3,5,4,2,2,12,21,18,0.3338069915771484,0.0001628398895263,0.0003626346588134
620,4,5,4,2,2,17,36,54,0.4772007465362549,0.000180959701538,0.0010957717895507
620,5,5,4,2,2,22,51,162,0.6072103977203369,0.0003185272216796,0.0063810348510742
620,6,5,4,2,2,27,66,486,0.7501683235168457,0.0003707408905029,0.0180151462554931
620,7,5,4,2,2,32,81,1458,0.8794853687286377,0.0002756118774414,0.0503220558166503
620,8,5,4,2,2,37,96,4374,1.0210940837860107,0.0004031658172607,0.1670825481414795
620,9,5,4,2,2,42,111,13122,1.189411163330078,0.0005996227264404,0.5470089912414551
621,3,5,4,2,2,5,3,1,0.2242953777313232,0.0001342296600341,9.1552734375e-05
621,4,5,4,2,2,7,5,1,0.3125662803649902,0.0002303123474121,0.0001537799835205
621,5,5,4,2,2,9,7,1,0.4373273849487304,0.0002408027648925,0.000150442123413
621,6,5,4,2,2,11,9,1,0.5031731128692627,0.0003235340118408,0.000227928161621
621,7,5,4,2,2,13,11,1,0.5911028385162354,0.0002272129058837,0.0001542568206787
621,8,5,4,2,2,15,13,1,0.6862568855285645,0.0002567768096923,0.0001711845397949
621,9,5,4,2,2,17,15,1,0.7827186584472656,0.0005009174346923,0.0002977848052978
622,3,5,4,2,2,15,27,27,0.3794000148773193,0.0001678466796875,0.0005576610565185
622,4,5,4,2,2,21,45,81,0.5627963542938232,0.0002253055572509,0.0026280879974365
622,5,5,4,2,2,27,63,243,0.6806278228759766,0.0003254413604736,0.0114760398864746
622,6,5,4,2,2,33,81,729,0.8505940437316895,0.0003712177276611,0.0285134315490722
622,7,5,4,2,2,39,99,2187,1.0168864727020264,0.0004732608795166,0.0915529727935791
622,8,5,4,2,2,45,117,6561,1.1639971733093262,0.0004792213439941,0.333461046218872
622,9,5,4,2,2,51,135,19683,1.328843116760254,0.0005033016204833,0.9575982093811036
623,3,5,4,2,2,5,3,1,0.3113715648651123,0.0001332759857177,9.775161743164062e-05
623,4,5,4,2,2,7,5,1,0.3151569366455078,0.0002028942108154,0.0001287460327148
623,5,5,4,2,2,9,7,1,0.4037013053894043,0.0001840591430664,0.0001177787780761
623,6,5,4,2,2,11,9,1,0.5019168853759766,0.000201940536499,0.0001325607299804
623,7,5,4,2,2,13,11,1,0.6301522254943848,0.0002644062042236,0.0001711845397949
623,8,5,4,2,2,15,13,1,0.703258752822876,0.0003337860107421,0.0002126693725585
623,9,5,4,2,2,17,15,1,0.7764477729797363,0.0003161430358886,0.0001909732818603
624,3,5,4,2,2,5,3,1,0.2218787670135498,0.0001721382141113,0.0001251697540283
624,4,5,4,2,2,7,5,1,0.3169195652008056,0.0001900196075439,0.0001313686370849
624,5,5,4,2,2,9,7,1,0.4101672172546386,0.0002970695495605,0.0002050399780273
624,6,5,4,2,2,11,9,1,0.516852855682373,0.0002055168151855,0.0001349449157714
624,7,5,4,2,2,13,11,1,0.6117002964019775,0.0002508163452148,0.0001542568206787
624,8,5,4,2,2,15,13,1,0.7043275833129883,0.00040864944458,0.0002589225769042
624,9,5,4,2,2,17,15,1,0.7887465953826904,0.0003180503845214,0.0001928806304931
625,3,5,4,2,2,5,3,1,0.2081437110900879,0.0002286434173583,0.0001602172851562
625,4,5,4,2,2,7,5,1,0.2640795707702636,0.0001862049102783,0.0001296997070312
625,5,5,4,2,2,9,7,1,0.3376898765563965,0.0003492832183837,0.000211477279663
625,6,5,4,2,2,11,9,1,0.4156930446624756,0.0003008842468261,0.000248908996582
625,7,5,4,2,2,13,11,1,0.4950065612792969,0.0002858638763427,0.0001790523529052
625,8,5,4,2,2,15,13,1,0.5705993175506592,0.0002777576446533,0.0001847743988037
625,9,5,4,2,2,17,15,1,0.6420838832855225,0.0003299713134765,0.0001993179321289
626,3,5,4,2,2,8,5,2,0.2770259380340576,0.0002152919769287,0.0001688003540039
626,4,5,4,2,2,11,8,2,0.3875067234039306,0.0002572536468505,0.0002052783966064
626,5,5,4,2,2,14,11,2,0.5220637321472168,0.000187873840332,0.0001640319824218
626,6,5,4,2,2,17,14,2,0.6232495307922363,0.000288963317871,0.0002665519714355
626,7,5,4,2,2,20,17,2,0.7265710830688477,0.0004310607910156,0.0003972053527832
626,8,5,4,2,2,23,20,2,0.8166310787200928,0.0002973079681396,0.0002732276916503
626,9,5,4,2,2,26,23,2,0.9151690006256104,0.0004055500030517,0.0003759860992431
627,3,5,4,2,2,11,21,27,0.2913892269134521,0.0001642704010009,0.0003929138183593
627,4,5,4,2,2,15,33,81,0.413463830947876,0.0001823902130126,0.0013742446899414
627,5,5,4,2,2,19,45,243,0.5144081115722656,0.0002243518829345,0.0053033828735351
627,6,5,4,2,2,23,57,729,0.6497106552124023,0.0002689361572265,0.0215606689453125
627,7,5,4,2,2,27,69,2187,0.7555279731750488,0.0002899169921875,0.0987317562103271
627,8,5,4,2,2,31,81,6561,0.8691360950469971,0.0003762245178222,0.2079775333404541
627,9,5,4,2,2,35,93,19683,1.0024168491363523,0.0006303787231445,0.6682307720184326
628,3,5,4,2,2,10,12,8,0.2684030532836914,0.0002250671386718,0.0002832412719726
628,4,5,4,2,2,14,20,16,0.373575210571289,0.0002739429473876,0.0005974769592285
628,5,5,4,2,2,18,28,32,0.5198183059692383,0.0002481937408447,0.0011119842529296
628,6,5,4,2,2,22,36,64,0.5839519500732422,0.0002729892730712,0.0023994445800781
628,7,5,4,2,2,26,44,128,0.716120719909668,0.0003809928894042,0.0063679218292236
628,8,5,4,2,2,30,52,256,0.7979085445404053,0.0003905296325683,0.012054443359375
628,9,5,4,2,2,34,60,512,0.9154458045959472,0.0005247592926025,0.0268340110778808
629,3,5,4,2,2,7,4,1,0.2631363868713379,0.0001308917999267,9.393692016601562e-05
629,4,5,4,2,2,10,7,1,0.3673889636993408,0.0001840591430664,0.0001289844512939
629,5,5,4,2,2,13,10,1,0.6180136203765869,0.0001897811889648,0.0001335144042968
629,6,5,4,2,2,16,13,1,0.6019337177276611,0.0002219676971435,0.0001466274261474
629,7,5,4,2,2,19,16,1,0.6879563331604004,0.0002362728118896,0.0001795291900634
629,8,5,4,2,2,22,19,1,0.8499405384063721,0.0002756118774414,0.0002031326293945
629,9,5,4,2,2,25,22,1,0.8964681625366211,0.00030517578125,0.0002229213714599
630,3,5,4,2,2,5,3,1,0.2200536727905273,0.0001230239868164,8.58306884765625e-05
630,4,5,4,2,2,7,5,1,0.3117456436157226,0.0001578330993652,9.894371032714844e-05
630,5,5,4,2,2,9,7,1,0.4107561111450195,0.0001754760742187,0.0001218318939208
630,6,5,4,2,2,11,9,1,0.4996523857116699,0.0002140998840332,0.0001330375671386
630,7,5,4,2,2,13,11,1,0.5911269187927246,0.0002894401550292,0.0001857280731201
630,8,5,4,2,2,15,13,1,0.6826961040496826,0.0004329681396484,0.0002734661102294
630,9,5,4,2,2,17,15,1,0.78090500831604,0.0003437995910644,0.0001866817474365
631,3,5,4,2,2,5,3,1,0.2884199619293213,0.0002152919769287,0.0001578330993652
631,4,5,4,2,2,7,5,1,0.3778872489929199,0.0001842975616455,0.0001046657562255
631,5,5,4,2,2,9,7,1,0.491434097290039,0.0002272129058837,0.0001299381256103
631,6,5,4,2,2,11,9,1,0.6025545597076416,0.0003013610839843,0.0001852512359619
631,7,5,4,2,2,13,11,1,0.7115340232849121,0.0002429485321044,0.0001533031463623
631,8,5,4,2,2,15,13,1,0.8491339683532715,0.0004746913909912,0.0002801418304443
631,9,5,4,2,2,17,15,1,0.9202835559844972,0.0005676746368408,0.0003209114074707
632,3,5,4,2,2,5,3,1,0.2352218627929687,0.0002081394195556,0.0001413822174072
632,4,5,4,2,2,7,5,1,0.3158767223358154,0.0002064704895019,0.0001263618469238
632,5,5,4,2,2,9,7,1,0.420128583908081,0.0002562999725341,0.000171422958374
632,6,5,4,2,2,11,9,1,0.5019431114196777,0.000239610671997,0.0001528263092041
632,7,5,4,2,2,13,11,1,0.6034743785858154,0.0002956390380859,0.0001904964447021
632,8,5,4,2,2,15,13,1,0.6804277896881104,0.000380516052246,0.0002434253692626
632,9,5,4,2,2,17,15,1,0.790431022644043,0.0004487037658691,0.0002791881561279
633,3,5,4,2,2,5,3,1,0.2269244194030761,0.0001254081726074,9.465217590332033e-05
633,4,5,4,2,2,7,5,1,0.318373441696167,0.0002291202545166,0.0001397132873535
633,5,5,4,2,2,9,7,1,0.4139635562896728,0.0002660751342773,0.000180959701538
633,6,5,4,2,2,11,9,1,0.5024783611297607,0.0001971721649169,0.0001370906829833
633,7,5,4,2,2,13,11,1,0.6060009002685547,0.0003180503845214,0.0002052783966064
633,8,5,4,2,2,15,13,1,0.6894471645355225,0.0002737045288085,0.0001697540283203
633,9,5,4,2,2,17,15,1,0.7772963047027588,0.0003507137298583,0.0001919269561767
634,3,5,4,2,2,5,3,1,0.1886119842529297,0.0001823902130126,0.000117540359497
634,4,5,4,2,2,7,5,1,0.2663476467132568,0.0002872943878173,0.0001699924468994
634,5,5,4,2,2,9,7,1,0.3514513969421386,0.00030517578125,0.0002017021179199
634,6,5,4,2,2,11,9,1,0.4108521938323974,0.0004522800445556,0.000187873840332
634,7,5,4,2,2,13,11,1,0.4936013221740722,0.0003387928009033,0.0001986026763916
634,8,5,4,2,2,15,13,1,0.5617032051086426,0.0003638267517089,0.0002164840698242
634,9,5,4,2,2,17,15,1,0.6393270492553711,0.0005204677581787,0.0002906322479248
635,3,5,4,2,2,5,3,1,0.2250614166259765,0.0001313686370849,8.630752563476562e-05
635,4,5,4,2,2,7,5,1,0.325028657913208,0.0001838207244873,0.0001022815704345
635,5,5,4,2,2,9,7,1,0.4037449359893799,0.0002663135528564,0.0001678466796875
635,6,5,4,2,2,11,9,1,0.5044736862182617,0.0002193450927734,0.0001425743103027
635,7,5,4,2,2,13,11,1,0.5958032608032227,0.0002403259277343,0.0001602172851562
635,8,5,4,2,2,15,13,1,0.7196142673492432,0.0002696514129638,0.0001680850982666
635,9,5,4,2,2,17,15,1,0.7728357315063477,0.0005033016204833,0.0003037452697753
636,3,5,4,2,2,5,3,1,0.2454714775085449,0.0001337528228759,8.749961853027344e-05
636,4,5,4,2,2,7,5,1,0.3136346340179443,0.0001778602600097,0.0001170635223388
636,5,5,4,2,2,9,7,1,0.5572905540466309,0.0003085136413574,0.0002074241638183
636,6,5,4,2,2,11,9,1,0.5363638401031494,0.0003330707550048,0.0002245903015136
636,7,5,4,2,2,13,11,1,0.6158790588378906,0.0003364086151123,0.0002856254577636
636,8,5,4,2,2,15,13,1,0.7118127346038818,0.000354528427124,0.0002288818359375
636,9,5,4,2,2,17,15,1,0.7746315002441406,0.0003211498260498,0.0001895427703857
637,3,5,4,2,2,12,21,18,0.3171372413635254,0.0001859664916992,0.0004093647003173
637,4,5,4,2,2,17,36,54,0.4341311454772949,0.0003106594085693,0.0019221305847167
637,5,5,4,2,2,22,51,162,0.5527524948120117,0.0002760887145996,0.0052316188812255
637,6,5,4,2,2,27,66,486,0.6753568649291992,0.0003976821899414,0.0184869766235351
637,7,5,4,2,2,32,81,1458,0.85797119140625,0.000518798828125,0.0528810024261474
637,8,5,4,2,2,37,96,4374,0.9374992847442628,0.000575304031372,0.1682507991790771
637,9,5,4,2,2,42,111,13122,1.0325734615325928,0.0006234645843505,0.587083101272583
638,3,5,4,2,2,11,21,27,0.2961041927337646,0.0001945495605468,0.000493049621582
638,4,5,4,2,2,15,33,81,0.4274344444274902,0.0001969337463378,0.0015509128570556
638,5,5,4,2,2,19,45,243,0.5474660396575928,0.0002799034118652,0.0063667297363281
638,6,5,4,2,2,23,57,729,0.6715447902679443,0.000394582748413,0.0216474533081054
638,7,5,4,2,2,27,69,2187,0.8152315616607666,0.0004801750183105,0.0638670921325683
638,8,5,4,2,2,31,81,6561,0.9255013465881348,0.0003674030303955,0.2067217826843261
638,9,5,4,2,2,35,93,19683,1.0803864002227783,0.000556468963623,0.6634607315063477
639,3,5,4,2,2,14,24,28,0.3730714321136474,0.0002143383026123,0.0006914138793945
639,4,5,4,2,2,19,38,76,0.5170619487762451,0.0002470016479492,0.0023882389068603
639,5,5,4,2,2,24,52,208,0.6482839584350586,0.0002133846282958,0.0055384635925292
639,6,5,4,2,2,29,66,568,0.7909708023071289,0.0002729892730712,0.0220735073089599
639,7,5,4,2,2,34,80,1552,0.9358086585998536,0.0003397464752197,0.0595297813415527
639,8,5,4,2,2,39,94,4240,1.116443395614624,0.0004703998565673,0.173464298248291
639,9,5,4,2,2,44,108,11584,1.232034683227539,0.0003397464752197,0.5083117485046387
640,3,5,4,2,2,5,3,1,0.2303714752197265,0.0001883506774902,0.0001270771026611
640,4,5,4,2,2,7,5,1,0.3143148422241211,0.000178575515747,0.000119924545288
640,5,5,4,2,2,9,7,1,0.4129323959350586,0.0001897811889648,0.0001144409179687
640,6,5,4,2,2,11,9,1,0.5038468837738037,0.000284194946289,0.000159740447998
640,7,5,4,2,2,13,11,1,0.5815720558166504,0.000244140625,0.0001530647277832
640,8,5,4,2,2,15,13,1,0.7042577266693115,0.0003306865692138,0.0002150535583496
640,9,5,4,2,2,17,15,1,0.8434615135192871,0.0005288124084472,0.0002918243408203
641,3,5,4,2,2,7,5,3,0.2556271553039551,0.0001628398895263,0.0001296997070312
641,4,5,4,2,2,9,7,3,0.3436105251312256,0.000256061553955,0.0001692771911621
641,5,5,4,2,2,11,9,3,0.661266565322876,0.0002038478851318,0.0001862049102783
641,6,5,4,2,2,13,11,3,0.5325322151184082,0.0002033710479736,0.0001969337463378
641,7,5,4,2,2,15,13,3,0.6238842010498047,0.0003225803375244,0.0003242492675781
641,8,5,4,2,2,17,15,3,0.7071750164031982,0.0002660751342773,0.0002734661102294
641,9,5,4,2,2,19,17,3,0.7992370128631592,0.0003659725189208,0.0003621578216552
642,3,5,4,2,2,5,3,1,0.2273235321044922,0.0001230239868164,8.7738037109375e-05
642,4,5,4,2,2,7,5,1,0.3156843185424804,0.0001544952392578,0.0001022815704345
642,5,5,4,2,2,9,7,1,0.4195022583007812,0.0001847743988037,0.000117540359497
642,6,5,4,2,2,11,9,1,0.5023388862609863,0.0002949237823486,0.0001873970031738
642,7,5,4,2,2,13,11,1,0.5792829990386963,0.0002844333648681,0.000190258026123
642,8,5,4,2,2,15,13,1,0.6906800270080566,0.0003359317779541,0.0002245903015136
642,9,5,4,2,2,17,15,1,0.7725949287414551,0.0003628730773925,0.0002212524414062
643,3,5,4,2,2,8,10,8,0.2781112194061279,0.0001697540283203,0.0002021789550781
643,4,5,4,2,2,11,16,16,0.3782262802124023,0.0002021789550781,0.0003817081451416
643,5,5,4,2,2,14,22,32,0.4849779605865478,0.000218391418457,0.0008125305175781
643,6,5,4,2,2,17,28,64,0.595893383026123,0.0002698898315429,0.0016794204711914
643,7,5,4,2,2,20,34,128,0.7109038829803467,0.000267744064331,0.00337815284729
643,8,5,4,2,2,23,40,256,0.8070120811462402,0.0002756118774414,0.0077559947967529
643,9,5,4,2,2,26,46,512,0.91502046585083,0.0003201961517333,0.0195744037628173
644,3,5,4,2,2,8,10,8,0.2372975349426269,0.0001392364501953,0.0001571178436279
644,4,5,4,2,2,11,16,16,0.32790207862854,0.000211477279663,0.00040864944458
644,5,5,4,2,2,14,22,32,0.42254638671875,0.0002555847167968,0.0009064674377441
644,6,5,4,2,2,17,28,64,0.5040891170501709,0.000220775604248,0.0015218257904052
644,7,5,4,2,2,20,34,128,0.5957522392272949,0.0004019737243652,0.005509614944458
644,8,5,4,2,2,23,40,256,0.6894614696502686,0.0002877712249755,0.0089442729949951
644,9,5,4,2,2,26,46,512,0.8522024154663086,0.0003299713134765,0.0197901725769042
645,3,5,4,2,2,7,4,1,0.3099260330200195,0.0001239776611328,9.03606414794922e-05
645,4,5,4,2,2,10,7,1,0.4394574165344238,0.0002548694610595,0.000136375427246
645,5,5,4,2,2,13,10,1,0.5713808536529541,0.0002036094665527,0.0001394748687744
645,6,5,4,2,2,16,13,1,0.707834005355835,0.0002264976501464,0.0001547336578369
645,7,5,4,2,2,19,16,1,0.8440704345703125,0.0002617835998535,0.0001749992370605
645,8,5,4,2,2,22,19,1,0.9821643829345704,0.00042724609375,0.0003004074096679
645,9,5,4,2,2,25,22,1,1.1373333930969238,0.0004096031188964,0.0002815723419189
646,3,5,4,2,2,10,12,8,0.2857491970062256,0.0001492500305175,0.00018310546875
646,4,5,4,2,2,14,20,16,0.414189338684082,0.0001783370971679,0.000368595123291
646,5,5,4,2,2,18,28,32,0.5259485244750977,0.0002737045288085,0.0011534690856933
646,6,5,4,2,2,22,36,64,0.6398293972015381,0.0002963542938232,0.0028719902038574
646,7,5,4,2,2,26,44,128,0.7659318447113037,0.000284194946289,0.0047934055328369
646,8,5,4,2,2,30,52,256,0.8806114196777344,0.0003619194030761,0.013615608215332
646,9,5,4,2,2,34,60,512,1.015580177307129,0.0006191730499267,0.0284094810485839
647,3,5,4,2,2,10,18,18,0.3101727962493896,0.0001678466796875,0.000277042388916
647,4,5,4,2,2,14,30,54,0.4346644878387451,0.0001997947692871,0.0010814666748046
647,5,5,4,2,2,18,42,162,0.5614757537841797,0.0002050399780273,0.0034730434417724
647,6,5,4,2,2,22,54,486,0.6777279376983643,0.0003142356872558,0.0164577960968017
647,7,5,4,2,2,26,66,1458,0.8321070671081543,0.0002598762512207,0.0425729751586914
647,8,5,4,2,2,30,78,4374,0.9144306182861328,0.0003714561462402,0.1423561573028564
647,9,5,4,2,2,34,90,13122,1.1178576946258545,0.0004575252532958,0.4552547931671142
648,3,5,4,2,2,7,4,1,0.2538161277770996,0.0002350807189941,0.0001590251922607
648,4,5,4,2,2,10,7,1,0.3644444942474365,0.0001688003540039,0.0001087188720703
648,5,5,4,2,2,13,10,1,0.6216225624084473,0.0002155303955078,0.0001566410064697
648,6,5,4,2,2,16,13,1,0.618823766708374,0.0002121925354003,0.0001437664031982
648,7,5,4,2,2,19,16,1,0.6756565570831299,0.0003762245178222,0.0002732276916503
648,8,5,4,2,2,22,19,1,0.7920994758605957,0.0002806186676025,0.0001986026763916
648,9,5,4,2,2,25,22,1,0.916741132736206,0.0004448890686035,0.0003900527954101
649,3,5,4,2,2,5,3,1,0.2434985637664795,0.0001378059387207,0.0001041889190673
649,4,5,4,2,2,7,5,1,0.3423364162445068,0.0002639293670654,0.0001165866851806
649,5,5,4,2,2,9,7,1,0.4536325931549072,0.0002024173736572,0.0001289844512939
649,6,5,4,2,2,11,9,1,0.542147159576416,0.0002987384796142,0.0001835823059082
649,7,5,4,2,2,13,11,1,0.6526980400085449,0.0003242492675781,0.0002076625823974
649,8,5,4,2,2,15,13,1,0.735666036605835,0.0003266334533691,0.0002012252807617
649,9,5,4,2,2,17,15,1,0.8496081829071045,0.0003325939178466,0.0001909732818603
650,3,5,4,2,2,5,3,1,0.2251734733581543,0.0002086162567138,0.0001387596130371
650,4,5,4,2,2,7,5,1,0.3170912265777588,0.0001516342163085,0.0001018047332763
650,5,5,4,2,2,9,7,1,0.4416985511779785,0.0002331733703613,0.0001502037048339
650,6,5,4,2,2,11,9,1,0.5095901489257812,0.0002801418304443,0.0001778602600097
650,7,5,4,2,2,13,11,1,0.6146280765533447,0.0002338886260986,0.0001568794250488
650,8,5,4,2,2,15,13,1,0.6786444187164307,0.0004763603210449,0.0002944469451904
650,9,5,4,2,2,17,15,1,0.7820003032684326,0.0004281997680664,0.0002410411834716
651,3,5,4,2,2,5,3,1,0.2243685722351074,0.0001344680786132,8.821487426757812e-05
651,4,5,4,2,2,7,5,1,0.3153402805328369,0.0001547336578369,0.0001072883605957
651,5,5,4,2,2,9,7,1,0.4111030101776123,0.0002191066741943,0.0001571178436279
651,6,5,4,2,2,11,9,1,0.4945178031921386,0.0002083778381347,0.0002031326293945
651,7,5,4,2,2,13,11,1,0.599860668182373,0.0003230571746826,0.0002024173736572
651,8,5,4,2,2,15,13,1,0.6709327697753906,0.0003607273101806,0.0002264976501464
651,9,5,4,2,2,17,15,1,0.7774333953857422,0.0003206729888916,0.0001895427703857
652,3,5,4,2,2,13,24,27,0.3494679927825928,0.0001397132873535,0.0004224777221679
652,4,5,4,2,2,18,39,81,0.5020818710327148,0.0002353191375732,0.0022101402282714
652,5,5,4,2,2,23,54,243,0.5616028308868408,0.0002613067626953,0.0080475807189941
652,6,5,4,2,2,28,69,729,0.6668939590454102,0.0003764629364013,0.025801658630371
652,7,5,4,2,2,33,84,2187,0.7864184379577637,0.0003755092620849,0.0777552127838134
652,8,5,4,2,2,38,99,6561,0.9483025074005128,0.0004701614379882,0.2480013370513916
652,9,5,4,2,2,43,114,19683,1.0349133014678955,0.0005366802215576,0.8654932975769043
653,3,5,4,2,2,5,3,1,0.2244312763214111,0.0002307891845703,0.0001847743988037
653,4,5,4,2,2,7,5,1,0.3190505504608154,0.0001790523529052,0.0001566410064697
653,5,5,4,2,2,9,7,1,0.4308114051818847,0.0001797676086425,0.0001280307769775
653,6,5,4,2,2,11,9,1,0.540191650390625,0.0002152919769287,0.0001358985900878
653,7,5,4,2,2,13,11,1,0.6166083812713623,0.000411033630371,0.0002686977386474
653,8,5,4,2,2,15,13,1,0.6893100738525391,0.0004405975341796,0.0002832412719726
653,9,5,4,2,2,17,15,1,0.8124873638153076,0.0003213882446289,0.0001947879791259
654,3,5,4,2,2,11,21,27,0.3198037147521972,0.0001993179321289,0.0004937648773193
654,4,5,4,2,2,15,33,81,0.447969913482666,0.0001807212829589,0.0015323162078857
654,5,5,4,2,2,19,45,243,0.5638847351074219,0.0002648830413818,0.0078189373016357
654,6,5,4,2,2,23,57,729,0.6846287250518799,0.0003228187561035,0.0221421718597412
654,7,5,4,2,2,27,69,2187,0.8217306137084961,0.0002939701080322,0.0622634887695312
654,8,5,4,2,2,31,81,6561,0.9542670249938964,0.0003802776336669,0.2046353816986084
654,9,5,4,2,2,35,93,19683,1.0587236881256104,0.0003650188446044,0.672187089920044
655,3,5,4,2,2,5,3,1,0.2204232215881347,0.0001595020294189,0.0001108646392822
655,4,5,4,2,2,7,5,1,0.3141241073608398,0.0001938343048095,0.0001904964447021
655,5,5,4,2,2,9,7,1,0.4089658260345459,0.0004117488861083,0.0002107620239257
655,6,5,4,2,2,11,9,1,0.4980471134185791,0.0002965927124023,0.0002384185791015
655,7,5,4,2,2,13,11,1,0.5919308662414551,0.0002534389495849,0.0001819133758544
655,8,5,4,2,2,15,13,1,0.745908260345459,0.0004043579101562,0.0002453327178955
655,9,5,4,2,2,17,15,1,0.7684180736541748,0.0003247261047363,0.0001943111419677
656,3,5,4,2,2,10,12,8,0.3032786846160888,0.0001711845397949,0.0002310276031494
656,4,5,4,2,2,14,20,16,0.4204220771789551,0.000300645828247,0.0007762908935546
656,5,5,4,2,2,18,28,32,0.5521690845489502,0.0003447532653808,0.0014715194702148
656,6,5,4,2,2,22,36,64,0.6701841354370117,0.0003199577331542,0.003204345703125
656,7,5,4,2,2,26,44,128,0.7913601398468018,0.000342845916748,0.0060212612152099
656,8,5,4,2,2,30,52,256,0.918459177017212,0.0002863407135009,0.0105593204498291
656,9,5,4,2,2,34,60,512,1.0587468147277832,0.0004456043243408,0.027127981185913
657,3,5,4,2,2,5,1,0,0.2635049819946289,0.0001227855682373,6.198883056640625e-05
657,4,5,4,2,2,7,2,0,0.3815953731536865,0.0001530647277832,6.365776062011719e-05
657,5,5,4,2,2,9,3,0,0.4990928173065185,0.0001735687255859,6.961822509765625e-05
657,6,5,4,2,2,11,4,0,0.6043579578399658,0.0002970695495605,9.870529174804688e-05
657,7,5,4,2,2,13,5,0,0.8284468650817871,0.0002458095550537,8.416175842285156e-05
657,8,5,4,2,2,15,6,0,0.8266386985778809,0.000288963317871,8.320808410644531e-05
657,9,5,4,2,2,17,7,0,0.950639009475708,0.0003116130828857,9.1552734375e-05
658,3,5,4,2,2,5,3,1,0.2723157405853271,0.0002026557922363,0.0001335144042968
658,4,5,4,2,2,7,5,1,0.3233778476715088,0.0002412796020507,0.0001530647277832
658,5,5,4,2,2,9,7,1,0.4119026660919189,0.0001804828643798,0.0001187324523925
658,6,5,4,2,2,11,9,1,0.5087890625,0.000342845916748,0.0002169609069824
658,7,5,4,2,2,13,11,1,0.5918333530426025,0.0003867149353027,0.0002472400665283
658,8,5,4,2,2,15,13,1,0.6920790672302246,0.0002930164337158,0.0001759529113769
658,9,5,4,2,2,17,15,1,0.8005175590515137,0.0003168582916259,0.0001835823059082
659,3,5,4,2,2,5,3,1,0.2197520732879638,0.0001511573791503,0.0001008510589599
659,4,5,4,2,2,7,5,1,0.3115713596343994,0.0001890659332275,0.0001296997070312
659,5,5,4,2,2,9,7,1,0.4202725887298584,0.000211477279663,0.0001392364501953
659,6,5,4,2,2,11,9,1,0.503591775894165,0.0002510547637939,0.0001845359802246
659,7,5,4,2,2,13,11,1,0.5782334804534912,0.0002398490905761,0.0001716613769531
659,8,5,4,2,2,15,13,1,0.6718654632568359,0.0003807544708251,0.0002355575561523
659,9,5,4,2,2,17,15,1,0.7605736255645752,0.0004768371582031,0.0002822875976562
660,3,5,4,2,2,5,3,1,0.2220571041107177,0.0001692771911621,0.0001003742218017
660,4,5,4,2,2,7,5,1,0.3136053085327148,0.0002682209014892,0.0001697540283203
660,5,5,4,2,2,9,7,1,0.4011268615722656,0.0002198219299316,0.0001354217529296
660,6,5,4,2,2,11,9,1,0.4914686679840088,0.0002498626708984,0.0001797676086425
660,7,5,4,2,2,13,11,1,0.5757989883422852,0.0002641677856445,0.0001664161682128
660,8,5,4,2,2,15,13,1,0.7094511985778809,0.0003693103790283,0.0003130435943603
660,9,5,4,2,2,17,15,1,0.7685244083404541,0.0004463195800781,0.0002665519714355
661,3,5,4,2,2,12,16,16,0.3307745456695556,0.0001320838928222,0.0002617835998535
661,4,5,4,2,2,16,24,32,0.4506857395172119,0.0002365112304687,0.0008983612060546
661,5,5,4,2,2,20,32,64,0.5759017467498779,0.0003077983856201,0.0025553703308105
661,6,5,4,2,2,24,40,128,0.6965739727020264,0.0002717971801757,0.0056915283203125
661,7,5,4,2,2,28,48,256,0.804894208908081,0.0002992153167724,0.010256290435791
661,8,5,4,2,2,32,56,512,1.0161404609680176,0.0003261566162109,0.0235965251922607
661,9,5,4,2,2,36,64,1024,1.0728254318237305,0.0004525184631347,0.0478668212890625
662,3,5,4,2,2,5,3,1,0.2188186645507812,0.0001399517059326,9.131431579589844e-05
662,4,5,4,2,2,7,5,1,0.3115923404693603,0.0001883506774902,0.0001301765441894
662,5,5,4,2,2,9,7,1,0.4001333713531494,0.0003976821899414,0.0001883506774902
662,6,5,4,2,2,11,9,1,0.4948315620422363,0.0002152919769287,0.0001370906829833
662,7,5,4,2,2,13,11,1,0.5881218910217285,0.0002412796020507,0.0001554489135742
662,8,5,4,2,2,15,13,1,0.6758980751037598,0.0003001689910888,0.0002038478851318
662,9,5,4,2,2,17,15,1,0.7876965999603271,0.0004701614379882,0.0002875328063964
