i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
590,3,5,4,2,2,8,3,1,0.5603249073028564,0.00013303756713867188,9.632110595703125e-05
591,3,5,4,2,2,7,4,1,0.2003319263458252,0.00014209747314453125,0.00011515617370605469
592,3,5,4,2,2,11,7,3,0.2460312843322754,0.00013875961303710938,0.00013065338134765625
593,3,5,4,2,2,5,3,1,0.19146418571472168,0.0001766681671142578,0.00013256072998046875
594,3,5,4,2,2,5,3,1,0.16928577423095703,0.0001590251922607422,0.00012230873107910156
595,3,5,4,2,2,5,3,1,0.24619555473327637,0.00012445449829101562,8.869171142578125e-05
596,3,5,4,2,2,8,5,2,0.23580670356750488,0.00017499923706054688,0.00016379356384277344
597,3,5,4,2,2,5,3,1,0.21791887283325195,0.0001266002655029297,9.226799011230469e-05
598,3,5,4,2,2,8,5,2,0.22113418579101562,0.00012803077697753906,0.00011134147644042969
599,3,5,4,2,2,5,3,1,0.18603062629699707,0.00016570091247558594,0.00011920928955078125
600,3,5,4,2,2,8,5,2,0.20511126518249512,0.00012350082397460938,0.00013899803161621094
601,3,5,4,2,2,11,17,17,0.356508731842041,0.0001323223114013672,0.0002830028533935547
602,3,5,4,2,2,5,3,1,0.27596163749694824,0.00019860267639160156,0.0001430511474609375
603,3,5,4,2,2,8,5,2,0.2669036388397217,0.00012874603271484375,0.00010657310485839844
604,3,5,4,2,2,5,3,1,0.27887487411499023,0.00012421607971191406,9.179115295410156e-05
605,3,5,4,2,2,13,12,4,0.270064115524292,0.00014829635620117188,0.00020265579223632812
606,3,5,4,2,2,5,3,1,0.1836693286895752,0.0001647472381591797,9.1552734375e-05
607,3,5,4,2,2,10,12,8,0.25229597091674805,0.00013446807861328125,0.0001773834228515625
608,3,5,4,2,2,16,20,16,0.33201003074645996,0.0001609325408935547,0.00033354759216308594
609,3,5,4,2,2,5,3,1,0.18072915077209473,0.00012803077697753906,9.226799011230469e-05
610,3,5,4,2,2,10,12,8,0.22564244270324707,0.00024080276489257812,0.00028777122497558594
611,3,5,4,2,2,11,7,3,0.2484419345855713,0.00013017654418945312,0.0001437664031982422
612,3,5,4,2,2,8,7,4,0.24112772941589355,0.00014495849609375,0.0001430511474609375
613,3,5,4,2,2,8,10,8,0.2704751491546631,0.0001544952392578125,0.00017213821411132812
614,3,5,4,2,2,7,4,1,0.23708176612854004,0.0001354217529296875,9.799003601074219e-05
615,3,5,4,2,2,7,8,4,0.2087409496307373,0.00014281272888183594,0.0001277923583984375
616,3,5,4,2,2,5,3,1,0.1951761245727539,0.00016760826110839844,0.00011515617370605469
617,3,5,4,2,2,11,14,12,3.796717643737793,0.0001633167266845703,0.0002799034118652344
618,3,5,4,2,2,6,4,2,0.23491978645324707,0.00017070770263671875,0.0001316070556640625
619,3,5,4,2,2,13,16,12,0.3412342071533203,0.00021314620971679688,0.0004024505615234375
620,3,5,4,2,2,11,14,12,0.30274033546447754,0.00023818016052246094,0.0003859996795654297
621,3,5,4,2,2,5,3,1,0.23168182373046875,0.0002155303955078125,0.00015807151794433594
622,3,5,4,2,2,5,3,1,0.24021100997924805,0.00021719932556152344,0.00015592575073242188
623,3,5,4,2,2,11,21,27,0.2831742763519287,0.00015091896057128906,0.0004410743713378906
624,3,5,4,2,2,5,3,1,0.22220802307128906,0.0001277923583984375,9.799003601074219e-05
625,3,5,4,2,2,5,3,1,0.41753482818603516,0.00020956993103027344,0.0001571178436279297
626,3,5,4,2,2,14,9,4,0.39072704315185547,0.00015544891357421875,0.00017571449279785156
627,3,5,4,2,2,8,10,8,0.2786097526550293,0.00018095970153808594,0.0002219676971435547
628,3,5,4,2,2,10,12,8,0.28238654136657715,0.00020599365234375,0.00026988983154296875
629,3,5,4,2,2,5,3,1,0.21768498420715332,0.00016927719116210938,0.00012731552124023438
630,3,5,4,2,2,5,3,1,0.21281790733337402,0.00012445449829101562,9.775161743164062e-05
631,3,5,4,2,2,5,3,1,0.2101447582244873,0.00021076202392578125,0.00016188621520996094
632,3,5,4,2,2,16,40,64,26.4170663356781,0.0003647804260253906,0.003324747085571289
633,3,5,4,2,2,5,3,1,0.20817184448242188,0.0001552104949951172,0.00011682510375976562
634,3,5,4,2,2,8,5,2,1.1240501403808594,0.00016880035400390625,0.0001316070556640625
635,3,5,4,2,2,10,12,8,1.095381498336792,0.0002446174621582031,0.0003113746643066406
636,3,5,4,2,2,10,12,8,0.9275226593017578,0.00018787384033203125,0.00019741058349609375
637,3,5,4,2,2,5,3,1,0.7152132987976074,0.0002522468566894531,0.00016379356384277344
638,3,5,4,2,2,5,3,1,0.846806526184082,0.00017213821411132812,0.0001251697540283203
639,3,5,4,2,2,5,3,1,0.9193296432495117,0.00013566017150878906,0.00010704994201660156
640,3,5,4,2,2,13,24,27,1.5314741134643555,0.00020766258239746094,0.0005903244018554688
641,3,5,4,2,2,5,3,1,0.5718531608581543,0.00014543533325195312,0.00010371208190917969
642,3,5,4,2,2,5,3,1,0.5728616714477539,0.00022149085998535156,0.00015664100646972656
643,3,5,4,2,2,8,5,2,1.0893936157226562,0.00015234947204589844,0.00013327598571777344
644,3,5,4,2,2,10,12,8,1.154132604598999,0.0001583099365234375,0.000194549560546875
645,3,5,4,2,2,7,4,1,0.2574148178100586,0.0001583099365234375,0.00011563301086425781
646,3,5,4,2,2,5,3,1,0.22049736976623535,0.00016570091247558594,0.00012302398681640625
647,3,5,4,2,2,5,3,1,0.18143868446350098,0.00016379356384277344,9.72747802734375e-05
648,3,5,4,2,2,5,3,1,0.22055888175964355,0.00016260147094726562,0.00011920928955078125
649,3,5,4,2,2,8,5,2,0.23972558975219727,0.00012826919555664062,0.00010657310485839844
650,3,5,4,2,2,10,12,8,0.22930645942687988,0.00014162063598632812,0.00019311904907226562
651,3,5,4,2,2,5,3,1,0.17180967330932617,0.00012254714965820312,0.00010752677917480469
652,3,5,4,2,2,5,3,1,0.19977688789367676,0.0001506805419921875,0.00012063980102539062
653,3,5,4,2,2,5,3,1,0.19922614097595215,0.00012350082397460938,9.012222290039062e-05
654,3,5,4,2,2,5,3,1,0.19664716720581055,0.00014901161193847656,0.00011324882507324219
655,3,5,4,2,2,5,3,1,0.17637848854064941,0.00015807151794433594,0.00011539459228515625
656,3,5,4,2,2,10,12,8,0.20703744888305664,0.00019669532775878906,0.00032782554626464844
657,3,5,4,2,2,10,12,8,0.18952369689941406,0.00015211105346679688,0.0002219676971435547
658,3,5,4,2,2,5,3,1,0.23762249946594238,0.00014281272888183594,0.00010371208190917969
659,3,5,4,2,2,8,5,2,0.2753129005432129,0.00014162063598632812,0.000110626220703125
660,3,5,4,2,2,9,6,3,0.2526841163635254,0.00012636184692382812,0.00011658668518066406
661,3,5,4,2,2,5,3,1,0.2173771858215332,0.0002002716064453125,0.00010633468627929688
662,3,5,4,2,2,5,3,1,0.28458523750305176,0.00017142295837402344,0.00016951560974121094
663,3,5,4,2,2,9,15,9,0.22626447677612305,0.00017595291137695312,0.00026679039001464844
664,3,5,4,2,2,5,3,1,0.1971907615661621,0.00015282630920410156,0.00010895729064941406
665,3,5,4,2,2,8,10,8,0.2304067611694336,0.000213623046875,0.0002827644348144531
666,3,5,4,2,2,13,24,27,0.27374696731567383,0.00013828277587890625,0.0004343986511230469
667,3,5,4,2,2,5,3,1,0.1670701503753662,0.00012254714965820312,8.988380432128906e-05
668,3,5,4,2,2,13,16,12,0.27643871307373047,0.00016951560974121094,0.0003294944763183594
669,3,5,4,2,2,8,5,2,0.2209770679473877,0.00016450881958007812,0.00015115737915039062
670,3,5,4,2,2,8,5,2,0.2322225570678711,0.00016570091247558594,0.00010561943054199219
671,3,5,4,2,2,7,8,4,0.22956418991088867,0.00015974044799804688,0.0001773834228515625
672,3,5,4,2,2,6,3,1,0.19914650917053223,0.0002155303955078125,0.0001735687255859375
673,3,5,4,2,2,8,10,8,0.22237706184387207,0.0001957416534423828,0.00027179718017578125
674,3,5,4,2,2,5,3,1,0.22100234031677246,0.000301361083984375,0.00019669532775878906
675,3,5,4,2,2,5,3,1,0.16811227798461914,0.00012683868408203125,9.298324584960938e-05
676,3,5,4,2,2,5,3,1,0.18150734901428223,0.0001385211944580078,0.00011324882507324219
677,3,5,4,2,2,15,27,27,0.4091529846191406,0.00013875961303710938,0.00048470497131347656
678,3,5,4,2,2,5,3,1,0.189378023147583,0.0001647472381591797,9.393692016601562e-05
679,3,5,4,2,2,5,3,1,0.2139730453491211,0.00013899803161621094,0.00010514259338378906
680,3,5,4,2,2,5,1,0,0.2501368522644043,0.0001246929168701172,6.0558319091796875e-05
681,3,5,4,2,2,5,3,1,0.16465520858764648,0.0002110004425048828,0.00015544891357421875
682,3,5,4,2,2,13,16,12,0.29560256004333496,0.00014257431030273438,0.0002474784851074219
683,3,5,4,2,2,5,3,1,0.1753396987915039,0.00012540817260742188,0.00011157989501953125
684,3,5,4,2,2,8,5,2,0.21246743202209473,0.00014328956604003906,0.0001239776611328125
685,3,5,4,2,2,7,3,1,0.18924951553344727,0.00015664100646972656,0.00012254714965820312
686,3,5,4,2,2,14,27,36,0.32604169845581055,0.00013256072998046875,0.0006015300750732422
687,3,5,4,2,2,5,3,1,0.20252537727355957,0.0002002716064453125,0.00014710426330566406
688,3,5,4,2,2,8,10,8,0.2715766429901123,0.00012564659118652344,0.00015807151794433594
689,3,5,4,2,2,5,3,1,0.3493936061859131,0.00020265579223632812,0.0001385211944580078
690,3,5,4,2,2,5,0,0,0.17914104461669922,0.00014781951904296875,7.224082946777344e-05
691,3,5,4,2,2,5,3,1,0.20719242095947266,0.0001277923583984375,9.34600830078125e-05
692,3,5,4,2,2,8,5,2,0.21044206619262695,0.00016546249389648438,0.00014400482177734375
693,3,5,4,2,2,10,12,8,0.2748420238494873,0.00013256072998046875,0.00017380714416503906
694,3,5,4,2,2,5,3,1,0.15515518188476562,0.0001480579376220703,9.560585021972656e-05
695,3,5,4,2,2,7,8,4,0.20876145362854004,0.0001690387725830078,0.0001430511474609375
696,3,5,4,2,2,5,3,1,0.17633271217346191,0.00012803077697753906,9.274482727050781e-05
697,3,5,4,2,2,15,27,27,0.3196237087249756,0.00016880035400390625,0.0005738735198974609
698,3,5,4,2,2,5,3,1,0.1961359977722168,0.0001423358917236328,9.250640869140625e-05
699,3,5,4,2,2,7,4,1,0.19454574584960938,0.00011849403381347656,0.00011467933654785156
700,3,5,4,2,2,5,3,1,0.2386760711669922,0.0001552104949951172,0.00011587142944335938
701,3,5,4,2,2,5,3,1,0.18514251708984375,0.00015616416931152344,0.00011515617370605469
702,3,5,4,2,2,5,3,1,0.19259357452392578,0.00014519691467285156,0.00010824203491210938
703,3,5,4,2,2,5,3,1,0.1715085506439209,0.0001201629638671875,9.012222290039062e-05
704,3,5,4,2,2,16,40,64,0.3251523971557617,0.0001556873321533203,0.0011754035949707031
705,3,5,4,2,2,5,3,1,0.16930532455444336,0.00013637542724609375,9.107589721679688e-05
706,3,5,4,2,2,14,9,4,0.28183436393737793,0.00013828277587890625,0.0001480579376220703
707,3,5,4,2,2,5,3,1,0.1916518211364746,0.00012159347534179688,9.012222290039062e-05
708,3,5,4,2,2,8,10,8,0.23794293403625488,0.00023126602172851562,0.0003368854522705078
709,3,5,4,2,2,8,10,8,0.19162559509277344,0.0001342296600341797,0.00017499923706054688
710,3,5,4,2,2,8,10,8,0.20663881301879883,0.0001544952392578125,0.00020003318786621094
711,3,5,4,2,2,11,7,3,0.295407772064209,0.00012922286987304688,0.00012755393981933594
712,3,5,4,2,2,14,20,24,0.30126523971557617,0.00021266937255859375,0.0006518363952636719
713,3,5,4,2,2,5,3,1,0.19581890106201172,0.00013494491577148438,0.00010251998901367188
714,3,5,4,2,2,5,3,1,0.18755102157592773,0.0001938343048095703,0.00014209747314453125
715,3,5,4,2,2,5,3,1,0.22039532661437988,0.00013446807861328125,9.512901306152344e-05
716,3,5,4,2,2,11,7,3,0.21573519706726074,0.00013327598571777344,0.00013828277587890625
717,3,5,4,2,2,5,3,1,0.16397452354431152,0.00015926361083984375,9.918212890625e-05
718,3,5,4,2,2,5,3,1,0.16254067420959473,0.00017023086547851562,0.0001220703125
719,3,5,4,2,2,13,16,12,0.2857706546783447,0.00016117095947265625,0.000274658203125
720,3,5,4,2,2,16,40,64,0.2723388671875,0.0002086162567138672,0.001844167709350586
721,3,5,4,2,2,8,5,2,0.2348034381866455,0.0001430511474609375,0.00011157989501953125
722,3,5,4,2,2,7,8,4,0.1928107738494873,0.00023221969604492188,0.00018095970153808594
723,3,5,4,2,2,5,3,1,0.18036270141601562,0.0001323223114013672,9.846687316894531e-05
724,3,5,4,2,2,9,4,2,0.19899392127990723,0.0001442432403564453,0.00011134147644042969
725,3,5,4,2,2,8,5,2,0.2786412239074707,0.000156402587890625,0.00013399124145507812
726,3,5,4,2,2,5,3,1,0.21213197708129883,0.0001823902130126953,0.0001385211944580078
727,3,5,4,2,2,5,3,1,0.2302393913269043,0.00020122528076171875,0.00011897087097167969
728,3,5,4,2,2,7,8,4,0.21653199195861816,0.00013780593872070312,0.00013113021850585938
729,3,5,4,2,2,5,3,1,0.17710375785827637,0.00012874603271484375,9.274482727050781e-05
730,3,5,4,2,2,5,3,1,0.18079590797424316,0.00014543533325195312,0.0001430511474609375
731,3,5,4,2,2,5,3,1,0.13900327682495117,0.00014925003051757812,0.00010991096496582031
732,3,5,4,2,2,8,10,8,0.21200180053710938,0.0001285076141357422,0.00018095970153808594
733,3,5,4,2,2,5,3,1,0.15275263786315918,0.0001201629638671875,8.988380432128906e-05
734,3,5,4,2,2,5,3,1,0.15814876556396484,0.00015234947204589844,0.00011301040649414062
735,3,5,4,2,2,5,3,1,0.15619206428527832,0.00013637542724609375,9.918212890625e-05
736,3,5,4,2,2,5,3,1,0.21172642707824707,0.0001232624053955078,9.584426879882812e-05
737,3,5,4,2,2,5,3,1,0.1621389389038086,0.00011420249938964844,9.131431579589844e-05
738,3,5,4,2,2,5,3,1,0.19384503364562988,0.00013494491577148438,0.00010156631469726562
739,3,5,4,2,2,13,12,8,0.308197021484375,0.0002689361572265625,0.0003170967102050781
740,3,5,4,2,2,10,12,8,0.3414158821105957,0.00013756752014160156,0.00017714500427246094
741,3,5,4,2,2,10,12,8,2.8866777420043945,0.0002446174621582031,0.00039076805114746094
742,3,5,4,2,2,5,3,1,0.25411343574523926,0.00019073486328125,0.00014543533325195312
743,3,5,4,2,2,5,3,1,0.19170045852661133,0.0001227855682373047,9.059906005859375e-05
744,3,5,4,2,2,8,5,2,0.18877482414245605,0.00016736984252929688,0.00014519691467285156
745,3,5,4,2,2,5,1,0,0.15946078300476074,0.0001316070556640625,5.9604644775390625e-05
746,3,5,4,2,2,5,3,1,0.17843151092529297,0.0001201629638671875,0.00010895729064941406
747,3,5,4,2,2,5,3,1,0.1827409267425537,0.00015282630920410156,0.00011348724365234375
748,3,5,4,2,2,8,3,1,0.24138426780700684,0.0001270771026611328,9.608268737792969e-05
749,3,5,4,2,2,5,3,1,0.1772928237915039,0.0001583099365234375,0.00011491775512695312
750,3,5,4,2,2,10,18,18,0.2984194755554199,0.00016880035400390625,0.0003578662872314453
751,3,5,4,2,2,5,0,0,0.27138352394104004,0.00013685226440429688,6.175041198730469e-05
752,3,5,4,2,2,5,3,1,0.21205520629882812,0.00019931793212890625,0.00016379356384277344
753,3,5,4,2,2,10,12,8,0.2967061996459961,0.0001628398895263672,0.00025153160095214844
754,3,5,4,2,2,10,12,8,0.3345348834991455,0.0001571178436279297,0.0002090930938720703
755,3,5,4,2,2,14,32,32,0.23789167404174805,0.0001850128173828125,0.0007636547088623047
756,3,5,4,2,2,5,3,1,0.15910553932189941,0.00013875961303710938,9.107589721679688e-05
757,3,5,4,2,2,8,6,2,0.2125716209411621,0.000141143798828125,0.00013947486877441406
758,3,5,4,2,2,11,7,3,0.22417593002319336,0.00018143653869628906,0.00017499923706054688
759,3,5,4,2,2,5,3,1,0.17708826065063477,0.00011873245239257812,9.036064147949219e-05
760,3,5,4,2,2,9,8,5,0.23945283889770508,0.0001270771026611328,0.0001430511474609375
761,3,5,4,2,2,5,3,1,0.16198945045471191,0.00024366378784179688,0.0001442432403564453
762,3,5,4,2,2,5,3,1,0.1588878631591797,0.00012350082397460938,0.00011086463928222656
763,3,5,4,2,2,8,10,8,0.18633437156677246,0.00016546249389648438,0.000232696533203125
764,3,5,4,2,2,8,5,2,0.19879508018493652,0.00012946128845214844,0.00011038780212402344
765,3,5,4,2,2,5,3,1,0.15556788444519043,0.00023627281188964844,0.00017642974853515625
766,3,5,4,2,2,5,3,1,0.2840840816497803,0.0001747608184814453,0.00012230873107910156
767,3,5,4,2,2,7,4,1,0.28560948371887207,0.0001995563507080078,0.00015091896057128906
768,3,5,4,2,2,5,3,1,0.23430657386779785,0.00012564659118652344,9.226799011230469e-05
769,3,5,4,2,2,13,16,12,0.2465226650238037,0.0001437664031982422,0.0002579689025878906
770,3,5,4,2,2,5,3,1,0.16571664810180664,0.00014710426330566406,0.00010657310485839844
771,3,5,4,2,2,7,4,1,0.17635512351989746,0.00012159347534179688,0.00011467933654785156
772,3,5,4,2,2,10,12,8,0.25279831886291504,0.00018262863159179688,0.0002732276916503906
773,3,5,4,2,2,14,5,2,0.29799580574035645,0.00012445449829101562,0.00011324882507324219
774,3,5,4,2,2,10,12,8,0.24269866943359375,0.00025200843811035156,0.0003108978271484375
775,3,5,4,2,2,8,6,2,0.22206521034240723,0.0001506805419921875,0.00013709068298339844
776,3,5,4,2,2,12,16,16,0.2591288089752197,0.00015687942504882812,0.00032591819763183594
777,3,5,4,2,2,6,4,2,0.19281959533691406,0.00019669532775878906,0.0001556873321533203
778,3,5,4,2,2,5,3,1,0.28983020782470703,0.0001289844512939453,0.00012445449829101562
779,3,5,4,2,2,5,3,1,0.22616362571716309,0.00019741058349609375,0.0001380443572998047
780,3,5,4,2,2,5,3,1,0.18625450134277344,0.0001304149627685547,9.298324584960938e-05
781,3,5,4,2,2,5,3,1,0.14869403839111328,0.0001232624053955078,0.00011277198791503906
782,3,5,4,2,2,5,3,1,0.17689776420593262,0.00013327598571777344,9.72747802734375e-05
783,3,5,4,2,2,11,7,3,0.22545289993286133,0.000133514404296875,0.00013256072998046875
784,3,5,4,2,2,5,3,1,0.154860258102417,0.00013184547424316406,0.00010538101196289062
785,3,5,4,2,2,5,3,1,0.19780468940734863,0.00013399124145507812,9.34600830078125e-05
786,3,5,4,2,2,5,3,1,0.1591784954071045,0.00012731552124023438,0.00012183189392089844
787,3,5,4,2,2,5,3,1,0.13515901565551758,0.0001308917999267578,9.202957153320312e-05
788,3,5,4,2,2,5,1,0,0.15980935096740723,0.0001285076141357422,6.246566772460938e-05
789,3,5,4,2,2,7,3,0,0.17503643035888672,0.0001347064971923828,6.198883056640625e-05
790,3,5,4,2,2,5,3,1,0.12769579887390137,0.00012826919555664062,0.00010085105895996094
791,3,5,4,2,2,5,3,1,0.19870853424072266,0.00013256072998046875,9.393692016601562e-05
792,3,5,4,2,2,7,8,4,0.24942350387573242,0.0002002716064453125,0.00020551681518554688
793,3,5,4,2,2,8,5,2,0.3366689682006836,0.00020456314086914062,0.0001666545867919922
794,3,5,4,2,2,5,3,1,0.2540886402130127,0.00012683868408203125,9.417533874511719e-05
795,3,5,4,2,2,10,12,8,2.5524075031280518,0.00019788742065429688,0.0002980232238769531
796,3,5,4,2,2,8,10,8,0.2553830146789551,0.0001895427703857422,0.0002155303955078125
797,3,5,4,2,2,5,3,1,13.408772468566895,0.0001926422119140625,0.00014400482177734375
798,3,5,4,2,2,6,3,1,0.22280216217041016,0.00015997886657714844,0.0001323223114013672
799,3,5,4,2,2,10,12,8,0.21462488174438477,0.00013899803161621094,0.0001780986785888672
800,3,5,4,2,2,11,11,7,0.2321643829345703,0.00016570091247558594,0.00019502639770507812
801,3,5,4,2,2,5,3,1,0.29581546783447266,0.00020074844360351562,0.0001385211944580078
802,3,5,4,2,2,11,12,0,0.2834947109222412,0.00013136863708496094,6.914138793945312e-05
803,3,5,4,2,2,5,3,1,0.2605710029602051,0.00013971328735351562,0.0001049041748046875
804,3,5,4,2,2,5,3,1,0.18312907218933105,0.00012540817260742188,9.131431579589844e-05
805,3,5,4,2,2,5,3,1,0.1879129409790039,0.00015926361083984375,0.00011157989501953125
806,3,5,4,2,2,6,4,2,0.20499753952026367,0.00018286705017089844,0.00014734268188476562
807,3,5,4,2,2,8,5,2,0.19022512435913086,0.00013136863708496094,0.00010824203491210938
808,3,5,4,2,2,5,3,1,0.15296196937561035,0.00012302398681640625,0.00010275840759277344
809,3,5,4,2,2,5,3,1,0.16213083267211914,0.0001690387725830078,0.00012350082397460938
810,3,5,4,2,2,5,3,1,0.1459178924560547,0.0001270771026611328,9.322166442871094e-05
811,3,5,4,2,2,7,8,4,0.1833934783935547,0.000164031982421875,0.0001418590545654297
812,3,5,4,2,2,5,3,1,0.16242480278015137,0.0001671314239501953,0.00012230873107910156
813,3,5,4,2,2,15,18,12,0.28334689140319824,0.0001347064971923828,0.000301361083984375
814,3,5,4,2,2,5,3,1,0.1766655445098877,0.00013589859008789062,0.00010657310485839844
815,3,5,4,2,2,5,3,1,0.16570544242858887,0.0001347064971923828,9.989738464355469e-05
816,3,5,4,2,2,5,3,1,0.18937993049621582,0.00018024444580078125,0.00012683868408203125
817,3,5,4,2,2,7,4,1,0.1800999641418457,0.00014638900756835938,0.0001068115234375
818,3,5,4,2,2,7,8,4,0.20882105827331543,0.00020575523376464844,0.0001983642578125
819,3,5,4,2,2,5,3,1,0.22453951835632324,0.00017142295837402344,0.0001308917999267578
820,3,5,4,2,2,5,3,1,0.2098841667175293,0.00020575523376464844,0.0001423358917236328
821,3,5,4,2,2,5,3,1,0.1758582592010498,0.00012564659118652344,9.393692016601562e-05
822,3,5,4,2,2,6,4,2,0.16773390769958496,0.00017523765563964844,0.00013494491577148438
823,3,5,4,2,2,10,8,2,0.20144057273864746,0.00014519691467285156,0.0001316070556640625
824,3,5,4,2,2,5,3,1,0.2596898078918457,0.0002219676971435547,0.00017070770263671875
825,3,5,4,2,2,5,3,1,0.18796873092651367,0.00019311904907226562,0.0001304149627685547
826,3,5,4,2,2,10,12,8,0.24283146858215332,0.00014209747314453125,0.00017952919006347656
827,3,5,4,2,2,11,14,12,0.2118091583251953,0.00014209747314453125,0.0002484321594238281
828,3,5,4,2,2,5,3,1,0.1428823471069336,0.0001316070556640625,9.846687316894531e-05
829,3,5,4,2,2,8,5,2,0.18445968627929688,0.00013256072998046875,0.00011157989501953125
830,3,5,4,2,2,5,3,1,0.16595721244812012,0.00012874603271484375,9.441375732421875e-05
831,3,5,4,2,2,5,3,1,0.15279030799865723,0.000133514404296875,9.632110595703125e-05
832,3,5,4,2,2,5,3,1,0.1615278720855713,0.0001285076141357422,9.441375732421875e-05
833,3,5,4,2,2,8,10,8,0.20535755157470703,0.00019502639770507812,0.00023674964904785156
834,3,5,4,2,2,18,44,64,0.43233466148376465,0.0001628398895263672,0.0011639595031738281
835,3,5,4,2,2,5,3,1,0.2194054126739502,0.0002071857452392578,0.0001480579376220703
836,3,5,4,2,2,11,14,12,0.30724430084228516,0.0001327991485595703,0.0002281665802001953
837,3,5,4,2,2,10,12,8,0.2996828556060791,0.0003876686096191406,0.00021648406982421875
838,3,5,4,2,2,8,5,2,0.17206764221191406,0.00019288063049316406,0.0001633167266845703
839,3,5,4,2,2,5,3,1,0.17263317108154297,0.0001251697540283203,9.369850158691406e-05
840,3,5,4,2,2,11,7,3,0.2513108253479004,0.00012803077697753906,0.0001266002655029297
841,3,5,4,2,2,8,5,2,0.21092987060546875,0.00016260147094726562,0.00013947486877441406
842,3,5,4,2,2,5,3,1,0.20607566833496094,0.00017189979553222656,0.00011920928955078125
843,3,5,4,2,2,5,3,1,0.2500929832458496,0.00014400482177734375,0.00010418891906738281
844,3,5,4,2,2,8,10,8,0.2696387767791748,0.00017547607421875,0.00019931793212890625
845,3,5,4,2,2,12,21,18,0.3305847644805908,0.00013875961303710938,0.0003504753112792969
846,3,5,4,2,2,5,3,1,0.167144775390625,0.00013971328735351562,9.298324584960938e-05
847,3,5,4,2,2,10,12,8,0.20357704162597656,0.0001366138458251953,0.0001888275146484375
848,3,5,4,2,2,17,30,27,0.2770717144012451,0.00014019012451171875,0.0005679130554199219
849,3,5,4,2,2,11,21,27,0.267134428024292,0.0001430511474609375,0.00041604042053222656
850,3,5,4,2,2,5,2,0,0.18929743766784668,0.0001468658447265625,7.05718994140625e-05
851,3,5,4,2,2,14,28,36,0.31220364570617676,0.00013828277587890625,0.0006492137908935547
852,3,5,4,2,2,5,3,1,0.1925344467163086,0.00017762184143066406,0.00013637542724609375
853,3,5,4,2,2,11,21,27,0.2763042449951172,0.0001373291015625,0.0004165172576904297
854,3,5,4,2,2,8,10,8,0.2717454433441162,0.00015091896057128906,0.0001876354217529297
855,3,5,4,2,2,5,3,1,0.23139166831970215,0.00020194053649902344,0.00014138221740722656
856,3,5,4,2,2,8,10,8,0.24257850646972656,0.0001373291015625,0.0001628398895263672
857,3,5,4,2,2,5,3,1,0.17804718017578125,0.00014448165893554688,0.00012731552124023438
858,3,5,4,2,2,5,3,1,0.1569652557373047,0.00013566017150878906,0.0001049041748046875
859,3,5,4,2,2,5,3,1,0.2017197608947754,0.00020885467529296875,0.00015091896057128906
860,3,5,4,2,2,12,16,16,0.27267956733703613,0.00014162063598632812,0.00030803680419921875
861,3,5,4,2,2,8,5,2,0.1709897518157959,0.00014829635620117188,0.00011157989501953125
862,3,5,4,2,2,5,3,1,0.18969488143920898,0.00015425682067871094,0.000102996826171875
863,3,5,4,2,2,5,3,1,0.16424131393432617,0.00012373924255371094,9.322166442871094e-05
864,3,5,4,2,2,8,5,2,0.2125847339630127,0.00013375282287597656,0.00010943412780761719
865,3,5,4,2,2,5,3,1,0.1681842803955078,0.0001518726348876953,9.846687316894531e-05
866,3,5,4,2,2,5,3,1,0.24884700775146484,0.00014019012451171875,0.00010442733764648438
867,3,5,4,2,2,10,12,8,0.31823253631591797,0.00018596649169921875,0.0002472400665283203
868,3,5,4,2,2,5,3,1,0.2525908946990967,0.00019240379333496094,0.00014925003051757812
869,3,5,4,2,2,8,10,8,0.24808025360107422,0.00013375282287597656,0.00016427040100097656
870,3,5,4,2,2,10,8,2,0.25351786613464355,0.00014400482177734375,0.0001480579376220703
871,3,5,4,2,2,5,3,1,0.17812824249267578,0.00013208389282226562,9.465217590332031e-05
872,3,5,4,2,2,5,3,1,0.2493748664855957,0.00019073486328125,0.0001475811004638672
873,3,5,4,2,2,10,10,4,0.2340996265411377,0.00013518333435058594,0.00015115737915039062
874,3,5,4,2,2,8,5,2,0.3108947277069092,0.0001423358917236328,0.00012159347534179688
875,3,5,4,2,2,8,10,8,0.18495464324951172,0.000133514404296875,0.00017690658569335938
876,3,5,4,2,2,16,20,16,0.39019346237182617,0.0001575946807861328,0.00033783912658691406
877,3,5,4,2,2,5,3,1,0.16869401931762695,0.0001251697540283203,0.00011086463928222656
878,3,5,4,2,2,11,6,2,0.3374190330505371,0.00015163421630859375,0.00012159347534179688
879,3,5,4,2,2,7,8,4,0.2010495662689209,0.00017309188842773438,0.0001628398895263672
880,3,5,4,2,2,5,3,1,0.2508506774902344,0.00014162063598632812,0.0001049041748046875
881,3,5,4,2,2,5,3,1,0.15637922286987305,0.00013327598571777344,9.751319885253906e-05
882,3,5,4,2,2,7,4,1,0.29123902320861816,0.0001289844512939453,9.775161743164062e-05
883,3,5,4,2,2,5,3,1,0.15922260284423828,33.37028193473816,0.0002713203430175781
884,3,5,4,2,2,5,3,1,0.28436994552612305,0.00019478797912597656,0.00014328956604003906
